Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
4780.000,4.780,2.536,2.519,2.502,2.609,2.585,2.512,-0.940,11.473,13.485,-16.748,-11.999,5.214,0.125,10.586,0.720,1.291,0.004,0.004,1.839
4781.000,4.781,2.535,2.520,2.501,2.612,2.585,2.513,-0.504,11.034,13.747,-17.362,-11.999,4.949,0.244,10.623,0.130,1.299,-0.001,-0.111,2.069
4782.000,4.782,2.532,2.522,2.500,2.611,2.585,2.513,0.195,10.682,14.008,-17.274,-12.086,4.772,0.543,10.371,0.554,1.482,-0.016,-0.188,1.838
4783.000,4.783,2.530,2.524,2.500,2.614,2.585,2.513,0.806,10.155,14.095,-18.063,-12.086,4.949,0.754,10.483,0.139,1.334,-0.017,-0.293,2.108
4784.000,4.784,2.528,2.523,2.500,2.616,2.584,2.513,1.243,10.243,14.182,-18.501,-11.738,4.861,0.603,10.488,0.566,1.231,-0.010,-0.366,1.851
4785.000,4.785,2.526,2.524,2.501,2.616,2.587,2.513,1.767,10.155,13.747,-18.588,-12.433,4.949,0.887,10.194,-0.126,1.352,-0.019,-0.336,2.133
4786.000,4.786,2.526,2.526,2.501,2.616,2.587,2.513,1.854,9.628,13.747,-18.588,-12.607,4.772,1.115,10.098,-0.891,1.430,-0.029,-0.373,1.823
4787.000,4.787,2.525,2.526,2.502,2.616,2.590,2.512,2.116,9.540,13.659,-18.588,-13.216,5.125,1.451,10.055,-1.060,1.519,-0.039,-0.336,2.080
4788.000,4.788,2.524,2.529,2.500,2.615,2.592,2.511,2.291,8.837,14.095,-18.238,-13.825,5.567,2.161,10.109,-0.961,1.719,-0.065,-0.339,1.857
4789.000,4.789,2.524,2.529,2.500,2.613,2.594,2.511,2.291,8.749,14.182,-17.712,-14.433,5.479,2.483,9.909,-1.137,2.024,-0.083,-0.292,1.855
4790.000,4.790,2.524,2.528,2.500,2.611,2.597,2.509,2.291,9.100,14.095,-17.187,-15.129,6.097,2.789,9.869,-0.457,2.173,-0.092,-0.166,1.865
4791.000,4.791,2.525,2.527,2.501,2.613,2.598,2.507,2.029,9.364,13.747,-17.712,-15.303,6.450,2.629,10.121,-1.135,1.954,-0.078,-0.113,1.845
4792.000,4.792,2.527,2.524,2.505,2.611,2.599,2.505,1.592,10.067,12.875,-17.274,-15.564,6.980,2.424,10.026,-1.063,1.823,-0.063,0.074,1.964
4793.000,4.793,2.528,2.523,2.506,2.611,2.599,2.503,1.330,10.419,12.440,-17.274,-15.651,7.510,2.315,10.144,-0.979,1.635,-0.051,0.170,1.826
4794.000,4.794,2.530,2.520,2.507,2.611,2.599,2.502,0.806,11.121,12.179,-17.099,-15.738,7.952,2.075,10.326,-0.554,1.521,-0.038,0.296,1.985
4795.000,4.795,2.532,2.520,2.507,2.609,2.601,2.500,0.369,11.209,12.266,-16.573,-16.086,8.393,2.279,10.452,-0.208,1.596,-0.044,0.393,1.807
4796.000,4.796,2.532,2.520,2.507,2.608,2.602,2.500,0.282,11.121,12.353,-16.398,-16.346,8.482,2.445,10.465,-0.292,1.685,-0.052,0.416,1.926
4797.000,4.797,2.532,2.520,2.505,2.605,2.603,2.499,0.195,11.209,12.701,-15.697,-16.694,8.747,2.746,10.440,0.648,1.915,-0.067,0.476,1.817
4798.000,4.798,2.532,2.521,2.505,2.606,2.602,2.499,0.369,10.858,12.788,-15.872,-16.607,8.747,2.859,10.463,0.483,1.875,-0.069,0.425,2.095
4799.000,4.799,2.532,2.521,2.505,2.608,2.602,2.499,0.282,10.946,12.788,-16.310,-16.346,8.570,2.614,10.592,0.144,1.751,-0.059,0.388,1.902
4800.000,4.800,2.530,2.521,2.505,2.608,2.602,2.499,0.893,10.858,12.788,-16.486,-16.346,8.570,2.721,10.435,0.482,1.771,-0.062,0.338,2.072
4801.000,4.801,2.528,2.522,2.504,2.611,2.600,2.500,1.417,10.682,12.963,-17.187,-15.825,8.305,2.556,10.473,0.571,1.622,-0.054,0.206,1.966
4802.000,4.802,2.525,2.522,2.503,2.612,2.599,2.499,2.029,10.506,13.224,-17.362,-15.564,8.658,2.723,10.514,1.687,1.530,-0.055,0.140,1.987
4803.000,4.803,2.523,2.525,2.502,2.613,2.599,2.498,2.640,9.803,13.659,-17.712,-15.564,8.835,3.131,10.590,1.871,1.526,-0.068,0.026,2.013
4804.000,4.804,2.523,2.525,2.500,2.614,2.598,2.500,2.727,9.716,14.095,-18.063,-15.390,8.482,3.061,10.701,1.792,1.570,-0.069,-0.057,1.978
4805.000,4.805,2.522,2.526,2.497,2.615,2.599,2.499,2.815,9.452,14.966,-18.150,-15.651,8.658,3.424,10.994,2.322,1.732,-0.086,-0.111,2.059
4806.000,4.806,2.525,2.528,2.494,2.616,2.597,2.501,2.203,9.013,15.663,-18.413,-15.129,8.129,3.268,11.360,1.741,1.707,-0.086,-0.216,1.833
4807.000,4.807,2.527,2.527,2.494,2.617,2.596,2.505,1.679,9.188,15.750,-18.764,-14.781,7.157,2.756,11.405,0.542,1.740,-0.078,-0.271,2.132
4808.000,4.808,2.528,2.527,2.492,2.618,2.594,2.507,1.243,9.276,16.273,-19.027,-14.433,6.539,2.451,11.627,0.207,1.789,-0.075,-0.338,1.847
4809.000,4.809,2.530,2.527,2.492,2.619,2.591,2.510,0.893,9.364,16.186,-19.289,-13.564,5.744,1.848,11.612,-0.311,1.641,-0.057,-0.412,1.910
4810.000,4.810,2.529,2.525,2.492,2.617,2.590,2.511,1.068,9.803,16.186,-18.851,-13.390,5.390,1.665,11.320,0.527,1.798,-0.058,-0.401,1.852
4811.000,4.811,2.530,2.523,2.493,2.615,2.589,2.510,0.806,10.243,15.924,-18.238,-13.129,5.655,1.489,11.237,1.542,1.736,-0.049,-0.311,1.851
4812.000,4.812,2.531,2.520,2.494,2.612,2.589,2.509,0.631,11.034,15.663,-17.362,-13.129,6.097,1.369,11.083,3.149,1.778,-0.044,-0.167,1.879
4813.000,4.813,2.533,2.518,2.497,2.609,2.591,2.508,0.108,11.737,14.792,-16.573,-13.651,6.362,1.242,10.814,2.957,1.843,-0.038,0.044,1.849
4814.000,4.814,2.534,2.516,2.500,2.607,2.592,2.509,-0.242,12.264,14.008,-16.047,-13.912,6.009,0.966,10.420,2.251,1.954,-0.033,0.167,1.909
4815.000,4.815,2.533,2.514,2.504,2.604,2.594,2.509,-0.067,12.703,13.137,-15.346,-14.259,5.920,0.910,9.839,2.223,2.094,-0.033,0.288,1.845
4816.000,4.816,2.534,2.513,2.505,2.602,2.594,2.511,-0.329,12.967,12.701,-14.821,-14.346,5.479,0.726,9.500,1.778,2.237,-0.033,0.354,2.266
4817.000,4.817,2.538,2.512,2.507,2.600,2.594,2.511,-1.377,13.143,12.266,-14.207,-14.259,5.479,0.486,9.546,1.176,2.169,-0.025,0.479,1.862
4818.000,4.818,2.540,2.513,2.508,2.597,2.594,2.511,-1.814,13.055,12.004,-13.506,-14.346,5.302,0.513,9.341,0.826,2.287,-0.030,0.548,2.093
4819.000,4.819,2.541,2.512,2.509,2.597,2.591,2.513,-2.076,13.230,11.830,-13.331,-13.651,4.772,0.066,9.203,0.900,2.209,-0.018,0.526,1.982
4820.000,4.820,2.540,2.511,2.508,2.597,2.589,2.515,-1.901,13.582,12.004,-13.331,-13.129,4.419,-0.248,9.119,1.746,2.210,-0.011,0.479,2.096
4821.000,4.821,2.540,2.510,2.507,2.600,2.584,2.515,-1.901,13.758,12.179,-14.207,-11.651,4.242,-0.962,9.473,2.523,1.708,0.023,0.341,1.986
4822.000,4.822,2.541,2.509,2.507,2.603,2.580,2.517,-2.163,14.021,12.179,-14.996,-10.694,3.712,-1.664,9.705,2.183,1.396,0.049,0.248,2.069
4823.000,4.823,2.541,2.510,2.507,2.603,2.580,2.517,-2.076,13.933,12.266,-15.084,-10.607,3.712,-1.646,9.733,2.271,1.375,0.049,0.223,2.025
4824.000,4.824,2.542,2.511,2.505,2.604,2.579,2.520,-2.425,13.670,12.788,-15.346,-10.346,2.917,-1.817,9.864,1.424,1.484,0.045,0.125,1.829
4825.000,4.825,2.542,2.511,2.504,2.604,2.579,2.521,-2.425,13.406,13.050,-15.259,-10.346,2.652,-1.716,9.832,1.255,1.600,0.037,0.083,2.075
4826.000,4.826,2.541,2.514,2.501,2.604,2.577,2.525,-2.250,12.615,13.834,-15.434,-9.825,1.681,-1.670,9.790,0.836,1.774,0.022,-0.112,1.846
4827.000,4.827,2.541,2.515,2.498,2.606,2.575,2.529,-2.163,12.440,14.530,-15.785,-9.303,0.621,-1.923,9.784,0.582,1.932,0.018,-0.275,1.870
4828.000,4.828,2.539,2.515,2.497,2.609,2.572,2.532,-1.726,12.352,14.879,-16.661,-8.607,-0.086,-2.284,9.836,0.414,1.829,0.028,-0.449,1.917
4829.000,4.829,2.540,2.514,2.498,2.609,2.570,2.534,-1.814,12.703,14.705,-16.748,-8.085,-0.704,-2.769,9.687,0.316,1.789,0.041,-0.479,1.853
4830.000,4.830,2.540,2.513,2.499,2.609,2.572,2.532,-1.814,12.967,14.443,-16.661,-8.433,-0.262,-2.688,9.698,0.485,1.762,0.043,-0.400,1.978
4831.000,4.831,2.539,2.513,2.499,2.610,2.573,2.530,-1.726,12.879,14.443,-16.836,-8.694,0.444,-2.441,9.921,0.752,1.637,0.043,-0.367,1.834
4832.000,4.832,2.539,2.513,2.499,2.607,2.575,2.528,-1.726,12.967,14.356,-16.135,-9.390,0.886,-2.046,9.770,1.174,1.853,0.028,-0.257,1.848
4833.000,4.833,2.540,2.514,2.498,2.604,2.579,2.525,-1.901,12.703,14.705,-15.434,-10.520,1.592,-1.281,9.864,1.356,2.171,-0.001,-0.145,1.879
4834.000,4.834,2.542,2.515,2.497,2.603,2.581,2.524,-2.425,12.352,14.792,-15.171,-11.042,1.946,-0.939,10.064,0.685,2.236,-0.013,-0.080,1.849
4835.000,4.835,2.544,2.514,2.497,2.603,2.582,2.524,-2.949,12.615,14.792,-14.996,-11.129,1.857,-1.083,10.161,0.428,2.276,-0.010,-0.024,1.926
4836.000,4.836,2.544,2.513,2.498,2.605,2.581,2.524,-3.036,12.967,14.530,-15.522,-10.955,1.857,-1.418,10.290,0.086,2.080,0.006,-0.020,1.929
4837.000,4.837,2.546,2.511,2.499,2.604,2.579,2.524,-3.560,13.670,14.269,-15.346,-10.520,1.946,-1.903,10.394,0.676,1.908,0.027,0.059,2.017
4838.000,4.838,2.547,2.509,2.501,2.603,2.579,2.521,-3.648,14.021,13.834,-15.171,-10.520,2.652,-1.945,10.455,1.357,1.707,0.038,0.159,2.020
4839.000,4.839,2.549,2.509,2.503,2.604,2.579,2.519,-4.346,14.197,13.311,-15.259,-10.520,3.359,-2.088,10.783,0.937,1.372,0.056,0.275,1.958
4840.000,4.840,2.550,2.508,2.505,2.602,2.583,2.516,-4.608,14.285,12.788,-14.646,-11.564,4.154,-1.638,10.709,0.593,1.481,0.045,0.460,2.066
4841.000,4.841,2.550,2.509,2.506,2.600,2.584,2.514,-4.521,14.197,12.440,-14.207,-11.825,4.684,-1.380,10.583,0.932,1.462,0.041,0.537,1.958
4842.000,4.842,2.551,2.509,2.507,2.600,2.584,2.513,-4.696,14.197,12.179,-14.120,-11.825,4.861,-1.403,10.592,0.760,1.376,0.045,0.576,2.053
4843.000,4.843,2.549,2.510,2.507,2.601,2.583,2.512,-4.346,13.758,12.266,-14.383,-11.477,5.037,-1.294,10.648,1.024,1.219,0.046,0.500,2.033
4844.000,4.844,2.548,2.512,2.507,2.603,2.581,2.514,-3.910,13.230,12.353,-15.084,-10.955,4.684,-1.380,10.662,0.518,1.055,0.051,0.352,1.831
4845.000,4.845,2.544,2.515,2.506,2.603,2.582,2.516,-3.036,12.440,12.527,-14.996,-11.303,4.154,-0.891,10.200,0.000,1.377,0.025,0.239,2.109
4846.000,4.846,2.540,2.518,2.506,2.603,2.580,2.518,-1.988,11.737,12.614,-15.171,-10.781,3.447,-0.789,9.730,0.077,1.455,0.016,0.054,1.846
4847.000,4.847,2.535,2.520,2.506,2.604,2.580,2.521,-0.678,11.209,12.440,-15.346,-10.607,2.829,-0.615,9.100,0.061,1.592,0.005,-0.096,1.893
4848.000,4.848,2.532,2.522,2.506,2.604,2.580,2.521,0.369,10.506,12.614,-15.434,-10.607,2.652,-0.203,8.759,0.316,1.721,-0.012,-0.224,1.934
4849.000,4.849,2.531,2.523,2.506,2.607,2.579,2.521,0.457,10.331,12.614,-16.135,-10.520,2.741,-0.255,8.980,-0.272,1.535,-0.004,-0.277,1.830
4850.000,4.850,2.529,2.525,2.507,2.607,2.580,2.520,0.981,9.891,12.353,-16.223,-10.781,2.917,0.058,8.785,-0.614,1.536,-0.012,-0.299,2.011
4851.000,4.851,2.529,2.526,2.506,2.609,2.581,2.518,1.155,9.628,12.527,-16.661,-10.955,3.447,0.302,9.062,-0.599,1.407,-0.013,-0.321,1.834
4852.000,4.852,2.528,2.527,2.506,2.608,2.582,2.518,1.417,9.276,12.527,-16.398,-11.303,3.447,0.635,8.868,-0.772,1.567,-0.027,-0.324,1.870
4853.000,4.853,2.528,2.528,2.504,2.609,2.583,2.517,1.417,9.100,12.963,-16.661,-11.477,3.801,0.856,9.175,-0.585,1.547,-0.032,-0.346,1.843
4854.000,4.854,2.529,2.530,2.502,2.609,2.584,2.518,1.068,8.485,13.485,-16.748,-11.738,3.624,1.142,9.407,-1.508,1.676,-0.048,-0.394,1.868
4855.000,4.855,2.529,2.531,2.503,2.608,2.587,2.516,1.068,8.134,13.398,-16.398,-12.433,3.977,1.619,9.338,-1.931,1.826,-0.064,-0.334,1.986
4856.000,4.856,2.530,2.531,2.503,2.610,2.587,2.514,0.893,8.310,13.398,-17.011,-12.607,4.596,1.603,9.769,-2.087,1.592,-0.053,-0.303,1.965
4857.000,4.857,2.530,2.529,2.505,2.609,2.589,2.511,0.719,8.837,12.788,-16.748,-12.955,5.390,1.602,9.790,-1.666,1.451,-0.043,-0.148,2.010
4858.000,4.858,2.530,2.528,2.507,2.610,2.591,2.507,0.719,9.100,12.266,-17.011,-13.477,6.450,1.763,10.011,-1.660,1.210,-0.034,-0.029,1.979
4859.000,4.859,2.530,2.524,2.510,2.609,2.593,2.504,0.719,9.979,11.482,-16.748,-14.172,7.245,1.752,9.903,-1.247,1.162,-0.024,0.167,1.995
4860.000,4.860,2.531,2.524,2.511,2.608,2.596,2.500,0.457,10.155,11.133,-16.398,-14.955,8.305,2.121,10.059,-1.071,1.118,-0.027,0.333,2.006
4861.000,4.861,2.533,2.525,2.511,2.608,2.598,2.498,0.108,9.891,11.307,-16.398,-15.303,8.835,2.409,10.370,-1.312,1.076,-0.033,0.374,1.976
4862.000,4.862,2.534,2.525,2.511,2.604,2.600,2.498,-0.154,9.716,11.307,-15.434,-15.825,8.835,2.767,10.128,-1.318,1.382,-0.053,0.459,2.027
4863.000,4.863,2.532,2.527,2.509,2.603,2.600,2.498,0.369,9.276,11.656,-15.171,-15.912,8.923,3.166,9.987,-0.632,1.533,-0.070,0.405,2.013
4864.000,4.864,2.533,2.527,2.509,2.603,2.598,2.499,0.020,9.188,11.743,-15.084,-15.477,8.570,2.951,10.022,-0.803,1.494,-0.065,0.376,2.037
4865.000,4.865,2.531,2.528,2.509,2.604,2.598,2.499,0.544,9.100,11.656,-15.346,-15.303,8.570,2.955,9.907,-0.549,1.425,-0.063,0.322,1.827
4866.000,4.866,2.531,2.529,2.510,2.605,2.595,2.500,0.631,8.837,11.482,-15.697,-14.694,8.393,2.737,9.913,-0.804,1.198,-0.051,0.249,1.864
4867.000,4.867,2.529,2.528,2.510,2.604,2.593,2.500,1.155,8.925,11.395,-15.434,-14.086,8.393,2.623,9.657,0.551,1.125,-0.046,0.209,1.912
4868.000,4.868,2.526,2.531,2.510,2.604,2.595,2.499,1.854,8.310,11.482,-15.434,-14.520,8.570,3.161,9.467,0.469,1.261,-0.065,0.160,1.815
4869.000,4.869,2.525,2.530,2.509,2.603,2.594,2.500,2.203,8.397,11.656,-15.084,-14.433,8.305,3.196,9.213,1.228,1.438,-0.072,0.134,1.936
4870.000,4.870,2.522,2.533,2.508,2.602,2.594,2.499,2.815,7.782,12.004,-14.908,-14.433,8.570,3.666,9.125,2.003,1.508,-0.088,0.064,2.011
4871.000,4.871,2.522,2.535,2.506,2.604,2.593,2.500,2.815,6.991,12.614,-15.346,-13.999,8.393,3.798,9.409,1.682,1.419,-0.093,-0.078,1.823
4872.000,4.872,2.523,2.537,2.505,2.604,2.591,2.503,2.727,6.640,12.788,-15.434,-13.564,7.510,3.600,9.273,0.911,1.499,-0.095,-0.181,1.940
4873.000,4.873,2.522,2.538,2.504,2.605,2.587,2.507,2.815,6.288,13.050,-15.609,-12.433,6.539,3.182,9.142,0.907,1.425,-0.088,-0.348,1.836
4874.000,4.874,2.523,2.537,2.504,2.606,2.583,2.511,2.553,6.464,13.050,-15.872,-11.564,5.390,2.506,9.017,0.298,1.386,-0.073,-0.446,1.818
4875.000,4.875,2.523,2.537,2.506,2.606,2.582,2.513,2.727,6.640,12.440,-15.785,-11.216,4.861,2.162,8.609,-0.063,1.351,-0.063,-0.452,1.937
4876.000,4.876,2.524,2.535,2.508,2.605,2.580,2.515,2.465,6.991,12.004,-15.609,-10.694,4.331,1.666,8.386,-0.250,1.281,-0.048,-0.437,1.833
4877.000,4.877,2.525,2.533,2.511,2.602,2.582,2.514,2.116,7.607,11.046,-14.646,-11.129,4.684,1.605,8.007,-0.103,1.336,-0.044,-0.227,1.836
4878.000,4.878,2.526,2.532,2.513,2.600,2.583,2.512,1.854,7.870,10.611,-14.207,-11.390,5.214,1.661,7.978,0.148,1.281,-0.041,-0.104,2.002
4879.000,4.879,2.528,2.529,2.514,2.597,2.584,2.511,1.330,8.661,10.262,-13.419,-11.651,5.567,1.521,7.906,0.904,1.348,-0.035,0.071,1.853
4880.000,4.880,2.530,2.529,2.516,2.594,2.586,2.511,0.893,8.749,9.914,-12.543,-12.259,5.390,1.673,7.593,0.293,1.634,-0.049,0.193,1.935
4881.000,4.881,2.533,2.527,2.518,2.593,2.585,2.514,0.108,9.188,9.391,-12.280,-12.086,4.596,1.118,7.400,-0.920,1.677,-0.037,0.259,2.041
4882.000,4.882,2.535,2.524,2.520,2.589,2.585,2.514,-0.591,9.979,8.781,-11.404,-11.912,4.507,0.684,7.173,-0.514,1.686,-0.024,0.416,2.005
4883.000,4.883,2.536,2.524,2.521,2.589,2.583,2.514,-0.766,10.155,8.433,-11.228,-11.477,4.596,0.435,7.126,-0.179,1.512,-0.011,0.448,1.948
4884.000,4.884,2.536,2.521,2.523,2.588,2.581,2.514,-0.853,10.770,8.084,-11.053,-11.042,4.596,0.025,7.026,0.576,1.383,0.006,0.496,1.971
4885.000,4.885,2.537,2.520,2.524,2.588,2.580,2.515,-1.202,11.209,7.649,-11.053,-10.607,4.331,-0.466,6.964,0.395,1.234,0.024,0.531,1.976
4886.000,4.886,2.539,2.520,2.524,2.590,2.579,2.514,-1.552,11.121,7.736,-11.579,-10.346,4.507,-0.621,7.342,-0.018,0.993,0.036,0.507,2.005
4887.000,4.887,2.540,2.519,2.525,2.590,2.579,2.514,-1.988,11.297,7.562,-11.579,-10.346,4.684,-0.753,7.496,-0.272,0.886,0.044,0.563,1.994
4888.000,4.888,2.541,2.520,2.522,2.591,2.578,2.514,-2.250,11.121,8.346,-11.842,-10.172,4.684,-0.707,7.910,0.003,0.890,0.040,0.497,1.799
4889.000,4.889,2.541,2.521,2.518,2.592,2.577,2.516,-2.163,10.946,9.217,-12.017,-9.825,3.977,-0.771,7.998,0.265,1.079,0.030,0.362,1.850
4890.000,4.890,2.539,2.522,2.517,2.592,2.575,2.518,-1.639,10.594,9.478,-12.192,-9.303,3.447,-0.822,7.815,0.519,1.108,0.028,0.228,2.038
4891.000,4.891,2.538,2.524,2.514,2.595,2.572,2.522,-1.290,9.979,10.349,-12.981,-8.520,2.387,-1.004,7.920,0.103,1.145,0.024,-0.024,1.819
4892.000,4.892,2.537,2.526,2.512,2.597,2.569,2.526,-1.115,9.540,10.872,-13.419,-7.738,1.416,-1.261,7.899,-0.235,1.162,0.024,-0.212,1.844
4893.000,4.893,2.536,2.526,2.510,2.599,2.567,2.528,-0.766,9.628,11.395,-13.857,-7.216,0.798,-1.520,7.913,0.192,1.204,0.027,-0.343,1.948
4894.000,4.894,2.536,2.527,2.510,2.599,2.566,2.531,-0.766,9.364,11.569,-14.032,-7.042,0.179,-1.608,7.841,-0.491,1.286,0.023,-0.422,1.826
4895.000,4.895,2.535,2.526,2.509,2.599,2.569,2.530,-0.591,9.540,11.656,-13.857,-7.738,0.356,-1.329,7.768,-0.408,1.508,0.011,-0.369,1.830
4896.000,4.896,2.535,2.528,2.509,2.599,2.570,2.528,-0.591,9.100,11.656,-13.857,-7.912,0.886,-1.005,7.916,-0.482,1.415,0.006,-0.358,1.887
4897.000,4.897,2.535,2.526,2.509,2.599,2.571,2.527,-0.591,9.452,11.656,-13.945,-8.346,1.063,-0.967,7.975,-0.483,1.486,0.005,-0.307,1.823
4898.000,4.898,2.534,2.526,2.508,2.598,2.572,2.524,-0.329,9.452,12.091,-13.594,-8.607,1.946,-0.523,8.155,1.150,1.522,-0.006,-0.268,1.835
4899.000,4.899,2.535,2.526,2.506,2.598,2.572,2.523,-0.678,9.540,12.440,-13.594,-8.433,2.122,-0.579,8.442,1.587,1.464,-0.003,-0.263,1.871
4900.000,4.900,2.537,2.526,2.506,2.597,2.572,2.522,-1.028,9.628,12.614,-13.419,-8.433,2.387,-0.557,8.640,1.935,1.437,-0.002,-0.225,1.794
4901.000,4.901,2.539,2.525,2.507,2.597,2.572,2.523,-1.552,9.803,12.266,-13.419,-8.433,2.122,-0.823,8.639,0.991,1.395,0.006,-0.177,1.920
4902.000,4.902,2.541,2.523,2.509,2.596,2.573,2.525,-2.163,10.331,11.830,-13.068,-8.694,1.769,-1.116,8.495,0.208,1.506,0.011,-0.069,1.926
4903.000,4.903,2.541,2.522,2.510,2.596,2.573,2.525,-2.163,10.682,11.482,-13.068,-8.868,1.769,-1.244,8.384,0.029,1.505,0.016,-0.017,1.957
4904.000,4.904,2.541,2.519,2.511,2.593,2.575,2.526,-2.250,11.385,11.046,-12.455,-9.390,1.416,-1.378,7.963,-0.081,1.797,0.012,0.100,1.907
4905.000,4.905,2.543,2.517,2.514,2.591,2.579,2.523,-2.600,11.912,10.436,-11.929,-10.259,2.299,-1.172,7.960,-0.001,1.813,0.013,0.312,1.992
4906.000,4.906,2.545,2.515,2.515,2.590,2.580,2.521,-3.124,12.527,10.175,-11.491,-10.607,2.829,-1.230,8.071,0.422,1.800,0.018,0.467,1.938
4907.000,4.907,2.547,2.513,2.517,2.591,2.583,2.519,-3.648,12.967,9.478,-11.754,-11.477,3.182,-1.279,8.191,-1.116,1.745,0.026,0.619,1.971
4908.000,4.908,2.546,2.513,2.517,2.592,2.582,2.517,-3.560,12.967,9.478,-12.017,-11.129,3.889,-1.282,8.475,-0.252,1.439,0.038,0.619,1.977
4909.000,4.909,2.546,2.511,2.518,2.593,2.580,2.517,-3.560,13.670,9.304,-12.367,-10.781,3.889,-1.742,8.557,0.254,1.269,0.058,0.634,1.953
4910.000,4.910,2.545,2.512,2.517,2.596,2.579,2.516,-3.124,13.143,9.565,-13.244,-10.259,3.977,-1.739,8.810,0.185,0.996,0.065,0.490,1.990
4911.000,4.911,2.543,2.515,2.515,2.600,2.577,2.517,-2.774,12.440,10.088,-14.295,-9.912,3.801,-1.669,9.135,-0.477,0.827,0.065,0.311,1.897
4912.000,4.912,2.543,2.518,2.514,2.601,2.577,2.517,-2.774,11.737,10.349,-14.470,-9.912,3.801,-1.401,9.263,-1.061,0.810,0.056,0.243,1.795
4913.000,4.913,2.542,2.521,2.511,2.604,2.578,2.517,-2.512,10.770,11.133,-15.346,-9.999,3.801,-0.997,9.669,-1.886,0.781,0.043,0.080,2.105
4914.000,4.914,2.541,2.522,2.509,2.605,2.578,2.516,-2.163,10.594,11.743,-15.522,-10.172,3.977,-0.707,9.827,-1.277,0.884,0.031,0.022,1.849
4915.000,4.915,2.538,2.524,2.507,2.605,2.579,2.517,-1.290,10.067,12.266,-15.697,-10.433,3.889,-0.240,9.691,-0.930,1.095,0.011,-0.091,1.808
4916.000,4.916,2.536,2.525,2.506,2.608,2.578,2.518,-0.940,9.803,12.440,-16.486,-10.172,3.447,-0.367,9.749,-1.608,1.021,0.014,-0.218,2.046
4917.000,4.917,2.534,2.526,2.505,2.609,2.578,2.518,-0.329,9.540,12.788,-16.661,-10.085,3.536,-0.150,9.726,-0.920,1.050,0.007,-0.300,1.805
4918.000,4.918,2.532,2.527,2.504,2.612,2.578,2.519,0.282,9.188,13.137,-17.537,-9.999,3.359,-0.074,9.842,-1.251,0.995,0.006,-0.438,1.836
4919.000,4.919,2.530,2.528,2.503,2.611,2.577,2.519,0.719,9.013,13.311,-17.187,-9.912,3.182,0.089,9.583,-0.574,1.150,-0.005,-0.480,1.930
4920.000,4.920,2.528,2.529,2.502,2.610,2.580,2.520,1.330,8.661,13.659,-17.011,-10.607,3.094,0.624,9.354,-0.575,1.501,-0.031,-0.515,1.806
4921.000,4.921,2.529,2.529,2.502,2.610,2.582,2.519,1.155,8.661,13.659,-16.836,-11.216,3.182,0.845,9.353,-1.086,1.665,-0.041,-0.457,1.841
4922.000,4.922,2.528,2.529,2.503,2.607,2.586,2.518,1.243,8.661,13.311,-16.223,-12.259,3.447,1.308,9.050,-1.522,1.959,-0.060,-0.336,1.820
4923.000,4.923,2.527,2.529,2.503,2.608,2.589,2.517,1.505,8.749,13.224,-16.310,-13.129,3.889,1.671,9.048,-1.776,2.087,-0.070,-0.273,1.797
4924.000,4.924,2.527,2.527,2.504,2.606,2.592,2.515,1.592,9.276,13.050,-15.960,-13.825,4.331,1.848,8.955,-1.271,2.241,-0.076,-0.154,2.008
4925.000,4.925,2.526,2.526,2.505,2.605,2.595,2.512,1.854,9.540,12.701,-15.697,-14.694,5.214,2.253,8.899,-0.847,2.298,-0.083,-0.022,1.920
4926.000,4.926,2.528,2.523,2.506,2.605,2.597,2.508,1.330,10.419,12.614,-15.697,-15.216,6.185,2.201,9.325,-0.157,2.179,-0.072,0.148,1.915
4927.000,4.927,2.531,2.521,2.508,2.604,2.601,2.506,0.631,10.770,12.004,-15.434,-16.173,6.804,2.341,9.440,-1.182,2.188,-0.071,0.347,2.028
4928.000,4.928,2.533,2.520,2.507,2.604,2.602,2.503,0.108,11.121,12.266,-15.434,-16.346,7.599,2.387,9.931,-0.484,2.057,-0.065,0.435,1.911
4929.000,4.929,2.535,2.519,2.507,2.604,2.602,2.502,-0.678,11.473,12.353,-15.434,-16.346,7.864,2.193,10.310,-0.560,1.947,-0.056,0.511,1.959
4930.000,4.930,2.537,2.518,2.505,2.606,2.601,2.500,-1.028,11.649,12.875,-15.785,-16.173,8.305,2.128,10.840,0.056,1.789,-0.049,0.506,1.975
4931.000,4.931,2.538,2.517,2.503,2.608,2.599,2.500,-1.464,11.824,13.311,-16.310,-15.738,8.393,1.845,11.336,0.242,1.583,-0.035,0.468,1.933
4932.000,4.932,2.539,2.517,2.503,2.608,2.601,2.499,-1.726,12.000,13.311,-16.486,-16.086,8.658,1.876,11.544,-0.093,1.561,-0.034,0.518,2.009
4933.000,4.933,2.540,2.517,2.502,2.610,2.599,2.499,-1.901,11.824,13.485,-16.836,-15.564,8.658,1.704,11.793,-0.083,1.355,-0.024,0.460,1.855
4934.000,4.934,2.540,2.517,2.501,2.611,2.598,2.500,-1.901,11.912,13.834,-17.187,-15.390,8.393,1.559,11.937,-0.078,1.362,-0.022,0.401,1.794
