Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9661.000,9.661,2.508,2.599,2.592,2.515,2.526,2.523,6.877,-10.208,-10.396,8.691,3.290,2.270,3.990,-7.397,0.331,-1.173,-0.072,0.004,1.607
9662.000,9.662,2.511,2.600,2.590,2.514,2.526,2.522,6.091,-10.384,-9.961,8.779,3.290,2.447,4.043,-6.972,0.092,-1.203,-0.074,0.026,1.707
9663.000,9.663,2.513,2.599,2.587,2.515,2.526,2.524,5.480,-10.208,-9.264,8.604,3.377,2.093,3.860,-6.600,-0.067,-1.111,-0.075,-0.002,1.585
9664.000,9.664,2.516,2.598,2.586,2.515,2.524,2.525,4.606,-9.857,-8.916,8.604,3.899,1.652,3.377,-6.297,-0.148,-1.159,-0.063,-0.004,1.639
9665.000,9.665,2.519,2.596,2.583,2.516,2.523,2.527,3.820,-9.417,-8.132,8.253,4.247,1.122,2.931,-5.821,-0.221,-1.124,-0.056,-0.046,1.781
9666.000,9.666,2.523,2.594,2.581,2.518,2.520,2.530,2.860,-8.714,-7.609,7.815,4.943,0.415,2.149,-5.367,-0.387,-1.212,-0.035,-0.078,1.755
9667.000,9.667,2.526,2.592,2.580,2.518,2.519,2.532,1.986,-8.187,-7.348,7.727,5.203,-0.203,1.624,-5.129,-0.899,-1.175,-0.025,-0.064,1.676
9668.000,9.668,2.528,2.591,2.579,2.519,2.517,2.534,1.463,-7.924,-7.086,7.552,5.812,-0.821,1.124,-4.966,-1.069,-1.226,-0.013,-0.110,1.806
9669.000,9.669,2.532,2.588,2.579,2.520,2.515,2.537,0.589,-7.221,-7.086,7.377,6.334,-1.616,0.355,-4.816,-1.674,-1.275,0.007,-0.097,1.650
9670.000,9.670,2.533,2.588,2.579,2.520,2.514,2.538,0.240,-7.308,-6.912,7.289,6.508,-1.881,0.229,-4.687,-2.096,-1.284,0.008,-0.122,1.691
9671.000,9.671,2.535,2.587,2.579,2.522,2.512,2.541,-0.284,-6.957,-6.912,6.851,7.117,-2.500,-0.391,-4.519,-2.695,-1.431,0.027,-0.160,1.604
9672.000,9.672,2.537,2.586,2.579,2.519,2.511,2.541,-0.895,-6.693,-6.912,7.465,7.464,-2.676,-0.638,-4.533,-2.274,-1.408,0.032,-0.105,1.715
9673.000,9.673,2.538,2.587,2.578,2.519,2.509,2.542,-1.245,-6.869,-6.738,7.640,7.986,-2.853,-0.785,-4.442,-2.100,-1.482,0.036,-0.135,1.608
9674.000,9.674,2.541,2.585,2.578,2.517,2.507,2.543,-1.943,-6.518,-6.825,8.078,8.508,-3.206,-1.217,-4.440,-1.937,-1.521,0.047,-0.093,1.592
9675.000,9.675,2.542,2.584,2.579,2.514,2.506,2.544,-2.205,-6.254,-7.086,8.779,8.769,-3.383,-1.404,-4.685,-1.439,-1.468,0.050,-0.033,1.627
9676.000,9.676,2.543,2.582,2.580,2.512,2.502,2.546,-2.467,-5.727,-7.261,9.480,9.638,-4.001,-1.964,-5.002,-0.436,-1.452,0.062,-0.019,1.601
9677.000,9.677,2.545,2.580,2.582,2.508,2.500,2.549,-2.991,-5.199,-7.870,10.531,10.247,-4.619,-2.494,-5.482,-0.038,-1.395,0.073,0.068,1.637
9678.000,9.678,2.546,2.578,2.584,2.507,2.497,2.551,-3.166,-4.584,-8.480,10.707,10.943,-5.149,-3.158,-5.776,0.110,-1.524,0.095,0.095,1.825
9679.000,9.679,2.547,2.575,2.586,2.503,2.494,2.554,-3.515,-3.706,-8.916,11.758,11.812,-5.944,-3.879,-6.301,1.271,-1.436,0.110,0.160,1.764
9680.000,9.680,2.547,2.574,2.588,2.501,2.493,2.556,-3.515,-3.354,-9.351,12.459,12.160,-6.651,-4.218,-6.842,1.500,-1.285,0.113,0.187,1.689
9681.000,9.681,2.548,2.572,2.589,2.499,2.489,2.559,-3.777,-2.915,-9.612,12.809,13.030,-7.446,-4.857,-7.129,1.821,-1.317,0.129,0.172,1.803
9682.000,9.682,2.548,2.572,2.590,2.496,2.488,2.562,-3.777,-2.827,-10.048,13.598,13.291,-8.152,-5.056,-7.704,1.796,-1.134,0.126,0.193,1.588
9683.000,9.683,2.547,2.572,2.590,2.495,2.485,2.564,-3.428,-2.915,-9.874,13.949,14.160,-8.859,-5.308,-8.050,2.722,-1.073,0.127,0.090,1.595
9684.000,9.684,2.547,2.572,2.591,2.495,2.483,2.567,-3.428,-3.003,-10.222,13.949,14.682,-9.566,-5.651,-8.338,2.112,-1.112,0.135,0.038,1.607
9685.000,9.685,2.546,2.573,2.591,2.494,2.484,2.568,-3.341,-3.090,-10.309,14.299,14.595,-9.831,-5.584,-8.590,2.018,-0.965,0.127,0.042,1.727
9686.000,9.686,2.546,2.574,2.592,2.495,2.482,2.569,-3.253,-3.354,-10.571,14.036,15.030,-10.184,-5.779,-8.699,1.417,-1.100,0.135,-0.020,1.597
9687.000,9.687,2.546,2.574,2.592,2.494,2.484,2.567,-3.341,-3.442,-10.571,14.211,14.595,-9.654,-5.479,-8.589,1.509,-1.082,0.129,0.041,1.640
9688.000,9.688,2.547,2.577,2.593,2.494,2.486,2.566,-3.428,-4.145,-10.658,14.211,13.899,-9.389,-4.969,-8.547,0.239,-1.005,0.112,0.061,1.589
9689.000,9.689,2.547,2.577,2.592,2.494,2.488,2.567,-3.515,-4.145,-10.571,14.124,13.464,-9.477,-4.857,-8.513,-0.356,-0.877,0.105,0.076,1.586
9690.000,9.690,2.548,2.578,2.592,2.494,2.490,2.566,-3.777,-4.584,-10.484,14.124,12.769,-9.301,-4.461,-8.384,-1.455,-0.756,0.090,0.107,1.705
9691.000,9.691,2.548,2.579,2.590,2.497,2.491,2.566,-3.690,-4.848,-9.961,13.335,12.595,-9.301,-4.341,-8.022,-2.034,-0.780,0.087,0.023,1.840
9692.000,9.692,2.549,2.579,2.589,2.499,2.491,2.566,-4.039,-4.936,-9.787,12.809,12.682,-9.301,-4.459,-7.680,-2.704,-0.917,0.094,-0.006,1.674
9693.000,9.693,2.549,2.582,2.587,2.503,2.490,2.566,-4.127,-5.551,-9.177,11.846,12.943,-9.212,-4.384,-7.130,-3.359,-1.130,0.096,-0.136,1.921
9694.000,9.694,2.549,2.582,2.585,2.506,2.489,2.566,-3.952,-5.639,-8.567,11.145,13.204,-9.389,-4.463,-6.829,-3.260,-1.183,0.098,-0.249,1.747
9695.000,9.695,2.549,2.582,2.584,2.508,2.489,2.563,-3.952,-5.551,-8.480,10.619,13.204,-8.594,-4.410,-6.398,-2.817,-1.459,0.108,-0.234,1.755
9696.000,9.696,2.548,2.582,2.584,2.511,2.489,2.563,-3.690,-5.727,-8.306,9.830,13.204,-8.506,-4.390,-6.164,-3.232,-1.591,0.112,-0.308,1.587
9697.000,9.697,2.548,2.582,2.583,2.511,2.489,2.560,-3.777,-5.551,-8.219,9.830,13.030,-7.799,-4.253,-5.903,-2.540,-1.696,0.115,-0.250,1.626
9698.000,9.698,2.547,2.583,2.583,2.511,2.490,2.558,-3.515,-5.815,-8.219,9.567,12.769,-7.092,-3.927,-5.714,-2.357,-1.829,0.113,-0.242,1.614
9699.000,9.699,2.546,2.582,2.584,2.511,2.491,2.557,-3.253,-5.639,-8.480,9.655,12.595,-6.739,-3.845,-5.812,-1.935,-1.861,0.114,-0.198,1.583
9700.000,9.700,2.544,2.583,2.586,2.511,2.494,2.554,-2.729,-5.902,-8.829,9.743,11.725,-6.121,-3.288,-5.986,-2.191,-1.772,0.100,-0.137,1.697
9701.000,9.701,2.542,2.584,2.587,2.509,2.495,2.553,-2.293,-6.166,-9.090,10.268,11.638,-5.856,-2.988,-6.306,-1.602,-1.716,0.091,-0.116,1.596
9702.000,9.702,2.540,2.585,2.589,2.508,2.497,2.551,-1.769,-6.430,-9.787,10.531,11.117,-5.326,-2.593,-6.647,-1.781,-1.726,0.085,-0.049,1.576
9703.000,9.703,2.537,2.587,2.590,2.507,2.498,2.549,-0.983,-7.045,-10.048,10.794,10.682,-4.796,-1.981,-6.946,-1.526,-1.671,0.068,-0.049,1.621
9704.000,9.704,2.534,2.588,2.592,2.506,2.499,2.549,-0.109,-7.133,-10.484,10.969,10.508,-4.708,-1.766,-7.416,-1.114,-1.604,0.063,-0.055,1.710
9705.000,9.705,2.531,2.589,2.594,2.504,2.501,2.547,0.677,-7.572,-11.093,11.495,10.073,-4.089,-1.214,-7.874,-0.697,-1.570,0.050,-0.006,1.688
9706.000,9.706,2.527,2.590,2.595,2.504,2.501,2.544,1.724,-7.748,-11.355,11.495,9.899,-3.295,-0.795,-8.085,0.495,-1.661,0.046,-0.009,1.815
9707.000,9.707,2.524,2.590,2.597,2.504,2.502,2.541,2.510,-7.748,-11.790,11.670,9.812,-2.676,-0.548,-8.359,1.511,-1.747,0.046,0.019,1.757
9708.000,9.708,2.522,2.591,2.598,2.503,2.503,2.540,3.034,-7.924,-11.964,11.758,9.464,-2.235,-0.203,-8.507,1.852,-1.725,0.038,0.037,1.742
9709.000,9.709,2.520,2.592,2.598,2.503,2.503,2.538,3.558,-8.187,-12.052,11.933,9.377,-1.881,0.098,-8.669,2.448,-1.723,0.031,0.029,1.600
9710.000,9.710,2.518,2.593,2.598,2.502,2.505,2.536,4.170,-8.451,-12.139,12.021,8.856,-1.263,0.598,-8.777,2.877,-1.675,0.019,0.049,1.687
9711.000,9.711,2.516,2.594,2.599,2.503,2.506,2.535,4.781,-8.802,-12.313,11.846,8.769,-1.086,0.836,-8.939,2.877,-1.713,0.015,0.008,1.613
9712.000,9.712,2.515,2.595,2.599,2.503,2.507,2.534,5.043,-8.978,-12.226,11.846,8.334,-0.556,1.211,-8.869,3.140,-1.685,0.006,0.030,1.605
9713.000,9.713,2.513,2.596,2.598,2.504,2.509,2.533,5.480,-9.417,-12.139,11.583,7.812,-0.291,1.642,-8.862,2.721,-1.618,-0.007,0.002,1.672
9714.000,9.714,2.512,2.598,2.597,2.506,2.511,2.532,5.654,-9.769,-11.790,10.969,7.290,-0.203,1.945,-8.630,1.883,-1.558,-0.017,-0.050,1.593
9715.000,9.715,2.510,2.600,2.597,2.508,2.514,2.529,6.266,-10.472,-11.790,10.619,6.595,0.680,2.655,-8.508,1.643,-1.615,-0.032,-0.060,1.627
9716.000,9.716,2.509,2.602,2.596,2.511,2.517,2.527,6.702,-11.087,-11.442,9.830,5.725,1.298,3.290,-8.172,0.814,-1.605,-0.047,-0.104,1.666
9717.000,9.717,2.506,2.605,2.595,2.512,2.520,2.525,7.314,-11.702,-11.268,9.392,5.030,1.652,3.875,-8.129,0.229,-1.522,-0.065,-0.153,1.723
9718.000,9.718,2.504,2.607,2.593,2.515,2.522,2.522,7.838,-12.317,-10.745,8.516,4.334,2.447,4.518,-7.682,-0.084,-1.580,-0.078,-0.218,1.685
9719.000,9.719,2.504,2.608,2.592,2.519,2.524,2.521,7.925,-12.669,-10.396,7.552,3.812,2.888,4.816,-7.204,-0.998,-1.682,-0.082,-0.263,1.854
9720.000,9.720,2.503,2.609,2.591,2.522,2.526,2.517,8.187,-12.932,-10.135,6.851,3.290,3.771,5.233,-6.760,-1.060,-1.830,-0.085,-0.271,1.688
9721.000,9.721,2.504,2.612,2.590,2.525,2.528,2.515,8.012,-13.548,-9.874,6.063,2.769,4.301,5.615,-6.247,-2.313,-1.967,-0.091,-0.299,1.748
9722.000,9.722,2.504,2.611,2.589,2.526,2.530,2.514,8.012,-13.284,-9.612,5.800,2.421,4.743,5.724,-5.971,-1.962,-1.974,-0.091,-0.269,1.580
9723.000,9.723,2.504,2.610,2.588,2.526,2.531,2.512,7.838,-13.196,-9.525,5.625,1.986,5.185,5.881,-5.720,-2.123,-1.994,-0.092,-0.220,1.817
9724.000,9.724,2.506,2.611,2.587,2.528,2.532,2.511,7.401,-13.372,-9.264,5.274,1.899,5.626,5.971,-5.254,-2.445,-2.148,-0.090,-0.212,1.588
9725.000,9.725,2.507,2.610,2.588,2.527,2.534,2.509,7.139,-13.108,-9.438,5.449,1.377,6.068,6.095,-5.164,-2.529,-2.120,-0.091,-0.108,1.625
9726.000,9.726,2.507,2.610,2.587,2.527,2.532,2.509,7.052,-13.108,-9.264,5.537,1.725,6.156,6.026,-5.064,-1.928,-2.196,-0.088,-0.123,1.626
9727.000,9.727,2.507,2.608,2.588,2.526,2.533,2.508,7.052,-12.493,-9.525,5.712,1.551,6.333,5.884,-5.149,-1.426,-2.177,-0.081,-0.042,1.576
9728.000,9.728,2.507,2.607,2.588,2.524,2.533,2.508,7.226,-12.405,-9.525,6.238,1.638,6.333,5.943,-5.369,-0.581,-2.073,-0.086,-0.023,1.686
9729.000,9.729,2.506,2.606,2.589,2.522,2.533,2.509,7.314,-12.142,-9.787,6.676,1.551,6.156,5.888,-5.671,-0.340,-1.946,-0.088,0.022,1.586
9730.000,9.730,2.504,2.605,2.591,2.521,2.534,2.509,7.838,-11.790,-10.222,7.114,1.377,6.156,5.911,-6.126,0.323,-1.822,-0.090,0.072,1.771
9731.000,9.731,2.503,2.604,2.592,2.519,2.533,2.509,8.187,-11.614,-10.484,7.640,1.551,6.068,5.878,-6.505,1.160,-1.747,-0.091,0.092,1.737
9732.000,9.732,2.502,2.604,2.592,2.515,2.533,2.510,8.449,-11.526,-10.571,8.604,1.638,5.715,5.942,-7.026,2.079,-1.478,-0.102,0.115,1.828
9733.000,9.733,2.500,2.604,2.593,2.515,2.533,2.511,8.885,-11.526,-10.745,8.604,1.551,5.626,5.999,-7.260,2.156,-1.422,-0.105,0.101,1.695
9734.000,9.734,2.501,2.602,2.594,2.514,2.532,2.513,8.623,-10.999,-10.919,8.779,1.899,4.920,5.505,-7.466,2.054,-1.351,-0.095,0.110,1.792
9735.000,9.735,2.502,2.602,2.595,2.513,2.530,2.514,8.536,-10.823,-11.180,9.129,2.247,4.743,5.291,-7.657,2.385,-1.380,-0.089,0.132,1.585
9736.000,9.736,2.503,2.602,2.594,2.514,2.529,2.515,8.187,-10.911,-11.006,8.954,2.682,4.390,5.045,-7.513,2.048,-1.458,-0.083,0.083,2.144
9737.000,9.737,2.505,2.601,2.593,2.512,2.527,2.516,7.576,-10.560,-10.832,9.392,3.116,4.036,4.701,-7.468,2.470,-1.419,-0.077,0.110,1.590
9738.000,9.738,2.507,2.601,2.592,2.512,2.525,2.518,7.226,-10.560,-10.396,9.392,3.551,3.683,4.497,-7.302,2.646,-1.412,-0.074,0.061,1.705
9739.000,9.739,2.510,2.600,2.591,2.513,2.523,2.519,6.266,-10.296,-10.222,9.042,4.160,3.330,3.931,-6.880,2.057,-1.618,-0.055,0.050,1.618
9740.000,9.740,2.511,2.599,2.590,2.514,2.521,2.520,5.916,-10.208,-9.874,8.954,4.682,2.977,3.637,-6.706,2.232,-1.665,-0.049,0.002,1.581
9741.000,9.741,2.513,2.599,2.588,2.515,2.519,2.522,5.480,-10.033,-9.438,8.691,5.117,2.447,3.274,-6.478,2.066,-1.672,-0.042,-0.055,1.675
9742.000,9.742,2.515,2.597,2.587,2.516,2.518,2.525,4.956,-9.681,-9.090,8.428,5.464,1.740,2.811,-6.303,1.640,-1.631,-0.034,-0.095,1.603
9743.000,9.743,2.517,2.597,2.585,2.516,2.517,2.528,4.432,-9.505,-8.741,8.341,5.812,0.945,2.423,-6.210,1.127,-1.540,-0.030,-0.142,1.632
9744.000,9.744,2.520,2.595,2.584,2.516,2.515,2.532,3.646,-9.154,-8.306,8.341,6.160,-0.026,1.921,-6.081,0.527,-1.394,-0.026,-0.172,1.775
9745.000,9.745,2.522,2.594,2.584,2.516,2.515,2.534,3.209,-8.802,-8.306,8.341,6.334,-0.733,1.518,-6.131,-0.079,-1.304,-0.020,-0.173,1.749
9746.000,9.746,2.524,2.593,2.583,2.517,2.513,2.536,2.598,-8.451,-8.219,8.078,6.769,-1.351,0.985,-5.971,-0.677,-1.361,-0.006,-0.193,1.691
9747.000,9.747,2.527,2.591,2.584,2.516,2.512,2.538,1.812,-7.924,-8.393,8.341,6.943,-1.881,0.510,-5.981,-1.200,-1.317,0.004,-0.129,1.883
9748.000,9.748,2.529,2.589,2.584,2.516,2.511,2.540,1.201,-7.572,-8.393,8.253,7.377,-2.323,0.028,-5.849,-1.543,-1.395,0.018,-0.125,1.652
9749.000,9.749,2.532,2.588,2.584,2.516,2.510,2.544,0.415,-7.221,-8.480,8.341,7.638,-3.295,-0.518,-5.907,-2.664,-1.297,0.026,-0.115,1.715
9750.000,9.750,2.535,2.587,2.584,2.514,2.510,2.544,-0.371,-6.869,-8.306,8.867,7.725,-3.295,-0.689,-5.741,-2.322,-1.246,0.028,-0.036,1.600
9751.000,9.751,2.538,2.586,2.583,2.514,2.507,2.546,-1.157,-6.605,-8.132,8.954,8.334,-3.913,-1.204,-5.597,-2.579,-1.284,0.039,-0.047,1.643
9752.000,9.752,2.541,2.584,2.583,2.511,2.507,2.547,-2.031,-6.078,-8.219,9.567,8.508,-4.089,-1.548,-5.554,-2.416,-1.244,0.047,0.054,1.629
9753.000,9.753,2.544,2.582,2.584,2.510,2.505,2.548,-2.642,-5.551,-8.306,9.918,9.030,-4.531,-2.061,-5.580,-2.170,-1.265,0.060,0.093,1.592
9754.000,9.754,2.547,2.579,2.585,2.509,2.502,2.551,-3.428,-4.848,-8.567,10.268,9.638,-5.326,-2.798,-5.698,-2.358,-1.267,0.078,0.139,1.628
9755.000,9.755,2.549,2.578,2.585,2.507,2.500,2.552,-3.952,-4.409,-8.567,10.794,10.334,-5.591,-3.243,-5.722,-1.514,-1.321,0.090,0.171,1.627
9756.000,9.756,2.550,2.575,2.586,2.506,2.496,2.556,-4.389,-3.793,-8.916,11.145,11.204,-6.474,-4.007,-5.999,-1.365,-1.358,0.109,0.177,1.614
9757.000,9.757,2.552,2.574,2.586,2.503,2.494,2.557,-4.825,-3.354,-9.003,11.758,11.812,-6.828,-4.425,-6.138,-0.610,-1.356,0.119,0.214,1.709
9758.000,9.758,2.552,2.574,2.587,2.502,2.492,2.559,-4.738,-3.354,-9.177,12.021,12.247,-7.357,-4.646,-6.438,-0.538,-1.319,0.122,0.181,1.702
9759.000,9.759,2.552,2.572,2.587,2.500,2.490,2.561,-4.738,-2.827,-9.177,12.722,12.856,-7.976,-5.045,-6.809,0.636,-1.177,0.126,0.184,1.695
9760.000,9.760,2.550,2.572,2.588,2.498,2.489,2.563,-4.389,-2.827,-9.351,13.160,13.117,-8.594,-5.151,-7.291,0.873,-1.010,0.122,0.149,1.746
9761.000,9.761,2.550,2.571,2.587,2.497,2.487,2.566,-4.214,-2.739,-9.264,13.423,13.638,-9.389,-5.428,-7.619,1.200,-0.877,0.122,0.082,1.599
9762.000,9.762,2.548,2.571,2.588,2.496,2.485,2.568,-3.777,-2.739,-9.438,13.686,14.160,-9.742,-5.582,-7.982,1.868,-0.870,0.124,0.033,1.618
9763.000,9.763,2.547,2.572,2.587,2.497,2.484,2.569,-3.603,-2.827,-9.177,13.510,14.508,-10.007,-5.677,-7.972,2.126,-0.880,0.125,-0.041,1.662
9764.000,9.764,2.547,2.572,2.588,2.495,2.483,2.570,-3.428,-2.827,-9.438,13.861,14.769,-10.360,-5.789,-8.312,2.283,-0.825,0.126,-0.050,1.605
9765.000,9.765,2.547,2.572,2.587,2.495,2.484,2.571,-3.428,-2.827,-9.264,14.036,14.595,-10.537,-5.707,-8.378,2.281,-0.670,0.118,-0.051,1.617
9766.000,9.766,2.547,2.572,2.588,2.496,2.483,2.572,-3.603,-2.827,-9.351,13.773,14.682,-10.890,-5.897,-8.362,1.512,-0.696,0.122,-0.074,1.593
9767.000,9.767,2.549,2.572,2.587,2.496,2.484,2.572,-3.952,-2.827,-9.264,13.598,14.421,-10.890,-5.886,-8.175,0.836,-0.680,0.121,-0.054,1.587
9768.000,9.768,2.550,2.573,2.585,2.498,2.484,2.572,-4.214,-3.090,-8.741,13.160,14.508,-10.979,-5.870,-7.815,0.426,-0.716,0.120,-0.119,1.645
9769.000,9.769,2.552,2.573,2.585,2.499,2.485,2.573,-4.738,-3.090,-8.654,12.809,14.334,-11.155,-5.984,-7.561,-0.676,-0.734,0.123,-0.112,1.852
9770.000,9.770,2.551,2.573,2.583,2.500,2.486,2.572,-4.563,-3.266,-8.219,12.547,14.073,-10.802,-5.704,-7.318,-0.406,-0.713,0.115,-0.140,1.676
9771.000,9.771,2.552,2.574,2.582,2.503,2.486,2.572,-4.825,-3.442,-7.957,11.758,13.899,-10.890,-5.737,-6.939,-1.585,-0.792,0.117,-0.188,1.703
9772.000,9.772,2.552,2.575,2.581,2.506,2.488,2.569,-4.738,-3.618,-7.696,11.145,13.551,-10.007,-5.425,-6.453,-1.477,-0.983,0.118,-0.185,1.809
9773.000,9.773,2.552,2.575,2.580,2.509,2.488,2.566,-4.738,-3.706,-7.435,10.268,13.464,-9.301,-5.328,-5.893,-1.538,-1.261,0.126,-0.210,1.660
9774.000,9.774,2.552,2.575,2.580,2.510,2.489,2.563,-4.825,-3.793,-7.348,10.006,13.117,-8.594,-5.083,-5.561,-1.523,-1.383,0.126,-0.172,1.700
9775.000,9.775,2.551,2.577,2.580,2.511,2.491,2.560,-4.563,-4.233,-7.348,9.830,12.682,-7.711,-4.585,-5.357,-1.423,-1.498,0.119,-0.152,1.595
9776.000,9.776,2.551,2.578,2.580,2.511,2.493,2.558,-4.563,-4.409,-7.435,9.655,12.160,-7.269,-4.303,-5.224,-1.927,-1.518,0.114,-0.114,1.655
9777.000,9.777,2.551,2.576,2.581,2.511,2.495,2.556,-4.476,-3.969,-7.522,9.743,11.464,-6.474,-4.053,-5.103,-1.327,-1.488,0.112,-0.001,1.616
9778.000,9.778,2.548,2.578,2.581,2.511,2.496,2.554,-3.865,-4.584,-7.696,9.743,11.204,-6.033,-3.578,-5.251,-1.323,-1.515,0.101,-0.025,1.596
9779.000,9.779,2.548,2.578,2.583,2.511,2.498,2.553,-3.690,-4.584,-8.132,9.830,10.682,-5.679,-3.361,-5.389,-1.669,-1.497,0.097,0.044,1.635
9780.000,9.780,2.544,2.579,2.583,2.510,2.500,2.551,-2.817,-4.936,-8.045,9.918,10.247,-5.238,-2.819,-5.586,-0.985,-1.379,0.081,0.019,1.603
9781.000,9.781,2.543,2.581,2.585,2.510,2.500,2.551,-2.380,-5.287,-8.654,10.093,10.334,-5.238,-2.718,-5.970,-1.253,-1.443,0.081,0.013,1.622
9782.000,9.782,2.539,2.582,2.586,2.509,2.501,2.550,-1.507,-5.551,-9.003,10.268,9.986,-4.973,-2.331,-6.371,-0.921,-1.362,0.070,0.011,1.690
9783.000,9.783,2.536,2.583,2.587,2.509,2.502,2.548,-0.546,-5.815,-9.177,10.268,9.725,-4.531,-1.923,-6.638,-0.241,-1.343,0.061,-0.012,1.824
9784.000,9.784,2.533,2.583,2.588,2.507,2.503,2.547,0.153,-5.990,-9.525,10.794,9.551,-4.266,-1.596,-7.079,0.514,-1.250,0.051,0.010,1.753
9785.000,9.785,2.529,2.585,2.589,2.507,2.504,2.545,1.201,-6.430,-9.787,10.707,9.291,-3.736,-1.121,-7.348,1.025,-1.283,0.042,-0.024,1.730
9786.000,9.786,2.527,2.586,2.590,2.507,2.505,2.543,1.812,-6.781,-10.048,10.707,8.943,-3.206,-0.710,-7.498,1.196,-1.312,0.035,-0.017,1.589
9787.000,9.787,2.524,2.587,2.592,2.507,2.507,2.541,2.685,-7.045,-10.396,10.794,8.334,-2.500,-0.161,-7.753,1.620,-1.281,0.023,0.014,1.618
9788.000,9.788,2.521,2.589,2.591,2.508,2.508,2.538,3.384,-7.572,-10.309,10.444,8.073,-1.881,0.316,-7.690,1.888,-1.364,0.015,-0.035,1.643
9789.000,9.789,2.519,2.591,2.592,2.508,2.510,2.536,3.995,-8.099,-10.484,10.444,7.551,-1.263,0.882,-7.798,1.893,-1.359,0.002,-0.030,1.595
9790.000,9.790,2.516,2.593,2.591,2.510,2.512,2.533,4.694,-8.539,-10.309,10.006,7.030,-0.468,1.450,-7.642,2.164,-1.412,-0.009,-0.059,1.626
9791.000,9.791,2.514,2.595,2.591,2.512,2.514,2.531,5.130,-9.154,-10.135,9.480,6.595,0.150,1.957,-7.418,1.841,-1.496,-0.019,-0.103,1.601
9792.000,9.792,2.513,2.597,2.591,2.512,2.516,2.528,5.567,-9.681,-10.222,9.392,5.899,0.945,2.586,-7.368,1.682,-1.504,-0.032,-0.078,1.588
9793.000,9.793,2.511,2.599,2.589,2.514,2.517,2.526,6.004,-10.208,-9.700,8.867,5.638,1.387,3.025,-7.084,1.788,-1.531,-0.043,-0.156,1.625
9794.000,9.794,2.510,2.600,2.589,2.516,2.519,2.524,6.266,-10.296,-9.787,8.341,5.203,2.093,3.285,-6.846,1.629,-1.679,-0.042,-0.138,1.867
9795.000,9.795,2.509,2.601,2.588,2.518,2.522,2.522,6.615,-10.560,-9.525,7.903,4.508,2.623,3.748,-6.631,1.388,-1.634,-0.054,-0.146,1.713
9796.000,9.796,2.508,2.601,2.587,2.521,2.524,2.520,6.790,-10.736,-9.090,7.114,3.986,2.977,4.025,-6.238,0.895,-1.650,-0.060,-0.186,1.678
9797.000,9.797,2.506,2.602,2.587,2.521,2.527,2.519,7.314,-10.823,-9.177,6.939,3.203,3.330,4.435,-6.326,0.640,-1.525,-0.072,-0.164,1.806
9798.000,9.798,2.506,2.602,2.586,2.524,2.528,2.517,7.488,-10.999,-8.916,6.238,2.943,3.860,4.646,-5.944,0.488,-1.665,-0.071,-0.194,1.646
9799.000,9.799,2.505,2.602,2.587,2.526,2.529,2.516,7.576,-10.999,-9.177,5.625,2.595,4.036,4.664,-5.824,-0.447,-1.774,-0.066,-0.188,1.658
9800.000,9.800,2.505,2.602,2.586,2.528,2.530,2.515,7.750,-11.087,-9.003,5.186,2.421,4.478,4.827,-5.572,-0.349,-1.876,-0.066,-0.203,1.582
9801.000,9.801,2.505,2.604,2.586,2.530,2.532,2.513,7.576,-11.526,-8.829,4.573,1.812,4.831,5.154,-5.197,-1.609,-1.921,-0.072,-0.210,1.736
9802.000,9.802,2.506,2.604,2.586,2.531,2.534,2.510,7.314,-11.614,-8.916,4.398,1.290,5.715,5.449,-4.840,-1.850,-2.066,-0.072,-0.128,1.591
9803.000,9.803,2.507,2.606,2.585,2.533,2.535,2.507,7.052,-11.966,-8.654,3.960,1.029,6.510,5.748,-4.311,-2.080,-2.263,-0.073,-0.116,1.605
9804.000,9.804,2.508,2.606,2.585,2.532,2.536,2.505,6.964,-12.142,-8.654,4.223,0.769,7.128,6.054,-4.193,-1.731,-2.299,-0.078,-0.060,1.589
9805.000,9.805,2.507,2.608,2.584,2.531,2.537,2.502,7.139,-12.493,-8.480,4.485,0.508,7.923,6.533,-4.061,-0.951,-2.327,-0.089,-0.031,1.581
9806.000,9.806,2.507,2.607,2.585,2.531,2.536,2.502,7.226,-12.229,-8.741,4.485,0.682,7.923,6.351,-4.158,-0.703,-2.401,-0.080,-0.014,1.646
9807.000,9.807,2.507,2.606,2.587,2.529,2.537,2.501,7.226,-12.142,-9.177,5.011,0.421,8.099,6.459,-4.412,-0.628,-2.337,-0.083,0.069,1.834
9808.000,9.808,2.506,2.606,2.587,2.526,2.535,2.501,7.488,-12.054,-9.090,5.625,0.943,8.099,6.418,-4.641,0.899,-2.310,-0.084,0.058,1.734
9809.000,9.809,2.507,2.605,2.589,2.524,2.535,2.503,7.226,-11.878,-9.700,6.238,1.029,7.746,6.213,-5.025,0.538,-2.250,-0.080,0.129,1.692
9810.000,9.810,2.505,2.605,2.590,2.522,2.534,2.505,7.750,-11.790,-10.048,6.851,1.290,7.039,6.088,-5.700,0.938,-2.038,-0.085,0.105,1.794
