Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
5685.000,5.685,2.541,2.585,2.627,2.474,2.460,2.577,-2.090,-6.483,-19.785,19.380,21.074,-12.317,-7.518,-13.849,-0.636,-2.754,0.227,0.107,0.314
5686.000,5.686,2.543,2.580,2.621,2.479,2.456,2.582,-2.614,-5.077,-18.217,18.066,22.118,-13.731,-8.715,-13.150,0.142,-2.701,0.253,-0.075,0.500
5687.000,5.687,2.545,2.575,2.615,2.481,2.456,2.586,-2.963,-3.671,-16.562,17.540,22.205,-14.967,-9.376,-12.732,1.168,-2.236,0.252,-0.167,0.417
5688.000,5.688,2.543,2.571,2.611,2.481,2.460,2.587,-2.439,-2.617,-15.430,17.540,20.987,-15.232,-9.126,-12.716,2.360,-1.558,0.226,-0.147,0.363
5689.000,5.689,2.540,2.568,2.606,2.484,2.464,2.586,-1.828,-1.914,-14.123,16.927,19.944,-14.790,-8.724,-12.266,3.744,-1.193,0.207,-0.169,0.367
5690.000,5.690,2.539,2.567,2.602,2.485,2.471,2.583,-1.479,-1.562,-13.252,16.576,18.031,-13.995,-7.907,-11.880,3.848,-0.734,0.175,-0.089,0.377
5691.000,5.691,2.536,2.568,2.598,2.487,2.481,2.577,-0.693,-1.738,-11.945,16.051,15.509,-12.494,-6.435,-11.284,4.228,-0.212,0.126,-0.031,0.377
5692.000,5.692,2.533,2.569,2.595,2.488,2.493,2.572,0.268,-2.002,-11.248,15.613,12.205,-10.992,-4.727,-11.000,3.402,0.447,0.068,0.097,0.388
5693.000,5.693,2.529,2.570,2.591,2.491,2.508,2.562,1.316,-2.265,-10.290,14.912,8.465,-8.519,-2.664,-10.316,3.192,0.996,0.007,0.267,0.377
5694.000,5.694,2.524,2.572,2.586,2.497,2.519,2.554,2.539,-2.968,-8.984,13.422,5.509,-6.223,-0.785,-9.356,2.911,1.275,-0.043,0.284,0.363
5695.000,5.695,2.521,2.574,2.580,2.502,2.528,2.546,3.325,-3.320,-7.241,11.932,3.161,-4.103,0.725,-8.134,3.403,1.477,-0.082,0.278,0.371
5696.000,5.696,2.520,2.576,2.572,2.511,2.532,2.540,3.499,-3.847,-5.064,9.479,2.031,-2.425,1.606,-6.336,3.402,1.265,-0.096,0.127,0.355
5697.000,5.697,2.523,2.575,2.564,2.523,2.533,2.537,2.801,-3.759,-2.973,6.412,1.770,-1.718,1.507,-4.312,2.372,0.844,-0.081,-0.063,0.351
5698.000,5.698,2.526,2.572,2.558,2.534,2.534,2.537,2.015,-2.968,-1.405,3.433,1.596,-1.807,0.877,-2.670,0.804,0.530,-0.054,-0.217,0.348
5699.000,5.699,2.530,2.569,2.552,2.545,2.532,2.539,0.879,-2.002,0.163,0.629,2.031,-2.337,-0.140,-1.061,-0.599,0.164,-0.017,-0.388,0.371
5700.000,5.700,2.534,2.564,2.546,2.554,2.532,2.538,-0.081,-0.684,1.644,-1.824,2.031,-1.983,-0.884,0.596,-0.806,-0.206,0.017,-0.452,0.369
5701.000,5.701,2.538,2.560,2.540,2.563,2.533,2.535,-1.217,0.283,3.212,-4.190,1.770,-1.100,-1.306,2.456,-1.086,-0.626,0.044,-0.485,0.362
5702.000,5.702,2.543,2.557,2.536,2.566,2.537,2.531,-2.614,1.250,4.431,-5.066,0.726,-0.040,-1.280,3.845,-1.127,-0.656,0.049,-0.351,0.354
5703.000,5.703,2.545,2.555,2.533,2.570,2.543,2.526,-3.050,1.689,5.302,-6.205,-1.013,1.196,-0.734,4.893,-1.855,-0.581,0.038,-0.248,0.378
5704.000,5.704,2.549,2.553,2.531,2.574,2.551,2.523,-4.098,2.216,5.825,-7.169,-2.926,2.168,-0.348,5.907,-3.697,-0.476,0.029,-0.079,0.376
5705.000,5.705,2.550,2.551,2.529,2.576,2.557,2.518,-4.273,2.656,6.173,-7.782,-4.752,3.316,0.258,6.513,-4.356,-0.314,0.015,0.067,0.370
5706.000,5.706,2.547,2.551,2.529,2.579,2.563,2.514,-3.574,2.656,6.348,-8.483,-6.317,4.376,1.023,6.779,-4.681,-0.183,-0.003,0.123,0.368
5707.000,5.707,2.543,2.550,2.528,2.580,2.570,2.511,-2.439,3.007,6.435,-8.834,-7.970,5.171,1.757,6.675,-4.339,0.144,-0.026,0.190,0.581
5708.000,5.708,2.538,2.550,2.526,2.583,2.573,2.509,-1.217,3.095,6.957,-9.623,-8.926,5.966,2.368,6.843,-3.472,0.268,-0.041,0.148,0.454
5709.000,5.709,2.535,2.548,2.525,2.586,2.575,2.506,-0.343,3.534,7.219,-10.411,-9.361,6.672,2.555,7.059,-2.439,0.204,-0.039,0.129,0.349
5710.000,5.710,2.534,2.547,2.524,2.589,2.577,2.503,-0.081,3.886,7.654,-11.200,-9.796,7.379,2.699,7.537,-1.910,0.109,-0.036,0.129,0.340
5711.000,5.711,2.535,2.545,2.521,2.593,2.576,2.504,-0.431,4.413,8.351,-12.339,-9.709,7.291,2.322,8.204,-2.146,-0.019,-0.022,0.070,0.360
5712.000,5.712,2.539,2.542,2.518,2.597,2.575,2.504,-1.391,5.116,9.222,-13.215,-9.448,7.202,1.793,9.062,-2.208,-0.163,-0.004,0.050,0.341
5713.000,5.713,2.541,2.540,2.514,2.600,2.575,2.503,-1.915,5.556,10.093,-14.004,-9.361,7.556,1.597,9.863,-1.755,-0.313,0.007,0.027,0.371
5714.000,5.714,2.544,2.539,2.513,2.600,2.575,2.504,-2.701,5.819,10.529,-14.179,-9.448,7.291,1.384,10.236,-2.343,-0.253,0.009,0.043,0.380
5715.000,5.715,2.545,2.538,2.509,2.601,2.574,2.503,-3.050,6.171,11.574,-14.442,-9.187,7.556,1.294,10.845,-1.041,-0.279,0.011,0.008,0.356
5716.000,5.716,2.547,2.538,2.507,2.602,2.573,2.503,-3.574,6.259,12.184,-14.792,-8.839,7.556,1.098,11.337,-0.853,-0.386,0.018,-0.031,0.356
5717.000,5.717,2.549,2.538,2.506,2.603,2.572,2.501,-4.186,6.171,12.358,-14.967,-8.491,7.997,0.997,11.806,-0.751,-0.651,0.029,-0.016,0.357
5718.000,5.718,2.549,2.539,2.505,2.605,2.571,2.499,-4.098,5.995,12.532,-15.581,-8.404,8.527,1.078,12.183,-0.648,-0.892,0.035,-0.052,0.371
5719.000,5.719,2.549,2.538,2.507,2.604,2.573,2.498,-4.011,6.083,12.184,-15.143,-8.752,8.792,1.247,11.973,-0.486,-0.819,0.031,0.026,0.373
5720.000,5.720,2.545,2.542,2.508,2.602,2.577,2.497,-3.050,5.116,11.836,-14.529,-9.796,9.146,2.229,11.389,-0.919,-0.498,-0.005,0.043,0.362
5721.000,5.721,2.540,2.544,2.508,2.599,2.578,2.497,-1.653,4.677,11.836,-13.916,-10.231,9.057,2.860,10.660,0.088,-0.116,-0.033,-0.013,0.354
5722.000,5.722,2.536,2.547,2.507,2.596,2.580,2.495,-0.605,3.710,12.010,-13.127,-10.752,9.676,3.854,10.253,1.199,0.137,-0.068,-0.039,0.353
5723.000,5.723,2.532,2.550,2.507,2.595,2.581,2.495,0.443,3.007,12.184,-12.777,-10.926,9.587,4.418,9.792,1.791,0.381,-0.092,-0.129,0.343
5724.000,5.724,2.530,2.551,2.508,2.591,2.582,2.494,0.967,2.656,11.923,-11.725,-11.187,9.764,4.895,9.239,2.630,0.616,-0.112,-0.085,0.338
5725.000,5.725,2.529,2.553,2.510,2.587,2.582,2.495,1.229,2.128,11.313,-10.762,-11.187,9.676,5.176,8.635,2.613,0.734,-0.124,-0.049,0.334
5726.000,5.726,2.530,2.553,2.513,2.585,2.579,2.497,0.967,2.216,10.442,-10.061,-10.578,9.146,4.763,8.121,2.331,0.662,-0.112,-0.002,0.326
5727.000,5.727,2.529,2.553,2.515,2.581,2.578,2.497,1.229,2.216,9.919,-9.184,-10.144,8.969,4.691,7.570,3.162,0.699,-0.111,0.027,0.322
5728.000,5.728,2.530,2.553,2.518,2.579,2.577,2.499,0.879,2.128,9.048,-8.483,-9.883,8.616,4.479,7.120,2.459,0.666,-0.105,0.098,0.400
5729.000,5.729,2.533,2.553,2.522,2.575,2.576,2.500,0.268,2.128,8.003,-7.520,-9.622,8.351,4.223,6.653,1.753,0.614,-0.097,0.219,0.737
5730.000,5.730,2.533,2.555,2.526,2.573,2.574,2.501,0.093,1.601,6.957,-6.994,-9.013,8.086,4.043,6.188,0.882,0.401,-0.087,0.239,0.375
5731.000,5.731,2.534,2.557,2.530,2.572,2.570,2.504,-0.169,1.250,6.086,-6.556,-8.057,7.114,3.539,5.639,-0.166,0.269,-0.074,0.203,0.375
5732.000,5.732,2.534,2.559,2.532,2.570,2.566,2.510,-0.169,0.459,5.389,-6.118,-6.926,5.524,3.085,4.872,-1.644,0.274,-0.070,0.071,0.361
5733.000,5.733,2.533,2.563,2.535,2.571,2.557,2.519,0.093,-0.420,4.518,-6.293,-4.491,3.140,1.977,3.986,-3.214,-0.022,-0.042,-0.218,0.383
5734.000,5.734,2.532,2.565,2.539,2.569,2.550,2.526,0.443,-0.947,3.473,-5.767,-2.665,1.373,1.176,2.953,-3.853,-0.164,-0.024,-0.376,0.739
5735.000,5.735,2.529,2.567,2.544,2.563,2.543,2.530,1.316,-1.562,2.166,-4.365,-1.013,0.313,0.806,1.589,-2.965,-0.244,-0.016,-0.460,0.366
5736.000,5.736,2.525,2.567,2.552,2.556,2.539,2.532,2.189,-1.562,0.163,-2.262,0.031,-0.217,0.526,-0.071,-1.582,-0.238,-0.008,-0.365,0.366
5737.000,5.737,2.523,2.568,2.561,2.546,2.538,2.530,2.888,-1.826,-2.363,0.191,0.378,0.136,0.696,-1.709,-0.621,-0.296,-0.006,-0.140,0.463
5738.000,5.738,2.522,2.569,2.570,2.539,2.535,2.532,3.150,-2.090,-4.628,2.031,1.074,-0.305,0.452,-3.147,-0.851,-0.384,0.004,-0.000,0.354
5739.000,5.739,2.520,2.572,2.579,2.532,2.534,2.532,3.674,-2.880,-7.154,4.134,1.596,-0.305,0.592,-4.715,-1.078,-0.514,0.006,0.156,0.400
5740.000,5.740,2.519,2.576,2.587,2.525,2.532,2.533,3.936,-4.023,-9.245,5.799,2.118,-0.482,0.777,-5.981,-2.059,-0.654,0.004,0.246,0.392
5741.000,5.741,2.519,2.580,2.594,2.517,2.529,2.533,3.849,-4.989,-11.074,7.902,2.900,-0.482,0.906,-7.118,-2.098,-0.799,0.004,0.370,0.405
5742.000,5.742,2.516,2.586,2.600,2.510,2.526,2.532,4.634,-6.571,-12.468,10.005,3.683,-0.393,1.498,-8.405,-1.363,-0.828,-0.014,0.385,0.391
5743.000,5.743,2.515,2.592,2.602,2.503,2.522,2.534,4.896,-8.153,-13.165,11.845,4.726,-0.747,1.895,-9.342,-0.871,-0.807,-0.032,0.335,0.402
5744.000,5.744,2.516,2.598,2.604,2.496,2.517,2.535,4.722,-9.823,-13.600,13.685,5.857,-1.100,2.264,-10.045,-0.541,-0.810,-0.050,0.286,0.405
5745.000,5.745,2.517,2.603,2.603,2.492,2.509,2.540,4.460,-11.316,-13.513,14.736,8.205,-2.513,1.885,-10.569,-0.210,-0.967,-0.048,0.054,0.388
5746.000,5.746,2.519,2.608,2.606,2.487,2.502,2.547,3.936,-12.547,-14.123,16.138,9.944,-4.280,1.441,-11.455,-1.177,-0.940,-0.049,-0.072,0.380
5747.000,5.747,2.520,2.610,2.608,2.482,2.495,2.553,3.674,-13.162,-14.733,17.453,11.857,-6.046,0.747,-12.391,-1.214,-0.931,-0.041,-0.189,0.375
5748.000,5.748,2.520,2.611,2.612,2.476,2.489,2.561,3.499,-13.338,-15.778,18.855,13.422,-8.078,-0.087,-13.610,-1.694,-0.798,-0.031,-0.249,0.366
5749.000,5.749,2.520,2.610,2.617,2.470,2.484,2.564,3.587,-13.162,-17.172,20.432,14.813,-8.873,-0.723,-14.712,-0.721,-0.895,-0.013,-0.196,0.373
5750.000,5.750,2.518,2.610,2.620,2.467,2.479,2.567,4.110,-13.162,-17.956,21.308,15.944,-9.844,-1.188,-15.633,0.009,-0.881,-0.004,-0.248,0.405
5751.000,5.751,2.516,2.610,2.625,2.462,2.476,2.570,4.722,-13.074,-19.350,22.622,16.726,-10.639,-1.544,-16.867,0.554,-0.820,0.003,-0.210,0.418
5752.000,5.752,2.513,2.611,2.628,2.460,2.475,2.571,5.508,-13.425,-19.959,23.236,17.161,-10.727,-1.441,-17.518,1.301,-0.835,0.001,-0.237,0.646
5753.000,5.753,2.513,2.613,2.631,2.458,2.475,2.572,5.420,-13.777,-20.918,23.674,17.074,-10.992,-1.439,-17.996,0.003,-0.848,0.001,-0.182,0.385
5754.000,5.754,2.511,2.614,2.634,2.457,2.478,2.570,5.944,-14.041,-21.527,24.112,16.205,-10.551,-0.901,-18.411,-0.348,-0.691,-0.015,-0.096,0.426
5755.000,5.755,2.511,2.614,2.634,2.455,2.479,2.567,5.944,-14.216,-21.614,24.462,16.031,-9.756,-0.573,-18.318,0.341,-0.780,-0.019,-0.031,0.439
5756.000,5.756,2.513,2.615,2.635,2.455,2.482,2.564,5.508,-14.480,-21.789,24.550,15.248,-9.049,-0.162,-18.078,-0.500,-0.797,-0.027,0.075,0.420
5757.000,5.757,2.514,2.615,2.632,2.458,2.482,2.562,5.071,-14.480,-21.092,23.761,15.248,-8.519,-0.149,-17.313,-0.470,-1.003,-0.020,0.045,0.549
5758.000,5.758,2.518,2.613,2.629,2.461,2.480,2.562,4.198,-13.777,-20.308,23.060,15.683,-8.519,-0.687,-16.530,-0.108,-1.186,-0.001,0.030,0.413
5759.000,5.759,2.522,2.610,2.626,2.466,2.478,2.562,2.975,-12.986,-19.524,21.658,16.205,-8.519,-1.467,-15.401,-0.589,-1.566,0.032,-0.002,0.454
5760.000,5.760,2.529,2.604,2.623,2.472,2.475,2.564,1.316,-11.492,-18.566,19.906,16.987,-9.049,-2.802,-14.100,-1.245,-1.949,0.078,-0.038,0.449
5761.000,5.761,2.534,2.598,2.620,2.477,2.474,2.566,-0.081,-9.735,-17.869,18.592,17.335,-9.491,-3.992,-13.100,-1.572,-2.156,0.118,-0.005,0.426
5762.000,5.762,2.539,2.592,2.616,2.484,2.473,2.566,-1.391,-8.241,-16.910,16.927,17.509,-9.579,-4.959,-11.847,-1.971,-2.427,0.153,0.002,0.440
5763.000,5.763,2.541,2.585,2.614,2.488,2.475,2.568,-1.915,-6.483,-16.214,15.700,16.987,-10.109,-5.713,-11.250,-2.309,-2.276,0.172,0.033,0.407
5764.000,5.764,2.541,2.582,2.609,2.492,2.479,2.567,-2.003,-5.517,-14.907,14.561,15.944,-9.844,-5.653,-10.444,-2.027,-2.033,0.165,0.031,0.436
5765.000,5.765,2.542,2.578,2.604,2.499,2.483,2.566,-2.352,-4.550,-13.600,12.896,14.987,-9.579,-5.757,-9.378,-2.420,-1.946,0.168,0.010,0.424
5766.000,5.766,2.541,2.575,2.600,2.503,2.489,2.564,-2.003,-3.671,-12.468,11.845,13.422,-9.049,-5.377,-8.752,-2.142,-1.598,0.152,0.036,0.413
5767.000,5.767,2.540,2.573,2.594,2.509,2.495,2.561,-1.741,-3.232,-11.074,10.268,11.857,-8.254,-4.845,-7.776,-2.357,-1.397,0.136,0.010,0.446
5768.000,5.768,2.539,2.570,2.590,2.511,2.502,2.559,-1.479,-2.441,-9.855,9.567,9.944,-7.636,-4.239,-7.196,-2.079,-0.900,0.109,0.072,0.434
5769.000,5.769,2.537,2.569,2.583,2.515,2.510,2.555,-1.042,-2.177,-8.025,8.515,7.944,-6.576,-3.253,-6.261,-1.522,-0.451,0.073,0.066,0.429
5770.000,5.770,2.537,2.566,2.577,2.518,2.517,2.552,-0.867,-1.211,-6.370,7.639,6.031,-5.693,-2.629,-5.386,-0.635,0.022,0.047,0.123,0.396
5771.000,5.771,2.537,2.562,2.571,2.522,2.524,2.548,-1.042,-0.244,-4.889,6.587,4.118,-4.545,-2.071,-4.308,-0.169,0.334,0.028,0.215,0.580
5772.000,5.772,2.540,2.558,2.562,2.528,2.528,2.545,-1.653,0.722,-2.450,5.010,2.987,-3.926,-1.886,-2.746,0.570,0.574,0.017,0.176,0.485
5773.000,5.773,2.542,2.553,2.556,2.534,2.532,2.544,-2.265,2.216,-0.795,3.521,2.118,-3.485,-2.131,-1.480,1.204,0.686,0.024,0.196,0.576
5774.000,5.774,2.544,2.549,2.547,2.542,2.533,2.542,-2.789,3.359,1.382,1.418,1.770,-3.043,-2.426,0.129,2.026,0.618,0.036,0.097,0.430
5775.000,5.775,2.546,2.545,2.541,2.551,2.534,2.541,-3.400,4.413,3.037,-1.036,1.422,-2.867,-2.905,1.644,1.562,0.438,0.056,-0.005,0.462
5776.000,5.776,2.546,2.542,2.534,2.559,2.537,2.538,-3.400,5.204,4.954,-3.226,0.726,-2.072,-2.854,3.107,2.213,0.355,0.060,-0.106,0.465
5777.000,5.777,2.547,2.540,2.528,2.568,2.537,2.535,-3.487,5.643,6.609,-5.680,0.552,-1.100,-2.917,4.685,2.615,-0.031,0.077,-0.242,0.452
5778.000,5.778,2.546,2.539,2.522,2.575,2.542,2.531,-3.400,5.819,8.177,-7.432,-0.752,0.048,-2.337,5.947,2.584,-0.016,0.065,-0.289,0.471
5779.000,5.779,2.547,2.541,2.517,2.581,2.548,2.525,-3.662,5.468,9.484,-9.009,-2.230,1.550,-1.510,7.291,1.792,-0.099,0.049,-0.295,0.442
5780.000,5.780,2.550,2.540,2.513,2.584,2.554,2.520,-4.360,5.556,10.355,-9.973,-3.796,2.963,-0.874,8.435,0.986,-0.115,0.038,-0.190,0.438
5781.000,5.781,2.551,2.542,2.510,2.586,2.561,2.514,-4.622,5.204,11.226,-10.499,-5.709,4.464,0.206,9.296,0.348,0.059,0.008,-0.089,0.442
5782.000,5.782,2.552,2.542,2.508,2.588,2.567,2.511,-4.972,5.116,11.748,-10.937,-7.187,5.436,0.880,9.922,-0.477,0.197,-0.011,0.005,0.426
5783.000,5.783,2.551,2.541,2.506,2.588,2.572,2.508,-4.622,5.468,12.271,-10.937,-8.491,6.143,1.478,10.101,0.130,0.523,-0.033,0.086,0.450
5784.000,5.784,2.551,2.541,2.505,2.589,2.574,2.507,-4.710,5.380,12.619,-11.112,-9.187,6.496,1.827,10.358,-0.198,0.642,-0.045,0.113,0.449
5785.000,5.785,2.551,2.538,2.505,2.589,2.573,2.506,-4.535,6.083,12.619,-11.287,-8.839,6.672,1.492,10.429,0.992,0.513,-0.029,0.127,0.434
5786.000,5.786,2.549,2.537,2.505,2.590,2.574,2.507,-4.186,6.346,12.532,-11.550,-9.100,6.408,1.430,10.273,0.728,0.620,-0.030,0.114,0.460
5787.000,5.787,2.549,2.535,2.506,2.592,2.573,2.510,-4.098,6.874,12.358,-11.988,-8.839,5.701,0.920,10.133,0.288,0.623,-0.017,0.076,0.453
5788.000,5.788,2.548,2.535,2.507,2.593,2.571,2.510,-3.749,6.962,12.010,-12.251,-8.404,5.524,0.664,9.963,0.364,0.469,-0.005,0.034,0.442
5789.000,5.789,2.547,2.536,2.508,2.594,2.570,2.511,-3.487,6.610,11.836,-12.602,-8.144,5.171,0.588,9.836,-0.320,0.392,-0.002,-0.044,0.439
5790.000,5.790,2.545,2.537,2.510,2.593,2.570,2.513,-3.138,6.434,11.400,-12.164,-7.970,4.729,0.567,9.324,-0.424,0.489,-0.005,-0.059,0.430
5791.000,5.791,2.545,2.539,2.509,2.592,2.568,2.513,-3.138,5.819,11.487,-11.988,-7.622,4.641,0.700,9.283,-0.505,0.443,-0.010,-0.116,0.421
5792.000,5.792,2.547,2.540,2.512,2.590,2.567,2.514,-3.574,5.556,10.790,-11.550,-7.274,4.553,0.545,9.080,-1.197,0.287,-0.002,-0.066,0.462
5793.000,5.793,2.547,2.542,2.514,2.588,2.566,2.512,-3.487,5.204,10.093,-11.024,-7.013,4.906,0.646,8.796,-1.034,0.115,0.002,-0.019,0.707
5794.000,5.794,2.548,2.543,2.520,2.587,2.565,2.512,-3.836,4.765,8.700,-10.762,-6.665,4.906,0.441,8.437,-2.586,-0.218,0.018,0.053,0.507
5795.000,5.795,2.549,2.545,2.524,2.584,2.564,2.511,-4.098,4.325,7.654,-9.798,-6.404,5.259,0.530,8.032,-2.771,-0.397,0.022,0.160,0.564
5796.000,5.796,2.548,2.548,2.528,2.583,2.563,2.510,-3.749,3.534,6.609,-9.535,-6.317,5.701,0.806,7.652,-3.461,-0.648,0.024,0.187,0.465
5797.000,5.797,2.547,2.550,2.531,2.579,2.563,2.509,-3.487,3.007,5.825,-8.483,-6.230,5.789,1.081,7.026,-3.309,-0.608,0.016,0.242,0.460
5798.000,5.798,2.544,2.553,2.535,2.575,2.563,2.510,-2.701,2.216,4.693,-7.520,-6.317,5.701,1.489,6.079,-3.678,-0.517,0.002,0.268,0.489
5799.000,5.799,2.541,2.556,2.537,2.572,2.562,2.511,-2.003,1.338,4.083,-6.643,-5.883,5.436,1.777,5.319,-3.442,-0.466,-0.010,0.219,0.439
5800.000,5.800,2.538,2.560,2.539,2.568,2.559,2.512,-1.217,0.283,3.647,-5.680,-5.274,4.994,2.093,4.508,-3.034,-0.370,-0.025,0.129,0.451
5801.000,5.801,2.535,2.563,2.540,2.567,2.556,2.515,-0.518,-0.420,3.212,-5.329,-4.230,4.288,1.964,3.867,-2.797,-0.451,-0.024,-0.006,0.452
5802.000,5.802,2.532,2.565,2.543,2.564,2.551,2.519,0.443,-1.035,2.428,-4.628,-3.013,3.140,1.703,2.798,-2.492,-0.436,-0.022,-0.144,0.416
5803.000,5.803,2.528,2.567,2.544,2.560,2.547,2.522,1.403,-1.474,2.254,-3.577,-2.056,2.433,1.716,1.919,-0.898,-0.270,-0.032,-0.251,0.469
5804.000,5.804,2.528,2.567,2.549,2.558,2.543,2.525,1.578,-1.650,1.034,-2.876,-1.013,1.550,1.199,1.066,-1.277,-0.405,-0.016,-0.267,0.455
5805.000,5.805,2.526,2.568,2.552,2.552,2.543,2.525,2.102,-1.738,0.163,-1.386,-0.839,1.638,1.391,0.194,-0.029,-0.273,-0.024,-0.176,0.439
5806.000,5.806,2.526,2.568,2.555,2.549,2.540,2.525,2.102,-1.914,-0.708,-0.510,-0.230,1.550,1.238,-0.335,0.291,-0.397,-0.016,-0.127,0.476
5807.000,5.807,2.526,2.569,2.560,2.543,2.541,2.525,1.927,-2.002,-1.928,1.067,-0.317,1.550,1.336,-1.137,0.259,-0.283,-0.021,0.040,0.461
5808.000,5.808,2.526,2.572,2.562,2.539,2.541,2.525,2.102,-2.880,-2.625,2.119,-0.491,1.638,1.824,-1.723,-0.181,-0.178,-0.039,0.088,0.449
5809.000,5.809,2.524,2.573,2.565,2.537,2.540,2.526,2.451,-3.144,-3.234,2.732,-0.056,1.373,1.784,-2.275,0.055,-0.191,-0.038,0.083,0.453
5810.000,5.810,2.524,2.576,2.567,2.533,2.539,2.526,2.539,-4.023,-3.757,3.784,0.204,1.373,2.123,-2.783,0.044,-0.162,-0.051,0.097,0.453
5811.000,5.811,2.522,2.579,2.569,2.531,2.536,2.526,2.975,-4.902,-4.367,4.397,0.900,1.373,2.287,-3.275,0.290,-0.322,-0.052,0.048,0.446
5812.000,5.812,2.520,2.582,2.572,2.529,2.534,2.528,3.499,-5.692,-5.064,4.835,1.509,0.843,2.311,-3.933,-0.155,-0.374,-0.054,-0.028,0.440
5813.000,5.813,2.519,2.585,2.574,2.527,2.531,2.528,3.849,-6.483,-5.586,5.361,2.204,0.666,2.393,-4.395,-0.081,-0.500,-0.055,-0.085,0.476
5814.000,5.814,2.518,2.587,2.577,2.526,2.528,2.530,4.110,-6.835,-6.545,5.711,2.987,0.136,2.096,-4.999,-0.531,-0.671,-0.043,-0.118,0.512
5815.000,5.815,2.516,2.587,2.581,2.523,2.527,2.531,4.634,-7.011,-7.503,6.500,3.422,0.048,2.062,-5.716,-0.046,-0.730,-0.040,-0.088,0.520
5816.000,5.816,2.515,2.588,2.585,2.520,2.524,2.532,4.809,-7.186,-8.548,7.288,4.205,-0.217,1.802,-6.373,0.183,-0.891,-0.028,-0.062,0.480
5817.000,5.817,2.515,2.588,2.589,2.516,2.522,2.533,4.896,-7.098,-9.768,8.252,4.639,-0.570,1.530,-7.150,0.148,-0.930,-0.019,0.019,0.587
5818.000,5.818,2.515,2.589,2.592,2.512,2.520,2.534,4.984,-7.362,-10.464,9.391,5.161,-0.747,1.509,-7.772,0.722,-0.920,-0.020,0.062,0.455
5819.000,5.819,2.516,2.589,2.595,2.508,2.518,2.536,4.547,-7.450,-11.161,10.530,5.596,-1.542,1.239,-8.402,0.268,-0.785,-0.021,0.117,0.473
5820.000,5.820,2.518,2.590,2.598,2.503,2.516,2.538,4.198,-7.801,-11.945,11.845,6.205,-1.895,1.126,-9.003,0.330,-0.782,-0.020,0.180,0.549
5821.000,5.821,2.518,2.592,2.599,2.500,2.513,2.541,4.023,-8.329,-12.207,12.546,7.074,-2.778,0.895,-9.463,0.058,-0.750,-0.021,0.115,0.476
5822.000,5.822,2.519,2.594,2.601,2.495,2.510,2.545,3.936,-8.856,-12.729,13.948,7.770,-3.750,0.795,-10.287,0.029,-0.543,-0.030,0.103,0.544
5823.000,5.823,2.519,2.597,2.602,2.491,2.507,2.547,3.849,-9.647,-13.078,14.999,8.552,-4.368,0.802,-10.839,0.014,-0.494,-0.038,0.060,0.497
5824.000,5.824,2.520,2.598,2.603,2.488,2.504,2.552,3.587,-9.910,-13.513,15.613,9.509,-5.605,0.316,-11.393,-0.607,-0.449,-0.032,-0.002,0.497
5825.000,5.825,2.519,2.599,2.605,2.485,2.502,2.555,3.849,-10.174,-13.949,16.489,9.944,-6.400,0.228,-12.106,-0.548,-0.263,-0.039,-0.028,0.505
5826.000,5.826,2.517,2.600,2.607,2.485,2.499,2.557,4.285,-10.438,-14.471,16.576,10.813,-7.194,-0.125,-12.634,-0.739,-0.353,-0.029,-0.124,0.476
5827.000,5.827,2.518,2.600,2.610,2.483,2.497,2.560,4.023,-10.350,-15.343,17.102,11.335,-7.813,-0.557,-13.124,-1.361,-0.415,-0.017,-0.085,0.481
5828.000,5.828,2.518,2.600,2.612,2.483,2.494,2.561,4.110,-10.438,-15.778,17.190,11.944,-8.078,-0.824,-13.358,-1.372,-0.571,-0.006,-0.113,0.494
5829.000,5.829,2.519,2.600,2.614,2.483,2.492,2.562,3.936,-10.262,-16.301,17.014,12.552,-8.519,-1.328,-13.497,-1.895,-0.770,0.013,-0.128,0.493
5830.000,5.830,2.519,2.599,2.615,2.482,2.491,2.562,3.761,-10.174,-16.475,17.277,12.900,-8.343,-1.454,-13.498,-1.385,-0.896,0.021,-0.098,0.518
5831.000,5.831,2.521,2.599,2.615,2.483,2.490,2.563,3.325,-10.086,-16.475,17.014,13.074,-8.696,-1.735,-13.361,-2.152,-0.952,0.028,-0.110,0.507
5832.000,5.832,2.524,2.599,2.614,2.483,2.489,2.562,2.626,-9.998,-16.388,17.102,13.335,-8.343,-1.873,-13.000,-1.970,-1.137,0.038,-0.060,0.503
5833.000,5.833,2.526,2.599,2.613,2.483,2.490,2.561,2.015,-10.174,-15.952,17.102,13.161,-8.078,-1.730,-12.590,-2.209,-1.141,0.033,-0.038,0.484
5834.000,5.834,2.529,2.597,2.611,2.484,2.489,2.561,1.229,-9.559,-15.430,16.752,13.335,-8.078,-2.119,-12.040,-2.025,-1.222,0.046,-0.015,0.455
5835.000,5.835,2.531,2.595,2.608,2.486,2.490,2.560,0.617,-9.032,-14.820,16.401,13.074,-7.813,-2.232,-11.469,-1.838,-1.218,0.050,0.026,0.614
