Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
4679.000,4.679,2.532,2.542,2.528,2.575,2.562,2.521,0.252,5.049,6.544,-7.563,-6.111,2.901,0.638,4.807,1.161,0.782,-0.018,-0.005,1.098
4680.000,4.680,2.532,2.542,2.529,2.575,2.565,2.520,0.252,4.962,6.283,-7.475,-6.720,3.077,0.880,4.722,0.477,0.875,-0.026,0.054,1.181
4681.000,4.681,2.533,2.543,2.528,2.576,2.565,2.518,0.078,4.698,6.544,-7.913,-6.720,3.519,1.003,5.129,0.325,0.701,-0.023,0.032,1.120
4682.000,4.682,2.534,2.544,2.529,2.577,2.565,2.518,-0.359,4.610,6.370,-8.088,-6.807,3.519,0.930,5.278,-0.609,0.614,-0.019,0.058,1.082
4683.000,4.683,2.533,2.545,2.528,2.578,2.566,2.518,-0.010,4.346,6.544,-8.264,-6.980,3.696,1.178,5.306,-0.518,0.638,-0.026,0.021,1.068
4684.000,4.684,2.534,2.545,2.528,2.579,2.566,2.518,-0.272,4.171,6.544,-8.614,-6.980,3.519,1.101,5.452,-1.450,0.577,-0.023,-0.002,1.086
4685.000,4.685,2.533,2.546,2.528,2.578,2.566,2.517,0.078,3.995,6.544,-8.264,-7.067,3.872,1.385,5.322,-0.683,0.616,-0.031,0.009,1.161
4686.000,4.686,2.532,2.547,2.528,2.579,2.565,2.517,0.252,3.643,6.544,-8.614,-6.807,3.784,1.377,5.357,-1.020,0.498,-0.028,-0.060,1.085
4687.000,4.687,2.532,2.546,2.528,2.578,2.565,2.519,0.427,3.995,6.631,-8.264,-6.807,3.431,1.283,5.108,-0.435,0.697,-0.032,-0.054,1.061
4688.000,4.688,2.531,2.546,2.528,2.576,2.566,2.518,0.602,3.995,6.718,-7.913,-7.067,3.519,1.493,4.976,-0.011,0.850,-0.042,-0.032,1.077
4689.000,4.689,2.532,2.546,2.527,2.576,2.564,2.521,0.427,4.083,6.805,-7.825,-6.459,2.901,1.133,4.882,0.067,0.850,-0.036,-0.084,1.107
4690.000,4.690,2.531,2.544,2.528,2.574,2.563,2.522,0.602,4.522,6.718,-7.212,-6.198,2.636,0.954,4.540,1.159,0.984,-0.035,-0.058,1.122
4691.000,4.691,2.531,2.544,2.528,2.574,2.562,2.522,0.689,4.522,6.718,-7.387,-5.937,2.636,0.852,4.579,1.331,0.885,-0.029,-0.087,1.071
4692.000,4.692,2.530,2.543,2.529,2.573,2.562,2.523,0.776,4.698,6.370,-6.949,-6.024,2.283,0.777,4.198,1.228,1.035,-0.032,-0.051,1.085
4693.000,4.693,2.531,2.545,2.529,2.572,2.561,2.523,0.689,4.259,6.370,-6.686,-5.763,2.194,0.862,4.130,1.144,1.014,-0.036,-0.078,1.107
4694.000,4.694,2.531,2.544,2.530,2.571,2.561,2.525,0.602,4.434,6.196,-6.599,-5.763,1.753,0.680,3.949,0.707,1.104,-0.035,-0.071,1.089
4695.000,4.695,2.531,2.546,2.531,2.570,2.562,2.524,0.514,4.083,5.847,-6.248,-5.937,1.929,0.887,3.807,0.278,1.099,-0.040,-0.029,1.155
4696.000,4.696,2.531,2.547,2.531,2.572,2.562,2.525,0.514,3.643,5.847,-6.686,-5.937,1.753,0.935,3.889,-0.738,1.035,-0.041,-0.089,1.099
4697.000,4.697,2.533,2.548,2.532,2.571,2.561,2.525,0.078,3.556,5.586,-6.424,-5.850,1.841,0.882,3.911,-1.080,0.954,-0.037,-0.039,1.103
4698.000,4.698,2.533,2.550,2.532,2.572,2.562,2.524,0.165,2.940,5.586,-6.686,-5.937,1.929,1.122,3.981,-1.839,0.889,-0.043,-0.086,1.086
4699.000,4.699,2.534,2.549,2.533,2.570,2.562,2.525,-0.097,3.116,5.238,-6.336,-5.937,1.664,0.961,3.780,-2.192,0.944,-0.040,-0.035,1.201
4700.000,4.700,2.534,2.550,2.533,2.570,2.562,2.525,-0.184,3.028,5.325,-6.336,-5.937,1.841,1.028,3.888,-2.101,0.906,-0.041,-0.031,1.289
4701.000,4.701,2.535,2.550,2.533,2.570,2.561,2.525,-0.446,3.028,5.238,-6.248,-5.763,1.841,0.926,3.935,-2.186,0.836,-0.036,-0.016,1.275
4702.000,4.702,2.534,2.548,2.534,2.569,2.561,2.527,-0.359,3.468,5.063,-5.898,-5.850,1.311,0.735,3.581,-2.119,1.050,-0.038,0.011,1.155
4703.000,4.703,2.534,2.546,2.533,2.568,2.560,2.526,-0.272,3.907,5.238,-5.810,-5.415,1.488,0.526,3.655,-0.755,0.963,-0.029,0.013,1.182
4704.000,4.704,2.536,2.544,2.534,2.568,2.558,2.528,-0.708,4.522,5.150,-5.810,-4.980,1.046,-0.021,3.674,-0.679,0.914,-0.013,0.033,1.270
4705.000,4.705,2.535,2.542,2.533,2.568,2.557,2.528,-0.534,5.049,5.238,-5.635,-4.807,0.958,-0.213,3.571,0.336,0.974,-0.009,0.045,1.241
4706.000,4.706,2.535,2.541,2.532,2.568,2.556,2.529,-0.534,5.401,5.499,-5.810,-4.372,0.604,-0.543,3.623,0.845,0.962,-0.001,-0.002,1.246
4707.000,4.707,2.535,2.539,2.532,2.568,2.557,2.530,-0.621,5.752,5.586,-5.723,-4.546,0.428,-0.633,3.591,0.926,1.088,-0.002,0.024,1.210
4708.000,4.708,2.535,2.539,2.532,2.569,2.555,2.530,-0.621,5.840,5.673,-5.898,-4.198,0.339,-0.814,3.665,1.183,0.997,0.005,-0.009,1.256
4709.000,4.709,2.537,2.538,2.531,2.569,2.555,2.532,-0.970,6.016,5.760,-6.073,-4.024,-0.102,-1.101,3.744,0.670,1.005,0.011,-0.026,1.261
4710.000,4.710,2.537,2.538,2.531,2.570,2.556,2.530,-1.145,6.016,5.847,-6.161,-4.285,0.428,-0.937,4.003,0.766,0.933,0.011,0.017,1.287
4711.000,4.711,2.539,2.539,2.531,2.571,2.555,2.530,-1.582,5.752,5.934,-6.424,-4.198,0.339,-0.994,4.239,-0.077,0.840,0.013,-0.003,1.106
4712.000,4.712,2.540,2.539,2.531,2.571,2.558,2.530,-1.756,5.752,5.934,-6.424,-4.893,0.516,-0.757,4.315,-0.756,0.971,0.004,0.056,1.114
4713.000,4.713,2.540,2.541,2.530,2.572,2.558,2.529,-1.844,5.401,6.109,-6.686,-4.980,0.693,-0.596,4.526,-1.170,0.908,0.001,0.029,1.119
4714.000,4.714,2.541,2.541,2.531,2.571,2.559,2.528,-2.106,5.401,5.934,-6.511,-5.241,0.958,-0.499,4.575,-1.425,0.897,0.000,0.093,1.274
4715.000,4.715,2.540,2.542,2.529,2.572,2.560,2.527,-1.931,5.137,6.283,-6.686,-5.502,1.223,-0.205,4.737,-1.328,0.938,-0.009,0.065,1.186
4716.000,4.716,2.541,2.542,2.529,2.572,2.560,2.527,-2.193,5.137,6.283,-6.686,-5.502,1.223,-0.250,4.828,-1.582,0.913,-0.007,0.080,1.119
4717.000,4.717,2.539,2.542,2.529,2.572,2.562,2.527,-1.669,5.049,6.457,-6.774,-5.937,1.223,0.031,4.702,-1.497,1.090,-0.020,0.054,1.105
4718.000,4.718,2.539,2.542,2.527,2.572,2.560,2.528,-1.494,5.049,6.805,-6.862,-5.502,0.869,-0.112,4.689,-0.985,1.114,-0.019,-0.025,1.149
4719.000,4.719,2.537,2.542,2.527,2.572,2.560,2.528,-1.145,4.962,6.980,-6.686,-5.589,0.869,0.068,4.560,-0.475,1.234,-0.028,-0.047,1.236
4720.000,4.720,2.537,2.543,2.525,2.571,2.559,2.528,-0.970,4.874,7.502,-6.511,-5.328,1.046,0.196,4.666,0.727,1.261,-0.033,-0.090,1.133
4721.000,4.721,2.537,2.540,2.524,2.571,2.559,2.530,-1.058,5.489,7.589,-6.424,-5.241,0.339,-0.184,4.490,0.798,1.451,-0.030,-0.090,1.104
4722.000,4.722,2.536,2.540,2.523,2.570,2.559,2.530,-0.796,5.665,7.938,-6.248,-5.241,0.339,-0.114,4.449,1.736,1.578,-0.036,-0.106,1.123
4723.000,4.723,2.537,2.538,2.523,2.570,2.557,2.532,-1.058,6.016,8.025,-6.248,-4.633,-0.191,-0.582,4.441,1.985,1.540,-0.024,-0.137,1.160
4724.000,4.724,2.538,2.537,2.524,2.569,2.557,2.532,-1.407,6.280,7.677,-5.985,-4.720,-0.014,-0.686,4.426,1.895,1.492,-0.018,-0.052,1.181
4725.000,4.725,2.539,2.538,2.524,2.569,2.557,2.531,-1.494,6.016,7.677,-6.073,-4.546,0.074,-0.661,4.518,1.730,1.388,-0.016,-0.072,1.129
4726.000,4.726,2.541,2.537,2.525,2.569,2.557,2.532,-2.106,6.280,7.328,-5.898,-4.720,-0.014,-0.849,4.537,0.957,1.382,-0.011,0.014,1.122
4727.000,4.727,2.542,2.538,2.527,2.569,2.559,2.531,-2.280,6.016,6.980,-6.073,-5.154,0.251,-0.674,4.604,-0.148,1.316,-0.012,0.058,1.135
4728.000,4.728,2.542,2.540,2.527,2.570,2.558,2.530,-2.368,5.665,6.980,-6.336,-5.067,0.428,-0.600,4.772,-0.565,1.176,-0.010,0.032,1.132
4729.000,4.729,2.542,2.540,2.527,2.571,2.560,2.529,-2.455,5.577,6.805,-6.424,-5.415,0.693,-0.458,4.839,-1.074,1.149,-0.012,0.071,1.131
4730.000,4.730,2.541,2.541,2.528,2.572,2.560,2.528,-2.193,5.225,6.631,-6.686,-5.415,0.958,-0.306,4.857,-1.325,1.015,-0.011,0.046,1.141
4731.000,4.731,2.541,2.542,2.529,2.572,2.560,2.528,-2.193,5.049,6.283,-6.686,-5.415,0.869,-0.319,4.726,-1.927,0.969,-0.009,0.051,1.119
4732.000,4.732,2.541,2.542,2.529,2.572,2.560,2.528,-2.018,4.962,6.457,-6.774,-5.589,0.958,-0.167,4.761,-1.837,1.021,-0.014,0.035,1.118
4733.000,4.733,2.540,2.542,2.529,2.572,2.559,2.528,-1.931,5.137,6.457,-6.862,-5.328,1.046,-0.300,4.800,-1.326,0.926,-0.007,0.026,1.205
4734.000,4.734,2.541,2.541,2.529,2.571,2.560,2.527,-2.018,5.401,6.370,-6.599,-5.415,1.134,-0.333,4.746,-0.990,0.969,-0.007,0.076,1.144
4735.000,4.735,2.540,2.539,2.528,2.572,2.558,2.529,-1.931,5.752,6.631,-6.774,-4.980,0.781,-0.648,4.767,-0.395,0.965,0.001,0.024,1.120
4736.000,4.736,2.541,2.538,2.528,2.570,2.558,2.529,-2.018,6.192,6.718,-6.248,-4.980,0.693,-0.735,4.634,0.449,1.115,-0.001,0.074,1.132
4737.000,4.737,2.541,2.536,2.527,2.569,2.557,2.530,-2.018,6.543,6.893,-6.073,-4.633,0.339,-0.990,4.545,1.124,1.183,0.002,0.056,1.182
4738.000,4.738,2.541,2.535,2.527,2.569,2.555,2.532,-2.193,6.895,6.980,-5.985,-4.198,-0.191,-1.370,4.470,1.371,1.218,0.010,0.034,1.321
4739.000,4.739,2.541,2.534,2.526,2.569,2.555,2.532,-2.018,7.246,7.067,-6.073,-4.198,-0.014,-1.432,4.519,2.053,1.203,0.014,0.045,1.374
4740.000,4.740,2.542,2.534,2.526,2.570,2.554,2.532,-2.368,7.158,7.154,-6.336,-3.850,-0.102,-1.624,4.739,1.719,1.054,0.022,0.017,1.255
4741.000,4.741,2.542,2.534,2.527,2.571,2.555,2.532,-2.280,7.246,6.805,-6.424,-4.111,-0.191,-1.645,4.594,1.115,1.079,0.023,0.043,1.245
4742.000,4.742,2.541,2.535,2.526,2.572,2.555,2.531,-2.193,6.895,7.067,-6.686,-4.198,0.251,-1.386,4.849,1.215,0.987,0.019,0.016,1.283
4743.000,4.743,2.543,2.536,2.527,2.573,2.556,2.530,-2.542,6.631,6.893,-6.949,-4.459,0.339,-1.320,5.012,0.028,0.910,0.020,0.035,1.351
4744.000,4.744,2.542,2.537,2.527,2.573,2.558,2.529,-2.280,6.280,6.980,-7.125,-4.893,0.781,-0.929,5.110,-0.133,0.916,0.010,0.032,1.306
4745.000,4.745,2.540,2.540,2.527,2.574,2.559,2.529,-1.931,5.665,6.980,-7.300,-5.328,0.781,-0.532,5.016,-0.981,1.009,-0.004,-0.011,1.219
4746.000,4.746,2.541,2.541,2.527,2.574,2.561,2.526,-2.106,5.225,6.980,-7.212,-5.850,1.488,-0.071,5.231,-1.308,0.970,-0.013,0.044,1.274
4747.000,4.747,2.540,2.543,2.525,2.575,2.563,2.524,-1.931,4.786,7.328,-7.563,-6.285,1.929,0.351,5.491,-1.546,0.974,-0.024,0.016,1.293
4748.000,4.748,2.540,2.542,2.525,2.574,2.563,2.524,-1.931,4.962,7.502,-7.212,-6.198,2.106,0.383,5.491,-0.608,1.018,-0.026,0.039,1.330
4749.000,4.749,2.539,2.544,2.525,2.573,2.563,2.523,-1.494,4.434,7.415,-7.125,-6.198,2.283,0.685,5.337,-0.522,1.001,-0.034,0.001,1.145
4750.000,4.750,2.538,2.541,2.523,2.574,2.561,2.525,-1.407,5.225,8.025,-7.212,-5.850,1.664,0.260,5.352,0.580,1.177,-0.030,-0.049,1.142
4751.000,4.751,2.538,2.540,2.524,2.572,2.560,2.525,-1.232,5.489,7.589,-6.862,-5.589,1.664,0.095,5.068,1.163,1.128,-0.022,-0.013,1.218
4752.000,4.752,2.537,2.539,2.524,2.572,2.559,2.527,-1.058,5.928,7.589,-6.774,-5.241,1.311,-0.206,4.896,1.834,1.168,-0.016,-0.030,1.316
4753.000,4.753,2.537,2.537,2.525,2.571,2.559,2.529,-0.970,6.280,7.415,-6.511,-5.154,0.693,-0.457,4.552,1.816,1.333,-0.015,-0.027,1.153
4754.000,4.754,2.536,2.537,2.525,2.570,2.557,2.530,-0.883,6.455,7.502,-6.336,-4.807,0.516,-0.612,4.459,2.493,1.346,-0.012,-0.046,1.133
4755.000,4.755,2.537,2.536,2.525,2.570,2.557,2.531,-0.970,6.719,7.415,-6.336,-4.633,0.074,-0.885,4.342,2.314,1.389,-0.007,-0.053,1.181
4756.000,4.756,2.535,2.536,2.526,2.570,2.558,2.532,-0.621,6.631,7.067,-6.336,-4.980,-0.014,-0.753,4.072,1.793,1.474,-0.012,-0.043,1.264
4757.000,4.757,2.536,2.536,2.527,2.572,2.557,2.533,-0.708,6.631,6.893,-6.686,-4.633,-0.279,-1.027,4.100,1.279,1.331,-0.001,-0.080,1.163
4758.000,4.758,2.536,2.537,2.529,2.571,2.558,2.532,-0.708,6.368,6.457,-6.511,-4.980,-0.102,-0.823,3.948,0.593,1.335,-0.006,-0.032,1.159
4759.000,4.759,2.536,2.539,2.530,2.572,2.560,2.531,-0.796,5.840,6.196,-6.686,-5.502,0.251,-0.475,4.031,-0.592,1.285,-0.012,-0.005,1.186
4760.000,4.760,2.536,2.540,2.530,2.572,2.561,2.529,-0.796,5.577,6.022,-6.774,-5.763,0.604,-0.266,4.098,-1.013,1.215,-0.015,0.019,1.203
4761.000,4.761,2.536,2.542,2.530,2.572,2.564,2.526,-0.883,5.049,6.109,-6.686,-6.459,1.399,0.333,4.325,-1.338,1.223,-0.029,0.072,1.171
4762.000,4.762,2.536,2.544,2.530,2.573,2.564,2.524,-0.796,4.522,6.109,-6.949,-6.546,2.106,0.665,4.581,-1.406,1.016,-0.030,0.064,1.158
4763.000,4.763,2.536,2.544,2.530,2.572,2.564,2.523,-0.796,4.434,6.022,-6.774,-6.633,2.283,0.777,4.549,-1.321,1.016,-0.033,0.087,1.173
4764.000,4.764,2.536,2.545,2.529,2.573,2.563,2.522,-0.796,4.346,6.370,-6.949,-6.372,2.636,0.822,4.827,-0.626,0.884,-0.030,0.056,1.167
4765.000,4.765,2.536,2.544,2.529,2.572,2.562,2.523,-0.708,4.522,6.370,-6.774,-6.111,2.283,0.645,4.650,-0.294,0.946,-0.028,0.038,1.204
4766.000,4.766,2.535,2.543,2.528,2.571,2.560,2.523,-0.621,4.698,6.544,-6.511,-5.589,2.194,0.479,4.592,0.812,0.924,-0.024,0.013,1.162
4767.000,4.767,2.536,2.542,2.527,2.571,2.559,2.525,-0.796,4.962,6.805,-6.511,-5.241,1.664,0.174,4.590,0.978,0.992,-0.020,-0.024,1.167
4768.000,4.768,2.535,2.541,2.528,2.570,2.558,2.526,-0.621,5.401,6.544,-6.161,-5.067,1.399,-0.050,4.275,1.558,1.066,-0.016,0.003,1.155
4769.000,4.769,2.534,2.540,2.528,2.569,2.556,2.528,-0.359,5.665,6.544,-6.073,-4.372,0.869,-0.425,4.036,2.313,1.054,-0.007,-0.059,1.251
4770.000,4.770,2.535,2.539,2.529,2.569,2.555,2.530,-0.446,5.752,6.370,-5.898,-4.198,0.516,-0.600,3.863,2.134,1.090,-0.004,-0.057,1.200
4771.000,4.771,2.534,2.540,2.530,2.568,2.556,2.530,-0.097,5.577,6.196,-5.723,-4.285,0.339,-0.482,3.577,2.040,1.187,-0.011,-0.073,1.162
4772.000,4.772,2.533,2.540,2.531,2.568,2.556,2.531,-0.010,5.577,5.847,-5.635,-4.459,0.074,-0.506,3.327,1.432,1.262,-0.013,-0.057,1.150
4773.000,4.773,2.532,2.541,2.532,2.568,2.559,2.530,0.252,5.225,5.586,-5.635,-5.154,0.339,-0.092,3.199,0.665,1.356,-0.025,-0.025,1.245
4774.000,4.774,2.532,2.543,2.532,2.569,2.559,2.528,0.340,4.786,5.499,-5.985,-5.241,0.869,0.143,3.405,0.336,1.161,-0.024,-0.037,1.542
4775.000,4.775,2.531,2.545,2.533,2.569,2.560,2.527,0.514,4.346,5.238,-5.985,-5.589,1.311,0.494,3.378,-0.086,1.107,-0.030,-0.015,1.269
4776.000,4.776,2.530,2.548,2.532,2.570,2.562,2.524,0.864,3.556,5.499,-6.248,-5.937,2.018,1.098,3.607,-0.150,1.032,-0.044,-0.056,1.252
4777.000,4.777,2.530,2.549,2.532,2.571,2.563,2.524,0.864,3.204,5.673,-6.424,-6.285,2.106,1.358,3.719,-0.738,1.088,-0.053,-0.073,1.403
4778.000,4.778,2.530,2.551,2.531,2.570,2.564,2.521,0.776,2.765,5.760,-6.336,-6.546,2.901,1.779,3.970,-0.551,0.981,-0.059,-0.038,1.466
4779.000,4.779,2.531,2.551,2.530,2.572,2.564,2.520,0.689,2.765,6.022,-6.774,-6.459,3.077,1.740,4.273,-0.540,0.863,-0.055,-0.067,1.253
4780.000,4.780,2.533,2.550,2.529,2.571,2.563,2.520,0.165,2.940,6.283,-6.599,-6.285,3.166,1.620,4.513,-0.192,0.833,-0.051,-0.038,1.227
4781.000,4.781,2.532,2.549,2.529,2.571,2.562,2.520,0.340,3.204,6.457,-6.599,-6.111,3.166,1.525,4.516,0.574,0.842,-0.048,-0.052,1.336
4782.000,4.782,2.534,2.546,2.529,2.572,2.560,2.521,-0.097,4.083,6.457,-6.686,-5.415,2.901,0.832,4.658,1.335,0.688,-0.025,-0.031,1.367
4783.000,4.783,2.534,2.544,2.528,2.573,2.559,2.522,-0.097,4.434,6.544,-7.037,-5.154,2.459,0.483,4.677,1.245,0.677,-0.016,-0.071,1.191
4784.000,4.784,2.533,2.542,2.529,2.574,2.557,2.524,-0.010,4.962,6.457,-7.212,-4.720,1.929,0.010,4.544,1.489,0.660,-0.003,-0.101,1.187
4785.000,4.785,2.533,2.541,2.530,2.574,2.558,2.525,-0.010,5.313,6.196,-7.212,-4.893,1.664,-0.157,4.379,1.136,0.737,0.000,-0.068,1.270
4786.000,4.786,2.533,2.542,2.530,2.575,2.558,2.526,0.165,5.137,6.109,-7.563,-5.067,1.488,-0.116,4.340,0.369,0.749,-0.002,-0.102,1.284
4787.000,4.787,2.532,2.542,2.531,2.575,2.559,2.527,0.340,5.049,5.934,-7.475,-5.328,1.311,-0.017,4.132,-0.065,0.863,-0.008,-0.097,1.194
4788.000,4.788,2.531,2.544,2.530,2.574,2.562,2.525,0.514,4.610,6.109,-7.387,-5.937,1.753,0.509,4.193,-0.225,0.973,-0.025,-0.083,1.271
4789.000,4.789,2.530,2.545,2.530,2.576,2.563,2.525,0.776,4.259,6.109,-7.913,-6.372,1.841,0.754,4.269,-1.156,0.976,-0.031,-0.118,1.219
4790.000,4.790,2.529,2.547,2.530,2.576,2.566,2.522,1.126,3.819,6.109,-7.913,-6.980,2.548,1.319,4.325,-1.146,0.993,-0.044,-0.093,1.287
4791.000,4.791,2.529,2.549,2.529,2.577,2.567,2.520,1.213,3.292,6.370,-8.088,-7.328,3.077,1.762,4.565,-1.299,0.961,-0.055,-0.108,1.197
4792.000,4.792,2.529,2.548,2.529,2.577,2.569,2.519,1.213,3.556,6.283,-8.176,-7.937,3.431,1.911,4.642,-1.468,1.021,-0.058,-0.038,1.201
4793.000,4.793,2.529,2.547,2.528,2.577,2.570,2.517,1.126,3.643,6.544,-8.176,-8.024,3.784,2.009,4.852,-0.948,1.002,-0.059,-0.020,1.206
4794.000,4.794,2.531,2.547,2.528,2.578,2.569,2.517,0.689,3.731,6.718,-8.439,-7.937,3.961,1.892,5.195,-1.107,0.875,-0.052,-0.009,1.252
4795.000,4.795,2.531,2.545,2.527,2.578,2.569,2.516,0.602,4.346,6.980,-8.264,-7.937,4.137,1.764,5.305,0.001,0.928,-0.048,0.037,1.213
4796.000,4.796,2.532,2.544,2.525,2.579,2.568,2.516,0.427,4.434,7.328,-8.526,-7.589,4.049,1.582,5.544,0.264,0.848,-0.042,-0.007,1.182
4797.000,4.797,2.532,2.542,2.524,2.579,2.566,2.518,0.340,5.049,7.677,-8.614,-7.154,3.519,1.135,5.573,0.941,0.911,-0.033,-0.042,1.216
4798.000,4.798,2.532,2.542,2.525,2.578,2.565,2.520,0.427,5.137,7.502,-8.439,-6.894,2.989,0.925,5.291,0.842,0.981,-0.032,-0.065,1.260
4799.000,4.799,2.532,2.540,2.524,2.579,2.564,2.523,0.340,5.665,7.764,-8.789,-6.633,2.371,0.491,5.340,0.837,1.040,-0.023,-0.110,1.202
4800.000,4.800,2.532,2.540,2.523,2.579,2.565,2.523,0.252,5.665,7.938,-8.789,-6.807,2.371,0.563,5.413,0.755,1.109,-0.027,-0.106,1.180
4801.000,4.801,2.532,2.539,2.523,2.581,2.565,2.524,0.340,5.752,7.938,-9.140,-6.807,2.106,0.432,5.414,0.327,1.112,-0.024,-0.138,1.227
4802.000,4.802,2.532,2.539,2.523,2.579,2.567,2.522,0.427,5.752,8.025,-8.789,-7.328,2.459,0.768,5.377,0.670,1.265,-0.037,-0.082,1.243
4803.000,4.803,2.531,2.540,2.523,2.579,2.569,2.521,0.514,5.489,7.851,-8.789,-7.850,2.813,1.094,5.372,0.161,1.293,-0.045,-0.044,1.189
4804.000,4.804,2.531,2.541,2.523,2.579,2.570,2.521,0.689,5.401,7.938,-8.789,-8.198,2.901,1.305,5.345,0.078,1.395,-0.053,-0.041,1.208
4805.000,4.805,2.531,2.542,2.523,2.579,2.572,2.519,0.602,5.049,7.938,-8.614,-8.546,3.342,1.652,5.432,-0.085,1.401,-0.062,-0.005,1.389
4806.000,4.806,2.531,2.542,2.523,2.579,2.572,2.517,0.514,5.049,7.851,-8.789,-8.720,3.872,1.758,5.642,-0.076,1.264,-0.058,0.034,1.440
4807.000,4.807,2.532,2.542,2.523,2.579,2.573,2.516,0.252,5.049,7.851,-8.702,-8.807,4.049,1.793,5.753,-0.158,1.239,-0.058,0.068,1.273
4808.000,4.808,2.532,2.543,2.522,2.580,2.571,2.516,0.252,4.874,8.112,-9.052,-8.459,4.226,1.760,6.011,0.110,1.071,-0.052,0.013,1.312
4809.000,4.809,2.534,2.542,2.522,2.580,2.570,2.517,-0.097,5.049,8.199,-8.965,-8.024,3.961,1.467,6.075,0.279,1.021,-0.045,0.005,1.464
4810.000,4.810,2.534,2.542,2.521,2.580,2.568,2.517,-0.184,5.137,8.373,-8.965,-7.502,3.784,1.240,6.132,0.792,0.946,-0.038,-0.033,1.386
4811.000,4.811,2.535,2.540,2.521,2.581,2.565,2.520,-0.534,5.665,8.373,-9.140,-6.894,3.166,0.631,6.158,0.783,0.876,-0.021,-0.058,1.329
4812.000,4.812,2.537,2.538,2.522,2.579,2.564,2.521,-0.970,6.016,8.286,-8.789,-6.633,2.724,0.297,6.057,0.773,0.936,-0.015,-0.025,1.355
4813.000,4.813,2.538,2.538,2.522,2.579,2.562,2.524,-1.320,6.192,8.112,-8.702,-6.111,2.106,-0.139,5.942,0.422,0.900,-0.005,-0.041,1.377
4814.000,4.814,2.539,2.537,2.524,2.579,2.562,2.526,-1.494,6.455,7.589,-8.614,-6.024,1.399,-0.509,5.613,-0.536,0.962,0.002,-0.022,1.382
4815.000,4.815,2.539,2.536,2.525,2.578,2.561,2.527,-1.494,6.631,7.415,-8.264,-5.763,1.134,-0.683,5.387,-0.206,1.001,0.005,-0.011,1.209
4816.000,4.816,2.538,2.536,2.525,2.577,2.561,2.529,-1.407,6.543,7.328,-8.088,-5.850,0.781,-0.663,5.164,-0.555,1.133,-0.001,-0.021,1.231
4817.000,4.817,2.537,2.538,2.528,2.576,2.561,2.528,-0.970,6.104,6.718,-7.738,-5.850,0.869,-0.453,4.746,-0.737,1.104,-0.005,-0.013,1.468
4818.000,4.818,2.536,2.539,2.528,2.576,2.562,2.529,-0.796,5.752,6.718,-7.825,-6.111,0.781,-0.241,4.670,-1.333,1.181,-0.014,-0.039,1.309
4819.000,4.819,2.534,2.541,2.528,2.575,2.564,2.527,-0.359,5.401,6.544,-7.475,-6.633,1.134,0.237,4.434,-1.250,1.310,-0.029,-0.009,1.235
4820.000,4.820,2.534,2.543,2.528,2.575,2.564,2.526,-0.272,4.874,6.631,-7.475,-6.546,1.488,0.500,4.537,-1.154,1.208,-0.033,-0.037,1.227
4821.000,4.821,2.535,2.543,2.528,2.574,2.565,2.525,-0.621,4.698,6.544,-7.300,-6.894,1.753,0.689,4.636,-1.660,1.221,-0.038,0.020,1.286
4822.000,4.822,2.534,2.544,2.528,2.573,2.564,2.524,-0.359,4.434,6.718,-7.125,-6.633,2.106,0.873,4.661,-0.716,1.149,-0.041,-0.008,1.282
4823.000,4.823,2.536,2.544,2.527,2.573,2.563,2.523,-0.708,4.434,6.980,-7.125,-6.198,2.194,0.730,4.909,-0.281,1.022,-0.034,-0.023,1.233
4824.000,4.824,2.536,2.544,2.527,2.573,2.562,2.524,-0.883,4.522,6.980,-6.949,-6.024,1.929,0.586,4.845,-0.286,1.059,-0.033,-0.022,1.231
4825.000,4.825,2.538,2.543,2.527,2.571,2.559,2.525,-1.407,4.786,6.980,-6.599,-5.241,1.664,0.146,4.880,0.307,0.939,-0.019,-0.015,1.236
4826.000,4.826,2.540,2.541,2.527,2.570,2.558,2.527,-1.931,5.401,6.893,-6.248,-4.893,1.311,-0.308,4.841,0.637,0.956,-0.008,0.039,1.251
4827.000,4.827,2.542,2.540,2.527,2.570,2.557,2.529,-2.280,5.489,6.805,-6.248,-4.546,0.781,-0.638,4.796,0.120,0.941,-0.001,0.022,1.223
4828.000,4.828,2.542,2.539,2.528,2.569,2.557,2.532,-2.455,5.928,6.718,-6.073,-4.546,-0.014,-0.972,4.539,-0.323,1.147,-0.000,0.030,1.232
4829.000,4.829,2.541,2.539,2.529,2.570,2.557,2.532,-2.018,5.752,6.457,-6.161,-4.546,-0.102,-0.910,4.310,-0.501,1.140,-0.001,0.001,1.270
4830.000,4.830,2.539,2.539,2.529,2.569,2.557,2.534,-1.669,5.928,6.370,-6.073,-4.720,-0.632,-0.963,3.969,-0.686,1.354,-0.007,-0.018,1.229
4831.000,4.831,2.538,2.539,2.530,2.569,2.558,2.533,-1.320,5.928,6.196,-5.898,-5.067,-0.455,-0.750,3.776,-0.521,1.446,-0.014,0.011,1.216
