Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6925.000,6.925,2.542,2.574,2.574,2.520,2.510,2.550,-2.159,-3.808,-5.727,7.464,7.650,-4.837,-2.201,-4.367,-1.480,-0.761,0.050,-0.053,1.269
6926.000,6.926,2.540,2.575,2.577,2.517,2.510,2.550,-1.722,-4.072,-6.424,8.077,7.563,-4.837,-2.012,-4.923,-1.499,-0.702,0.044,-0.015,1.609
6927.000,6.927,2.539,2.577,2.579,2.516,2.510,2.551,-1.460,-4.423,-6.947,8.428,7.650,-5.190,-1.968,-5.383,-2.026,-0.649,0.040,-0.026,1.251
6928.000,6.928,2.539,2.577,2.581,2.514,2.510,2.551,-1.286,-4.423,-7.556,8.954,7.563,-5.013,-1.885,-5.741,-1.869,-0.649,0.040,0.043,1.338
6929.000,6.929,2.538,2.578,2.582,2.514,2.509,2.551,-1.024,-4.775,-7.818,9.041,7.737,-5.190,-1.835,-5.982,-2.131,-0.670,0.038,0.008,1.539
6930.000,6.930,2.539,2.579,2.584,2.510,2.509,2.553,-1.286,-4.950,-8.253,10.005,7.824,-5.543,-1.825,-6.427,-2.319,-0.521,0.031,0.066,1.234
6931.000,6.931,2.539,2.579,2.584,2.509,2.508,2.553,-1.460,-5.038,-8.253,10.443,7.998,-5.543,-1.806,-6.495,-1.980,-0.499,0.029,0.084,1.549
6932.000,6.932,2.541,2.579,2.584,2.508,2.506,2.555,-1.897,-4.950,-8.340,10.531,8.520,-6.250,-2.229,-6.582,-2.500,-0.511,0.038,0.057,1.275
6933.000,6.933,2.542,2.579,2.585,2.507,2.505,2.555,-2.246,-5.038,-8.689,10.794,8.868,-6.250,-2.386,-6.629,-2.674,-0.649,0.046,0.088,1.285
6934.000,6.934,2.544,2.578,2.585,2.507,2.502,2.557,-2.596,-4.775,-8.514,10.794,9.650,-6.692,-2.863,-6.545,-2.250,-0.752,0.059,0.046,1.287
6935.000,6.935,2.546,2.578,2.586,2.507,2.502,2.557,-3.207,-4.863,-8.776,10.794,9.737,-6.780,-3.027,-6.434,-3.187,-0.862,0.066,0.082,1.273
6936.000,6.936,2.546,2.579,2.586,2.508,2.500,2.557,-3.294,-5.126,-8.776,10.706,10.085,-6.780,-3.078,-6.359,-3.267,-0.992,0.070,0.047,1.312
6937.000,6.937,2.547,2.579,2.586,2.507,2.500,2.557,-3.469,-5.126,-8.776,10.794,10.085,-6.780,-3.093,-6.326,-3.352,-0.991,0.071,0.062,1.243
6938.000,6.938,2.545,2.580,2.586,2.508,2.501,2.555,-2.945,-5.390,-8.950,10.706,9.824,-6.250,-2.757,-6.388,-3.093,-1.052,0.066,0.064,1.248
6939.000,6.939,2.543,2.581,2.586,2.510,2.501,2.555,-2.508,-5.741,-8.776,10.180,9.824,-6.162,-2.598,-6.298,-3.255,-1.121,0.064,-0.016,1.573
6940.000,6.940,2.542,2.582,2.586,2.509,2.502,2.554,-2.246,-5.829,-8.863,10.443,9.650,-5.808,-2.361,-6.400,-2.744,-1.096,0.058,0.011,1.259
6941.000,6.941,2.540,2.583,2.585,2.510,2.502,2.552,-1.722,-6.269,-8.689,10.180,9.650,-5.455,-2.057,-6.344,-2.393,-1.168,0.052,-0.051,1.408
6942.000,6.942,2.539,2.583,2.584,2.510,2.503,2.551,-1.460,-6.269,-8.427,10.093,9.476,-5.102,-1.853,-6.232,-1.789,-1.151,0.048,-0.058,1.517
6943.000,6.943,2.538,2.585,2.583,2.510,2.503,2.551,-1.111,-6.620,-8.166,10.093,9.389,-5.190,-1.611,-6.309,-1.701,-1.041,0.036,-0.115,1.294
6944.000,6.944,2.537,2.584,2.583,2.511,2.503,2.552,-0.936,-6.356,-8.166,9.830,9.389,-5.455,-1.776,-6.365,-1.791,-1.006,0.040,-0.137,1.593
6945.000,6.945,2.538,2.583,2.584,2.511,2.503,2.551,-1.198,-6.093,-8.253,9.742,9.389,-5.102,-1.874,-6.165,-1.616,-1.137,0.049,-0.087,1.287
6946.000,6.946,2.539,2.582,2.583,2.514,2.502,2.551,-1.460,-5.917,-8.079,8.954,9.737,-5.013,-2.187,-5.728,-1.859,-1.402,0.066,-0.128,1.346
6947.000,6.947,2.541,2.580,2.583,2.513,2.501,2.551,-1.984,-5.478,-8.079,9.217,9.911,-5.190,-2.485,-5.671,-1.693,-1.388,0.073,-0.076,1.292
6948.000,6.948,2.543,2.580,2.583,2.514,2.501,2.550,-2.334,-5.478,-7.992,8.866,9.998,-4.925,-2.566,-5.329,-1.937,-1.563,0.081,-0.070,1.285
6949.000,6.949,2.545,2.580,2.583,2.515,2.501,2.552,-2.858,-5.390,-7.992,8.691,9.998,-5.278,-2.789,-5.199,-2.874,-1.563,0.085,-0.063,1.320
6950.000,6.950,2.544,2.580,2.583,2.514,2.501,2.549,-2.770,-5.478,-8.079,8.866,9.824,-4.572,-2.526,-5.107,-2.271,-1.656,0.084,-0.011,1.253
6951.000,6.951,2.544,2.581,2.583,2.515,2.502,2.549,-2.683,-5.741,-7.992,8.691,9.650,-4.572,-2.373,-5.068,-2.693,-1.630,0.078,-0.037,1.283
6952.000,6.952,2.543,2.582,2.584,2.515,2.504,2.548,-2.421,-6.005,-8.340,8.778,9.215,-4.307,-2.077,-5.234,-3.122,-1.602,0.071,-0.004,1.346
6953.000,6.953,2.541,2.584,2.584,2.515,2.504,2.547,-1.897,-6.532,-8.427,8.778,9.128,-4.042,-1.728,-5.370,-3.034,-1.624,0.063,-0.043,1.292
6954.000,6.954,2.538,2.585,2.584,2.513,2.505,2.547,-1.198,-6.796,-8.340,9.217,8.781,-4.042,-1.307,-5.744,-2.444,-1.368,0.044,-0.062,1.567
6955.000,6.955,2.536,2.587,2.585,2.512,2.508,2.546,-0.500,-7.235,-8.514,9.567,8.172,-3.865,-0.758,-6.129,-2.451,-1.152,0.023,-0.056,1.379
6956.000,6.956,2.534,2.587,2.585,2.511,2.509,2.548,-0.063,-7.235,-8.689,9.918,7.824,-4.395,-0.643,-6.620,-2.724,-0.851,0.010,-0.061,1.440
6957.000,6.957,2.532,2.587,2.585,2.508,2.510,2.548,0.461,-7.147,-8.689,10.531,7.563,-4.218,-0.357,-6.955,-1.625,-0.643,-0.003,-0.030,1.287
6958.000,6.958,2.531,2.586,2.587,2.509,2.510,2.549,0.810,-6.972,-9.211,10.443,7.650,-4.483,-0.546,-7.277,-1.897,-0.673,0.004,-0.032,1.313
6959.000,6.959,2.531,2.585,2.589,2.508,2.511,2.550,0.898,-6.620,-9.560,10.619,7.389,-4.925,-0.688,-7.610,-2.341,-0.502,0.003,0.006,1.312
6960.000,6.960,2.530,2.584,2.588,2.508,2.509,2.551,1.160,-6.532,-9.386,10.531,7.824,-5.013,-0.824,-7.624,-1.574,-0.559,0.008,-0.048,1.270
6961.000,6.961,2.531,2.583,2.589,2.510,2.507,2.553,0.723,-6.181,-9.560,10.093,8.346,-5.543,-1.412,-7.516,-2.261,-0.725,0.028,-0.072,1.357
6962.000,6.962,2.532,2.583,2.589,2.511,2.507,2.552,0.636,-6.093,-9.560,9.830,8.346,-5.367,-1.468,-7.349,-2.341,-0.825,0.033,-0.066,1.288
6963.000,6.963,2.533,2.583,2.587,2.512,2.507,2.552,0.374,-6.269,-9.211,9.392,8.433,-5.278,-1.478,-6.988,-2.667,-0.930,0.036,-0.106,1.279
6964.000,6.964,2.534,2.583,2.587,2.513,2.507,2.549,0.024,-6.269,-9.124,9.129,8.259,-4.660,-1.385,-6.582,-2.736,-1.099,0.040,-0.062,1.299
6965.000,6.965,2.534,2.584,2.586,2.516,2.508,2.548,0.112,-6.444,-8.863,8.428,7.998,-4.218,-1.207,-6.196,-3.060,-1.228,0.041,-0.092,1.296
6966.000,6.966,2.534,2.584,2.585,2.516,2.510,2.546,0.024,-6.532,-8.689,8.516,7.650,-3.689,-0.922,-6.002,-2.793,-1.221,0.035,-0.051,1.547
6967.000,6.967,2.533,2.585,2.585,2.517,2.512,2.542,0.286,-6.796,-8.602,8.253,7.042,-2.805,-0.431,-5.753,-2.692,-1.286,0.027,-0.020,1.427
6968.000,6.968,2.533,2.585,2.584,2.520,2.512,2.540,0.286,-6.796,-8.427,7.464,6.868,-2.099,-0.336,-5.250,-2.757,-1.535,0.035,-0.024,1.412
6969.000,6.969,2.532,2.585,2.584,2.518,2.516,2.537,0.548,-6.796,-8.253,7.815,5.998,-1.480,0.214,-5.259,-2.241,-1.317,0.016,0.050,1.483
6970.000,6.970,2.530,2.586,2.584,2.519,2.516,2.537,0.985,-6.884,-8.253,7.727,5.824,-1.304,0.399,-5.340,-1.985,-1.290,0.012,0.034,1.282
6971.000,6.971,2.530,2.584,2.583,2.519,2.517,2.537,0.985,-6.532,-8.166,7.552,5.563,-1.392,0.326,-5.297,-2.072,-1.206,0.012,0.051,1.525
6972.000,6.972,2.528,2.585,2.582,2.520,2.518,2.537,1.509,-6.620,-7.818,7.377,5.389,-1.304,0.552,-5.303,-1.556,-1.108,0.003,-0.000,1.297
6973.000,6.973,2.528,2.584,2.582,2.521,2.517,2.539,1.509,-6.356,-7.730,7.026,5.563,-1.834,0.245,-5.316,-1.902,-1.078,0.009,-0.046,1.355
6974.000,6.974,2.528,2.583,2.581,2.522,2.517,2.538,1.596,-6.093,-7.556,6.938,5.563,-1.745,0.197,-5.238,-1.389,-1.068,0.011,-0.046,1.308
6975.000,6.975,2.528,2.583,2.580,2.525,2.516,2.539,1.596,-6.093,-7.208,6.150,5.824,-1.922,-0.003,-4.926,-1.719,-1.198,0.019,-0.133,1.312
6976.000,6.976,2.530,2.582,2.579,2.524,2.516,2.539,1.160,-5.829,-6.859,6.413,5.824,-2.010,-0.088,-4.780,-1.375,-1.095,0.017,-0.103,1.303
6977.000,6.977,2.530,2.583,2.578,2.524,2.516,2.538,1.160,-6.093,-6.772,6.325,5.824,-1.657,0.079,-4.622,-1.280,-1.191,0.016,-0.110,1.291
6978.000,6.978,2.531,2.582,2.577,2.525,2.516,2.538,0.723,-5.829,-6.424,6.150,5.911,-1.657,-0.093,-4.306,-1.186,-1.222,0.021,-0.104,1.344
6979.000,6.979,2.532,2.582,2.577,2.525,2.517,2.535,0.461,-6.005,-6.337,5.975,5.563,-0.774,0.205,-3.888,-1.167,-1.387,0.021,-0.047,1.320
6980.000,6.980,2.532,2.584,2.577,2.526,2.517,2.533,0.636,-6.356,-6.337,5.712,5.737,-0.332,0.349,-3.726,-0.986,-1.587,0.024,-0.079,1.326
6981.000,6.981,2.532,2.584,2.576,2.526,2.518,2.532,0.636,-6.444,-6.250,5.712,5.389,0.109,0.601,-3.587,-0.893,-1.584,0.019,-0.046,1.573
6982.000,6.982,2.531,2.587,2.577,2.526,2.519,2.529,0.810,-7.147,-6.337,5.712,5.215,0.728,1.054,-3.501,-1.051,-1.706,0.011,-0.051,1.386
6983.000,6.983,2.530,2.588,2.576,2.526,2.518,2.529,0.985,-7.499,-6.163,5.887,5.302,0.904,1.277,-3.509,-0.619,-1.701,0.004,-0.079,1.457
6984.000,6.984,2.530,2.590,2.575,2.525,2.520,2.528,1.072,-8.026,-5.988,6.062,4.781,0.993,1.734,-3.548,-1.125,-1.525,-0.015,-0.084,1.307
6985.000,6.985,2.528,2.591,2.577,2.525,2.520,2.529,1.509,-8.378,-6.424,6.062,4.868,0.728,1.780,-3.905,-1.647,-1.534,-0.016,-0.123,1.338
6986.000,6.986,2.528,2.591,2.578,2.523,2.519,2.532,1.509,-8.378,-6.685,6.500,5.128,0.021,1.582,-4.319,-1.921,-1.395,-0.018,-0.137,1.324
6987.000,6.987,2.526,2.592,2.579,2.522,2.518,2.534,2.208,-8.465,-7.121,6.938,5.302,-0.685,1.535,-5.031,-1.862,-1.199,-0.024,-0.181,1.298
6988.000,6.988,2.527,2.590,2.581,2.521,2.517,2.537,1.946,-7.938,-7.469,7.026,5.650,-1.480,0.979,-5.289,-2.308,-1.155,-0.012,-0.170,1.411
6989.000,6.989,2.527,2.588,2.583,2.520,2.517,2.540,1.771,-7.499,-7.992,7.377,5.737,-2.099,0.609,-5.672,-2.757,-1.054,-0.005,-0.121,1.289
6990.000,6.990,2.528,2.587,2.583,2.518,2.516,2.542,1.684,-7.235,-8.079,7.815,5.998,-2.629,0.364,-5.949,-2.516,-0.925,-0.004,-0.114,1.291
6991.000,6.991,2.529,2.585,2.585,2.516,2.515,2.542,1.334,-6.708,-8.514,8.516,6.085,-2.717,0.114,-6.196,-2.107,-0.874,0.002,-0.008,1.299
6992.000,6.992,2.529,2.584,2.584,2.516,2.515,2.543,1.334,-6.444,-8.427,8.516,6.172,-3.070,-0.067,-6.270,-2.027,-0.790,0.003,-0.021,1.295
6993.000,6.993,2.529,2.583,2.585,2.515,2.515,2.544,1.247,-6.093,-8.689,8.603,6.259,-3.247,-0.303,-6.391,-2.037,-0.796,0.011,0.012,1.585
6994.000,6.994,2.530,2.583,2.585,2.516,2.514,2.542,1.160,-6.093,-8.689,8.428,6.346,-2.805,-0.287,-6.168,-1.773,-0.967,0.017,0.026,1.407
6995.000,6.995,2.530,2.582,2.584,2.517,2.515,2.541,0.985,-5.917,-8.427,8.077,6.259,-2.540,-0.315,-5.844,-1.677,-1.042,0.021,0.032,1.435
6996.000,6.996,2.531,2.582,2.583,2.518,2.516,2.538,0.898,-6.005,-8.166,7.902,5.998,-1.745,-0.036,-5.457,-1.232,-1.159,0.020,0.064,1.546
6997.000,6.997,2.531,2.584,2.582,2.519,2.515,2.538,0.723,-6.444,-7.730,7.639,6.085,-1.657,0.109,-5.156,-1.471,-1.214,0.015,0.007,1.338
6998.000,6.998,2.533,2.583,2.581,2.520,2.516,2.537,0.286,-6.269,-7.469,7.464,5.998,-1.304,0.085,-4.770,-1.373,-1.299,0.020,0.041,1.562
6999.000,6.999,2.533,2.583,2.580,2.520,2.517,2.536,0.199,-6.269,-7.295,7.289,5.737,-1.039,0.209,-4.567,-1.450,-1.305,0.017,0.055,1.307
7000.000,7.000,2.534,2.582,2.579,2.522,2.516,2.537,-0.150,-6.005,-7.121,6.763,5.998,-1.304,-0.148,-4.293,-1.871,-1.414,0.029,0.025,1.345
7001.000,7.001,2.534,2.579,2.579,2.523,2.516,2.537,0.024,-5.038,-7.034,6.588,5.911,-1.392,-0.472,-4.298,-1.027,-1.338,0.038,0.059,1.328
7002.000,7.002,2.535,2.580,2.579,2.524,2.515,2.538,-0.238,-5.390,-6.859,6.325,6.259,-1.745,-0.593,-4.163,-1.703,-1.411,0.041,-0.010,1.312
7003.000,7.003,2.535,2.578,2.579,2.525,2.515,2.540,-0.325,-4.775,-7.034,6.062,6.085,-2.099,-0.919,-4.213,-2.140,-1.351,0.049,0.020,1.324
7004.000,7.004,2.535,2.578,2.578,2.524,2.515,2.540,-0.238,-4.863,-6.685,6.237,6.259,-2.099,-0.841,-4.187,-1.453,-1.297,0.044,-0.012,1.311
7005.000,7.005,2.535,2.577,2.577,2.524,2.515,2.542,-0.238,-4.599,-6.511,6.237,6.085,-2.717,-0.975,-4.329,-1.803,-1.065,0.039,-0.030,1.327
7006.000,7.006,2.534,2.578,2.576,2.523,2.516,2.542,0.112,-4.687,-6.250,6.500,5.824,-2.629,-0.689,-4.443,-1.206,-0.885,0.025,-0.038,1.721
7007.000,7.007,2.534,2.578,2.575,2.522,2.515,2.542,0.112,-4.863,-5.814,6.938,6.085,-2.717,-0.582,-4.465,-0.350,-0.777,0.017,-0.071,1.362
7008.000,7.008,2.533,2.579,2.574,2.522,2.516,2.543,0.286,-5.038,-5.640,6.938,5.824,-2.894,-0.408,-4.542,-0.606,-0.624,0.006,-0.097,1.396
7009.000,7.009,2.533,2.580,2.573,2.521,2.516,2.542,0.286,-5.302,-5.379,7.026,5.998,-2.805,-0.294,-4.458,-0.258,-0.639,0.002,-0.129,1.566
7010.000,7.010,2.535,2.580,2.572,2.521,2.515,2.542,-0.238,-5.390,-5.204,7.201,6.259,-2.805,-0.380,-4.267,-0.251,-0.697,0.005,-0.120,1.296
7011.000,7.011,2.534,2.580,2.572,2.519,2.515,2.541,-0.150,-5.390,-5.117,7.552,6.085,-2.364,-0.143,-4.258,0.519,-0.658,-0.001,-0.078,1.548
7012.000,7.012,2.536,2.581,2.573,2.519,2.513,2.541,-0.587,-5.566,-5.291,7.639,6.694,-2.452,-0.390,-4.181,0.350,-0.864,0.010,-0.087,1.374
7013.000,7.013,2.538,2.580,2.574,2.518,2.513,2.542,-1.198,-5.478,-5.640,7.990,6.781,-2.717,-0.607,-4.258,-0.340,-0.869,0.015,-0.026,1.311
7014.000,7.014,2.539,2.581,2.575,2.518,2.511,2.541,-1.373,-5.741,-5.901,7.990,7.389,-2.364,-0.717,-4.138,-0.078,-1.189,0.028,-0.031,1.353
7015.000,7.015,2.541,2.582,2.577,2.516,2.509,2.543,-1.810,-5.829,-6.424,8.340,7.911,-2.982,-1.087,-4.410,-0.861,-1.250,0.037,-0.024,1.315
7016.000,7.016,2.541,2.582,2.578,2.515,2.508,2.544,-1.984,-6.005,-6.772,8.603,8.085,-3.159,-1.160,-4.581,-1.294,-1.286,0.039,-0.008,1.319
7017.000,7.017,2.543,2.584,2.580,2.514,2.506,2.546,-2.421,-6.532,-7.295,9.041,8.694,-3.777,-1.385,-4.879,-2.329,-1.369,0.044,-0.028,1.325
7018.000,7.018,2.542,2.586,2.583,2.511,2.505,2.548,-2.072,-6.884,-7.992,9.830,8.868,-4.307,-1.344,-5.607,-2.610,-1.231,0.037,-0.024,1.329
7019.000,7.019,2.541,2.586,2.586,2.510,2.503,2.551,-1.897,-6.972,-8.863,10.093,9.476,-5.013,-1.729,-6.189,-3.233,-1.315,0.048,-0.045,1.556
7020.000,7.020,2.541,2.586,2.588,2.506,2.501,2.554,-1.984,-6.884,-9.298,11.057,9.911,-5.897,-2.007,-6.832,-3.176,-1.110,0.046,-0.029,1.543
7021.000,7.021,2.540,2.586,2.590,2.504,2.499,2.556,-1.548,-6.972,-9.908,11.670,10.433,-6.427,-2.178,-7.489,-2.861,-1.070,0.048,-0.048,1.383
7022.000,7.022,2.539,2.585,2.594,2.502,2.497,2.559,-1.373,-6.708,-10.866,12.283,10.868,-7.222,-2.605,-8.240,-3.152,-1.016,0.057,-0.018,1.535
7023.000,7.023,2.537,2.584,2.596,2.499,2.496,2.559,-0.936,-6.444,-11.563,12.897,11.129,-7.222,-2.723,-8.775,-2.323,-1.031,0.063,0.032,1.305
7024.000,7.024,2.537,2.584,2.598,2.499,2.495,2.560,-0.849,-6.356,-12.086,12.984,11.389,-7.663,-2.989,-9.105,-2.766,-1.060,0.070,0.030,1.454
7025.000,7.025,2.537,2.583,2.600,2.497,2.493,2.561,-0.936,-6.093,-12.434,13.510,11.911,-7.751,-3.259,-9.341,-2.012,-1.133,0.080,0.067,1.356
7026.000,7.026,2.538,2.584,2.599,2.497,2.494,2.561,-1.111,-6.356,-12.260,13.598,11.824,-7.840,-3.138,-9.289,-2.348,-1.067,0.073,0.055,1.312
7027.000,7.027,2.539,2.583,2.599,2.498,2.492,2.562,-1.373,-6.181,-12.260,13.335,12.172,-8.016,-3.444,-9.149,-2.517,-1.192,0.085,0.038,1.399
7028.000,7.028,2.540,2.583,2.599,2.498,2.493,2.561,-1.635,-6.181,-12.173,13.335,12.085,-7.840,-3.410,-8.984,-2.597,-1.220,0.085,0.062,1.321
7029.000,7.029,2.542,2.584,2.597,2.499,2.491,2.561,-2.159,-6.356,-11.825,12.897,12.433,-7.840,-3.569,-8.545,-3.006,-1.400,0.093,0.018,1.302
7030.000,7.030,2.543,2.584,2.596,2.500,2.492,2.560,-2.508,-6.356,-11.563,12.721,12.346,-7.486,-3.515,-8.190,-2.993,-1.483,0.094,0.037,1.397
7031.000,7.031,2.544,2.584,2.595,2.502,2.492,2.557,-2.683,-6.444,-11.128,12.283,12.259,-6.868,-3.361,-7.682,-2.715,-1.638,0.096,0.030,1.320
7032.000,7.032,2.545,2.583,2.593,2.503,2.493,2.556,-2.945,-6.269,-10.605,11.933,11.998,-6.515,-3.284,-7.233,-2.527,-1.649,0.095,0.040,1.438
7033.000,7.033,2.545,2.584,2.592,2.503,2.496,2.554,-2.858,-6.532,-10.518,12.020,11.129,-5.897,-2.729,-7.127,-2.773,-1.526,0.079,0.100,1.471
7034.000,7.034,2.544,2.583,2.591,2.504,2.497,2.554,-2.770,-6.269,-10.170,11.670,10.868,-5.985,-2.742,-6.983,-2.769,-1.428,0.076,0.081,1.386
7035.000,7.035,2.543,2.583,2.589,2.505,2.499,2.552,-2.508,-6.093,-9.734,11.407,10.346,-5.455,-2.452,-6.729,-2.160,-1.357,0.069,0.094,1.531
7036.000,7.036,2.541,2.583,2.587,2.507,2.500,2.552,-1.810,-6.181,-9.124,10.881,10.085,-5.455,-2.201,-6.639,-1.724,-1.224,0.058,-0.002,1.320
7037.000,7.037,2.540,2.582,2.585,2.507,2.502,2.553,-1.548,-5.917,-8.689,10.881,9.650,-5.720,-2.087,-6.702,-1.471,-0.933,0.046,-0.017,1.400
7038.000,7.038,2.537,2.583,2.583,2.509,2.505,2.553,-0.849,-6.269,-8.166,10.356,8.781,-5.632,-1.535,-6.646,-1.886,-0.680,0.023,-0.085,1.347
7039.000,7.039,2.536,2.581,2.581,2.511,2.504,2.553,-0.674,-5.741,-7.643,9.742,9.042,-5.632,-1.800,-6.341,-1.026,-0.750,0.033,-0.141,1.318
7040.000,7.040,2.535,2.581,2.580,2.512,2.506,2.553,-0.325,-5.653,-7.382,9.567,8.607,-5.543,-1.596,-6.326,-0.852,-0.606,0.024,-0.152,1.443
7041.000,7.041,2.535,2.580,2.579,2.515,2.506,2.551,-0.325,-5.390,-6.947,8.691,8.520,-5.190,-1.668,-5.818,-0.749,-0.759,0.033,-0.185,1.320
7042.000,7.042,2.536,2.579,2.578,2.516,2.507,2.550,-0.674,-5.038,-6.685,8.340,8.433,-4.748,-1.753,-5.379,-0.480,-0.885,0.041,-0.149,1.317
7043.000,7.043,2.537,2.579,2.577,2.517,2.508,2.547,-0.936,-5.214,-6.337,8.077,7.998,-4.042,-1.434,-4.914,-0.544,-0.958,0.036,-0.117,1.356
7044.000,7.044,2.539,2.579,2.574,2.519,2.509,2.546,-1.460,-5.038,-5.727,7.639,7.737,-3.777,-1.420,-4.348,-0.694,-0.976,0.037,-0.107,1.330
7045.000,7.045,2.541,2.579,2.574,2.520,2.510,2.543,-1.897,-5.214,-5.553,7.464,7.476,-2.894,-1.166,-3.839,-0.672,-1.166,0.038,-0.051,1.487
7046.000,7.046,2.541,2.580,2.573,2.522,2.510,2.541,-1.810,-5.302,-5.379,6.851,7.563,-2.452,-1.135,-3.488,-0.572,-1.383,0.045,-0.085,1.527
7047.000,7.047,2.542,2.579,2.573,2.521,2.511,2.540,-2.072,-5.214,-5.466,7.201,7.389,-2.099,-1.037,-3.436,-0.315,-1.384,0.044,-0.012,1.466
7048.000,7.048,2.541,2.581,2.574,2.521,2.510,2.540,-1.810,-5.566,-5.640,7.026,7.476,-2.187,-0.971,-3.547,-0.742,-1.441,0.043,-0.057,1.572
7049.000,7.049,2.540,2.580,2.575,2.521,2.511,2.542,-1.635,-5.478,-5.988,7.201,7.302,-2.629,-1.032,-3.908,-1.270,-1.295,0.040,-0.046,1.325
7050.000,7.050,2.538,2.580,2.577,2.520,2.512,2.542,-1.198,-5.390,-6.424,7.377,6.868,-2.805,-0.923,-4.319,-1.627,-1.130,0.034,-0.016,1.439
7051.000,7.051,2.537,2.580,2.579,2.519,2.512,2.544,-0.936,-5.390,-7.034,7.639,7.042,-3.159,-1.064,-4.770,-1.902,-1.121,0.037,-0.009,1.345
7052.000,7.052,2.535,2.580,2.582,2.517,2.514,2.545,-0.325,-5.390,-7.730,8.077,6.520,-3.424,-0.880,-5.433,-2.353,-0.891,0.027,0.036,1.328
7053.000,7.053,2.535,2.580,2.583,2.517,2.512,2.545,-0.325,-5.390,-8.079,8.253,6.868,-3.424,-1.024,-5.573,-2.189,-1.010,0.034,0.047,1.438
7054.000,7.054,2.534,2.579,2.585,2.516,2.512,2.547,-0.150,-5.214,-8.689,8.340,6.955,-3.954,-1.281,-5.995,-2.807,-0.974,0.040,0.055,1.324
7055.000,7.055,2.533,2.580,2.586,2.515,2.512,2.547,0.199,-5.390,-8.776,8.691,7.042,-4.130,-1.176,-6.301,-2.475,-0.873,0.033,0.034,1.326
7056.000,7.056,2.533,2.581,2.587,2.516,2.511,2.549,0.374,-5.566,-9.037,8.340,7.389,-4.572,-1.392,-6.444,-3.163,-0.970,0.041,-0.033,1.345
7057.000,7.057,2.532,2.582,2.588,2.514,2.510,2.548,0.461,-5.829,-9.298,8.954,7.563,-4.218,-1.207,-6.631,-2.484,-1.022,0.038,0.003,1.332
7058.000,7.058,2.532,2.582,2.588,2.514,2.510,2.547,0.548,-5.829,-9.298,8.866,7.650,-4.130,-1.218,-6.602,-2.312,-1.076,0.040,-0.006,1.555
7059.000,7.059,2.533,2.583,2.588,2.514,2.510,2.547,0.374,-6.093,-9.386,8.866,7.650,-4.130,-1.167,-6.569,-2.821,-1.117,0.039,-0.007,1.504
7060.000,7.060,2.532,2.583,2.588,2.514,2.511,2.543,0.548,-6.181,-9.298,8.866,7.389,-3.070,-0.789,-6.299,-1.868,-1.266,0.038,0.044,1.399
7061.000,7.061,2.533,2.584,2.587,2.516,2.509,2.543,0.286,-6.444,-9.037,8.428,7.737,-2.894,-0.850,-5.924,-2.023,-1.481,0.045,-0.006,1.508
7062.000,7.062,2.533,2.585,2.587,2.516,2.511,2.541,0.286,-6.796,-9.124,8.516,7.302,-2.540,-0.506,-5.896,-2.443,-1.456,0.036,0.025,1.327
7063.000,7.063,2.532,2.586,2.586,2.516,2.511,2.540,0.636,-7.059,-8.863,8.340,7.302,-2.187,-0.266,-5.780,-1.922,-1.505,0.031,-0.017,1.536
7064.000,7.064,2.532,2.587,2.586,2.518,2.511,2.540,0.636,-7.235,-8.863,7.990,7.215,-2.187,-0.233,-5.676,-2.513,-1.560,0.032,-0.041,1.339
7065.000,7.065,2.530,2.588,2.586,2.518,2.512,2.540,0.985,-7.587,-8.776,7.815,6.955,-2.099,0.043,-5.705,-2.765,-1.509,0.023,-0.078,1.351
7066.000,7.066,2.529,2.590,2.585,2.520,2.513,2.539,1.247,-7.938,-8.602,7.464,6.781,-1.834,0.296,-5.566,-2.924,-1.553,0.018,-0.120,1.414
7067.000,7.067,2.528,2.590,2.584,2.520,2.515,2.538,1.684,-8.114,-8.340,7.464,6.259,-1.569,0.706,-5.589,-2.664,-1.393,0.003,-0.128,1.332
7068.000,7.068,2.527,2.592,2.583,2.520,2.515,2.537,1.771,-8.641,-7.992,7.289,6.259,-1.304,0.994,-5.384,-2.648,-1.442,-0.005,-0.182,1.352
7069.000,7.069,2.527,2.592,2.582,2.519,2.516,2.536,1.771,-8.641,-7.730,7.552,5.911,-1.215,1.216,-5.382,-2.390,-1.269,-0.016,-0.159,1.331
7070.000,7.070,2.527,2.594,2.582,2.519,2.518,2.535,1.858,-8.993,-7.818,7.727,5.476,-0.774,1.609,-5.386,-2.556,-1.238,-0.026,-0.123,1.337
7071.000,7.071,2.526,2.591,2.581,2.520,2.518,2.535,2.033,-8.378,-7.469,7.464,5.476,-0.774,1.429,-5.256,-1.702,-1.192,-0.022,-0.131,1.622
7072.000,7.072,2.526,2.591,2.581,2.518,2.519,2.534,2.120,-8.202,-7.556,7.815,5.215,-0.597,1.549,-5.382,-1.281,-1.092,-0.026,-0.077,1.367
7073.000,7.073,2.525,2.590,2.580,2.519,2.518,2.533,2.382,-8.026,-7.382,7.727,5.389,-0.332,1.540,-5.303,-0.340,-1.157,-0.023,-0.092,1.429
