Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6678.000,6.678,2.538,2.550,2.543,2.556,2.544,2.531,-1.002,2.555,2.468,-2.183,-1.560,0.272,-0.483,1.779,0.571,0.340,0.008,0.051,0.887
6679.000,6.679,2.539,2.549,2.542,2.557,2.545,2.530,-1.177,2.906,2.642,-2.271,-1.820,0.537,-0.486,1.986,0.832,0.358,0.009,0.096,0.888
6680.000,6.680,2.540,2.548,2.542,2.557,2.545,2.530,-1.526,3.082,2.642,-2.446,-1.907,0.537,-0.611,2.159,0.409,0.319,0.014,0.123,0.931
6681.000,6.681,2.540,2.548,2.542,2.557,2.546,2.530,-1.526,3.170,2.816,-2.358,-2.168,0.537,-0.511,2.169,0.495,0.441,0.007,0.137,0.866
6682.000,6.682,2.541,2.547,2.541,2.559,2.545,2.531,-1.788,3.345,3.077,-2.884,-1.820,0.272,-0.836,2.443,0.246,0.328,0.018,0.086,0.878
6683.000,6.683,2.541,2.547,2.541,2.559,2.545,2.531,-1.876,3.345,3.077,-2.884,-1.733,0.360,-0.862,2.504,0.333,0.275,0.021,0.091,0.910
6684.000,6.684,2.541,2.548,2.540,2.561,2.545,2.531,-1.701,3.170,3.252,-3.410,-1.733,0.183,-0.865,2.606,-0.173,0.250,0.021,0.022,0.913
6685.000,6.685,2.541,2.546,2.540,2.561,2.545,2.532,-1.788,3.521,3.164,-3.497,-1.733,0.095,-1.055,2.614,-0.177,0.242,0.027,0.044,0.864
6686.000,6.686,2.540,2.547,2.541,2.561,2.546,2.531,-1.614,3.433,3.077,-3.497,-2.081,0.360,-0.838,2.588,-0.261,0.273,0.022,0.068,0.855
6687.000,6.687,2.541,2.546,2.541,2.562,2.545,2.532,-1.788,3.521,2.990,-3.848,-1.820,0.095,-1.115,2.668,-0.773,0.164,0.032,0.041,0.902
6688.000,6.688,2.541,2.545,2.541,2.561,2.547,2.530,-1.701,3.785,2.990,-3.585,-2.255,0.448,-0.934,2.640,-0.263,0.271,0.026,0.109,0.865
6689.000,6.689,2.540,2.547,2.541,2.562,2.547,2.530,-1.614,3.433,3.077,-3.760,-2.429,0.625,-0.714,2.732,-0.596,0.252,0.020,0.087,0.877
6690.000,6.690,2.540,2.547,2.541,2.560,2.547,2.530,-1.526,3.433,3.077,-3.322,-2.429,0.448,-0.659,2.511,-0.263,0.391,0.014,0.096,0.878
6691.000,6.691,2.539,2.547,2.541,2.560,2.548,2.530,-1.264,3.258,2.990,-3.147,-2.603,0.625,-0.441,2.382,-0.094,0.436,0.007,0.104,0.876
6692.000,6.692,2.540,2.548,2.540,2.560,2.548,2.530,-1.526,2.994,3.339,-3.235,-2.690,0.537,-0.337,2.570,-0.510,0.488,0.001,0.077,0.855
6693.000,6.693,2.539,2.549,2.540,2.559,2.549,2.530,-1.177,2.818,3.164,-2.972,-2.951,0.625,-0.092,2.327,-0.431,0.589,-0.008,0.090,0.868
6694.000,6.694,2.537,2.550,2.540,2.559,2.549,2.530,-0.828,2.555,3.339,-3.059,-2.777,0.625,0.020,2.293,-0.087,0.577,-0.012,0.029,0.936
6695.000,6.695,2.538,2.551,2.540,2.559,2.548,2.531,-1.090,2.379,3.252,-2.972,-2.690,0.360,-0.044,2.254,-0.685,0.587,-0.012,0.024,0.872
6696.000,6.696,2.537,2.551,2.540,2.559,2.549,2.529,-0.653,2.203,3.164,-2.972,-2.864,0.802,0.227,2.199,-0.257,0.551,-0.016,0.027,0.876
6697.000,6.697,2.537,2.551,2.540,2.560,2.549,2.529,-0.653,2.291,3.164,-3.322,-2.777,0.713,0.088,2.288,-0.511,0.480,-0.010,0.004,1.081
6698.000,6.698,2.536,2.552,2.540,2.559,2.549,2.530,-0.478,2.115,3.252,-2.972,-2.777,0.537,0.221,2.089,-0.260,0.618,-0.019,-0.013,0.997
6699.000,6.699,2.535,2.553,2.541,2.558,2.547,2.529,-0.304,1.852,3.077,-2.796,-2.429,0.713,0.267,1.992,0.166,0.495,-0.017,-0.029,0.892
6700.000,6.700,2.536,2.553,2.541,2.558,2.547,2.530,-0.391,1.852,2.903,-2.796,-2.429,0.448,0.169,1.891,-0.351,0.519,-0.016,-0.028,1.141
6701.000,6.701,2.536,2.553,2.541,2.558,2.547,2.530,-0.478,1.852,2.990,-2.621,-2.342,0.537,0.188,1.923,-0.008,0.517,-0.016,-0.019,1.020
6702.000,6.702,2.537,2.553,2.542,2.558,2.546,2.530,-0.653,1.764,2.642,-2.621,-2.168,0.625,0.091,1.916,-0.351,0.368,-0.009,0.002,0.919
6703.000,6.703,2.535,2.553,2.543,2.557,2.548,2.530,-0.304,1.852,2.468,-2.358,-2.603,0.537,0.263,1.611,-0.362,0.567,-0.018,0.031,0.849
6704.000,6.704,2.536,2.553,2.544,2.557,2.547,2.529,-0.478,1.764,2.293,-2.271,-2.342,0.802,0.217,1.686,-0.189,0.402,-0.012,0.051,0.879
6705.000,6.705,2.537,2.553,2.545,2.556,2.546,2.529,-0.740,1.852,1.945,-2.183,-2.168,0.802,0.039,1.655,-0.449,0.290,-0.003,0.087,0.981
6706.000,6.706,2.536,2.553,2.545,2.556,2.547,2.528,-0.478,1.676,2.032,-2.095,-2.429,1.067,0.318,1.628,-0.190,0.351,-0.011,0.089,0.861
6707.000,6.707,2.536,2.553,2.546,2.556,2.547,2.529,-0.566,1.676,1.684,-2.183,-2.255,0.890,0.136,1.538,-0.708,0.258,-0.004,0.091,0.854
6708.000,6.708,2.535,2.554,2.546,2.556,2.546,2.529,-0.304,1.500,1.684,-2.008,-2.168,0.890,0.245,1.396,-0.369,0.289,-0.008,0.070,0.880
6709.000,6.709,2.535,2.554,2.546,2.557,2.545,2.529,-0.129,1.412,1.597,-2.271,-1.907,0.713,0.125,1.353,-0.541,0.204,-0.003,0.022,0.861
6710.000,6.710,2.535,2.554,2.546,2.556,2.545,2.531,-0.216,1.412,1.597,-2.095,-1.733,0.360,0.010,1.231,-0.632,0.267,-0.003,0.007,0.841
6711.000,6.711,2.534,2.555,2.547,2.557,2.544,2.530,0.220,1.149,1.422,-2.271,-1.560,0.625,0.117,1.171,-0.375,0.124,-0.001,-0.028,0.881
6712.000,6.712,2.534,2.555,2.547,2.557,2.543,2.530,0.046,1.324,1.335,-2.271,-1.386,0.537,-0.067,1.189,-0.377,0.072,0.006,-0.017,0.900
6713.000,6.713,2.534,2.553,2.549,2.556,2.543,2.530,0.220,1.676,0.900,-2.095,-1.386,0.448,-0.225,0.921,-0.222,0.083,0.011,0.026,0.828
6714.000,6.714,2.534,2.554,2.548,2.557,2.543,2.529,0.133,1.500,1.074,-2.358,-1.299,0.713,-0.168,1.168,-0.210,-0.041,0.014,0.005,0.831
6715.000,6.715,2.534,2.553,2.550,2.556,2.544,2.529,-0.042,1.764,0.725,-2.008,-1.473,0.802,-0.215,1.034,-0.219,-0.011,0.016,0.085,0.869
6716.000,6.716,2.534,2.556,2.550,2.555,2.544,2.527,0.046,1.061,0.551,-1.920,-1.646,1.243,0.187,1.044,-0.637,-0.097,0.008,0.085,0.853
6717.000,6.717,2.534,2.556,2.550,2.556,2.544,2.527,0.220,1.061,0.725,-2.008,-1.646,1.243,0.232,1.063,-0.379,-0.068,0.005,0.060,0.847
6718.000,6.718,2.533,2.557,2.549,2.555,2.545,2.526,0.395,0.621,0.813,-1.745,-1.820,1.508,0.592,1.013,-0.204,-0.013,-0.006,0.056,0.842
6719.000,6.719,2.533,2.560,2.548,2.555,2.546,2.526,0.482,-0.257,1.161,-1.833,-2.081,1.685,1.091,1.147,-0.784,0.035,-0.023,-0.004,0.876
6720.000,6.720,2.532,2.561,2.548,2.554,2.545,2.526,0.657,-0.433,1.248,-1.482,-1.907,1.508,1.165,0.957,-0.362,0.126,-0.030,-0.031,0.829
6721.000,6.721,2.532,2.563,2.547,2.553,2.546,2.526,0.744,-1.048,1.335,-1.219,-2.081,1.685,1.556,0.910,-0.526,0.186,-0.043,-0.046,0.837
6722.000,6.722,2.531,2.564,2.547,2.552,2.546,2.528,0.919,-1.136,1.422,-1.044,-1.994,1.155,1.527,0.665,-0.620,0.351,-0.050,-0.090,0.882
6723.000,6.723,2.531,2.564,2.547,2.550,2.546,2.528,0.832,-1.224,1.335,-0.431,-2.168,1.155,1.692,0.466,-0.456,0.497,-0.059,-0.043,0.874
6724.000,6.724,2.531,2.564,2.548,2.550,2.546,2.529,1.006,-1.312,1.161,-0.431,-2.081,0.890,1.642,0.279,-0.718,0.518,-0.060,-0.067,0.834
6725.000,6.725,2.531,2.562,2.550,2.547,2.545,2.531,0.919,-0.785,0.638,0.183,-1.820,0.360,1.260,-0.181,-0.488,0.617,-0.052,-0.009,0.822
6726.000,6.726,2.531,2.562,2.550,2.546,2.545,2.531,1.006,-0.697,0.551,0.533,-1.733,0.360,1.260,-0.342,0.017,0.661,-0.054,0.011,0.984
6727.000,6.727,2.531,2.561,2.552,2.546,2.544,2.532,0.832,-0.433,0.203,0.446,-1.473,0.095,0.920,-0.421,-0.333,0.567,-0.041,0.024,1.010
6728.000,6.728,2.531,2.561,2.553,2.545,2.543,2.532,1.006,-0.345,-0.146,0.708,-1.386,-0.082,0.841,-0.715,-0.261,0.598,-0.040,0.040,0.886
6729.000,6.729,2.531,2.561,2.553,2.547,2.542,2.532,0.919,-0.433,-0.146,0.270,-1.038,0.095,0.702,-0.476,-0.337,0.361,-0.029,0.007,0.964
6730.000,6.730,2.531,2.561,2.554,2.546,2.541,2.532,0.832,-0.345,-0.320,0.446,-0.864,-0.082,0.562,-0.596,-0.344,0.356,-0.025,0.018,1.028
6731.000,6.731,2.532,2.562,2.553,2.546,2.541,2.532,0.744,-0.609,-0.233,0.446,-0.777,0.007,0.646,-0.510,-0.423,0.309,-0.027,0.001,0.965
6732.000,6.732,2.533,2.562,2.554,2.547,2.540,2.532,0.395,-0.609,-0.407,0.183,-0.516,0.007,0.425,-0.344,-0.932,0.121,-0.015,0.003,0.795
6733.000,6.733,2.533,2.561,2.554,2.547,2.541,2.532,0.308,-0.433,-0.494,0.270,-0.690,0.095,0.423,-0.349,-0.934,0.148,-0.015,0.043,0.833
6734.000,6.734,2.534,2.561,2.555,2.548,2.539,2.531,-0.042,-0.345,-0.581,0.095,-0.168,0.183,0.130,-0.144,-0.844,-0.095,0.000,0.040,0.945
6735.000,6.735,2.536,2.559,2.556,2.548,2.539,2.532,-0.566,0.006,-0.930,0.095,-0.168,0.007,-0.181,-0.117,-1.533,-0.152,0.011,0.104,0.859
6736.000,6.736,2.536,2.558,2.556,2.548,2.538,2.531,-0.566,0.270,-0.843,-0.080,0.006,0.183,-0.314,0.028,-1.018,-0.251,0.019,0.105,0.817
6737.000,6.737,2.537,2.557,2.557,2.549,2.537,2.532,-0.653,0.621,-1.104,-0.255,0.354,-0.082,-0.700,-0.022,-1.111,-0.360,0.033,0.104,0.826
6738.000,6.738,2.537,2.556,2.557,2.549,2.537,2.533,-0.653,0.885,-1.278,-0.168,0.180,-0.170,-0.769,-0.136,-1.204,-0.295,0.034,0.140,0.859
6739.000,6.739,2.536,2.555,2.557,2.550,2.536,2.534,-0.566,1.149,-1.104,-0.431,0.527,-0.700,-1.089,-0.171,-1.124,-0.270,0.040,0.079,0.801
6740.000,6.740,2.537,2.555,2.557,2.550,2.536,2.535,-0.653,1.236,-1.104,-0.518,0.527,-0.788,-1.169,-0.139,-1.295,-0.273,0.042,0.080,0.800
6741.000,6.741,2.535,2.555,2.556,2.551,2.537,2.535,-0.304,1.149,-0.930,-0.694,0.267,-0.788,-0.991,-0.168,-1.293,-0.177,0.035,0.049,0.823
6742.000,6.742,2.535,2.555,2.555,2.551,2.537,2.536,-0.216,1.324,-0.668,-0.781,0.267,-1.053,-1.064,-0.172,-1.124,-0.073,0.032,0.021,0.854
6743.000,6.743,2.534,2.555,2.554,2.550,2.538,2.535,-0.042,1.149,-0.320,-0.606,0.006,-0.965,-0.778,-0.172,-0.778,0.084,0.019,0.007,0.804
6744.000,6.744,2.535,2.556,2.553,2.552,2.538,2.534,-0.129,0.885,-0.059,-0.956,-0.081,-0.612,-0.613,0.145,-0.933,-0.020,0.018,-0.014,0.791
6745.000,6.745,2.535,2.556,2.552,2.551,2.539,2.534,-0.216,1.061,0.203,-0.781,-0.342,-0.523,-0.513,0.212,-0.589,0.110,0.012,0.015,0.794
6746.000,6.746,2.535,2.555,2.551,2.551,2.541,2.533,-0.216,1.236,0.464,-0.694,-0.777,-0.258,-0.319,0.319,-0.243,0.235,0.004,0.053,0.815
6747.000,6.747,2.536,2.555,2.550,2.552,2.542,2.532,-0.391,1.149,0.638,-1.044,-0.951,0.095,-0.219,0.638,-0.486,0.138,0.005,0.057,0.790
6748.000,6.748,2.536,2.556,2.549,2.552,2.543,2.530,-0.478,1.061,0.987,-1.044,-1.386,0.537,0.091,0.880,-0.303,0.202,-0.004,0.084,0.816
6749.000,6.749,2.537,2.556,2.548,2.554,2.543,2.529,-0.653,1.061,1.248,-1.482,-1.386,0.802,0.083,1.235,-0.374,0.079,0.000,0.069,0.826
6750.000,6.750,2.536,2.557,2.546,2.553,2.544,2.529,-0.566,0.709,1.684,-1.307,-1.646,0.802,0.415,1.263,-0.281,0.257,-0.016,0.040,0.792
6751.000,6.751,2.536,2.558,2.545,2.554,2.545,2.528,-0.566,0.446,1.945,-1.570,-1.820,1.067,0.621,1.491,-0.439,0.224,-0.020,0.018,0.773
6752.000,6.752,2.536,2.557,2.544,2.555,2.545,2.528,-0.391,0.533,2.293,-1.745,-1.733,0.978,0.600,1.568,-0.009,0.266,-0.022,-0.026,0.812
6753.000,6.753,2.536,2.557,2.543,2.554,2.545,2.529,-0.391,0.533,2.468,-1.657,-1.907,0.890,0.684,1.556,-0.009,0.382,-0.028,-0.027,0.819
6754.000,6.754,2.535,2.557,2.543,2.556,2.545,2.529,-0.304,0.621,2.555,-2.008,-1.733,0.890,0.564,1.672,0.080,0.290,-0.022,-0.060,0.808
6755.000,6.755,2.535,2.557,2.542,2.556,2.544,2.529,-0.304,0.797,2.642,-2.008,-1.646,0.713,0.450,1.650,0.248,0.329,-0.020,-0.069,0.797
6756.000,6.756,2.535,2.556,2.543,2.555,2.545,2.529,-0.304,1.061,2.555,-1.833,-1.907,0.890,0.493,1.610,0.500,0.389,-0.021,-0.014,0.923
6757.000,6.757,2.536,2.555,2.544,2.555,2.544,2.530,-0.478,1.236,2.293,-1.745,-1.646,0.625,0.230,1.501,0.321,0.342,-0.013,-0.002,0.960
6758.000,6.758,2.536,2.554,2.545,2.554,2.545,2.530,-0.566,1.500,2.032,-1.570,-1.907,0.537,0.175,1.360,0.056,0.425,-0.013,0.054,0.829
6759.000,6.759,2.537,2.554,2.545,2.556,2.544,2.530,-0.653,1.500,1.858,-2.008,-1.646,0.448,-0.049,1.464,-0.454,0.247,-0.002,0.027,0.882
6760.000,6.760,2.537,2.553,2.545,2.554,2.544,2.530,-0.828,1.676,1.858,-1.482,-1.560,0.448,-0.081,1.365,0.137,0.321,-0.003,0.071,1.011
6761.000,6.761,2.537,2.553,2.545,2.554,2.544,2.531,-0.740,1.676,1.858,-1.570,-1.646,0.360,-0.070,1.331,-0.034,0.356,-0.005,0.061,0.958
6762.000,6.762,2.538,2.554,2.546,2.554,2.542,2.532,-1.090,1.588,1.771,-1.570,-1.125,0.095,-0.341,1.373,-0.291,0.224,0.004,0.038,0.785
6763.000,6.763,2.537,2.554,2.546,2.555,2.542,2.532,-0.740,1.500,1.771,-1.745,-1.125,0.007,-0.297,1.281,-0.292,0.239,0.003,-0.002,0.774
6764.000,6.764,2.537,2.554,2.547,2.556,2.541,2.533,-0.740,1.588,1.509,-2.183,-0.690,-0.170,-0.628,1.312,-0.636,0.031,0.018,-0.038,0.836
6765.000,6.765,2.538,2.553,2.547,2.555,2.541,2.533,-1.090,1.764,1.422,-1.745,-0.690,-0.170,-0.691,1.270,-0.470,0.079,0.018,0.022,0.814
6766.000,6.766,2.538,2.553,2.548,2.555,2.539,2.532,-1.002,1.676,1.248,-1.920,-0.342,-0.082,-0.802,1.288,-0.384,-0.097,0.027,-0.002,0.774
6767.000,6.767,2.540,2.553,2.549,2.556,2.539,2.534,-1.439,1.852,0.987,-2.008,-0.255,-0.435,-1.100,1.289,-1.242,-0.137,0.036,0.021,0.812
6768.000,6.768,2.540,2.553,2.549,2.554,2.541,2.533,-1.439,1.852,0.900,-1.657,-0.777,-0.258,-0.844,1.178,-1.330,0.020,0.025,0.083,0.845
6769.000,6.769,2.539,2.553,2.550,2.554,2.540,2.532,-1.352,1.764,0.725,-1.657,-0.429,0.007,-0.889,1.194,-0.903,-0.162,0.033,0.078,0.784
6770.000,6.770,2.539,2.553,2.550,2.553,2.540,2.533,-1.352,1.764,0.551,-1.307,-0.516,-0.347,-0.901,0.921,-1.170,-0.014,0.027,0.093,0.763
6771.000,6.771,2.539,2.552,2.550,2.553,2.540,2.533,-1.177,2.027,0.638,-1.394,-0.429,-0.347,-0.995,0.920,-0.660,-0.014,0.031,0.085,0.777
6772.000,6.772,2.538,2.554,2.550,2.553,2.540,2.534,-0.915,1.412,0.725,-1.219,-0.603,-0.612,-0.679,0.707,-1.172,0.149,0.014,0.031,0.806
6773.000,6.773,2.537,2.555,2.549,2.552,2.541,2.534,-0.653,1.149,0.900,-0.956,-0.777,-0.435,-0.370,0.628,-0.743,0.254,0.003,0.023,0.767
6774.000,6.774,2.536,2.556,2.549,2.552,2.540,2.534,-0.391,0.973,0.900,-0.956,-0.603,-0.435,-0.320,0.546,-0.488,0.225,0.002,-0.013,0.782
6775.000,6.775,2.536,2.557,2.549,2.552,2.542,2.534,-0.391,0.797,0.987,-0.956,-1.038,-0.435,-0.097,0.547,-0.997,0.352,-0.008,-0.004,0.779
6776.000,6.776,2.534,2.557,2.548,2.551,2.542,2.532,-0.042,0.709,1.074,-0.869,-1.038,0.007,0.114,0.557,-0.140,0.311,-0.011,-0.007,0.770
6777.000,6.777,2.535,2.557,2.548,2.551,2.542,2.532,-0.304,0.621,1.248,-0.781,-1.038,-0.082,0.127,0.644,-0.307,0.352,-0.014,-0.007,0.743
6778.000,6.778,2.534,2.557,2.548,2.551,2.544,2.531,-0.042,0.533,1.161,-0.694,-1.473,0.272,0.421,0.583,-0.221,0.412,-0.022,0.025,0.768
6779.000,6.779,2.534,2.558,2.548,2.551,2.543,2.530,0.046,0.446,1.248,-0.694,-1.299,0.448,0.460,0.640,0.210,0.343,-0.021,0.009,0.773
6780.000,6.780,2.535,2.557,2.548,2.551,2.545,2.530,-0.129,0.533,1.248,-0.694,-1.733,0.448,0.543,0.678,-0.302,0.448,-0.026,0.049,0.787
6781.000,6.781,2.535,2.558,2.546,2.552,2.544,2.529,-0.129,0.270,1.597,-0.956,-1.646,0.802,0.695,0.973,-0.030,0.339,-0.027,0.012,0.767
6782.000,6.782,2.535,2.558,2.547,2.552,2.544,2.529,-0.216,0.446,1.509,-0.956,-1.473,0.890,0.561,1.014,0.225,0.254,-0.020,0.028,0.758
6783.000,6.783,2.534,2.559,2.546,2.551,2.545,2.528,-0.042,0.094,1.597,-0.781,-1.820,1.067,0.915,0.957,0.143,0.361,-0.033,0.029,0.755
6784.000,6.784,2.535,2.558,2.546,2.552,2.544,2.529,-0.216,0.358,1.684,-0.956,-1.473,0.713,0.586,1.012,0.141,0.322,-0.024,0.003,0.738
6785.000,6.785,2.535,2.558,2.546,2.552,2.545,2.528,-0.129,0.358,1.597,-0.956,-1.820,1.155,0.792,1.070,0.229,0.306,-0.027,0.046,0.757
6786.000,6.786,2.535,2.558,2.546,2.553,2.545,2.528,-0.129,0.358,1.597,-1.307,-1.820,1.155,0.732,1.181,-0.108,0.235,-0.022,0.027,0.807
6787.000,6.787,2.534,2.557,2.547,2.553,2.544,2.528,0.046,0.797,1.335,-1.307,-1.646,0.978,0.466,1.002,0.221,0.217,-0.013,0.041,1.048
6788.000,6.788,2.534,2.557,2.548,2.553,2.545,2.528,0.220,0.621,1.248,-1.394,-1.820,0.978,0.588,0.933,-0.121,0.241,-0.017,0.030,0.818
6789.000,6.789,2.534,2.557,2.548,2.554,2.544,2.529,0.046,0.797,1.161,-1.657,-1.473,0.802,0.283,1.017,-0.292,0.109,-0.005,0.013,0.796
6790.000,6.790,2.533,2.556,2.549,2.554,2.546,2.529,0.308,0.885,0.987,-1.570,-1.994,0.713,0.438,0.793,-0.642,0.287,-0.014,0.043,0.948
6791.000,6.791,2.533,2.556,2.548,2.554,2.544,2.529,0.308,0.885,1.161,-1.657,-1.560,0.713,0.307,0.895,-0.126,0.182,-0.008,0.004,0.936
6792.000,6.792,2.534,2.555,2.549,2.555,2.544,2.530,0.133,1.149,0.900,-1.745,-1.560,0.448,0.069,0.828,-0.646,0.174,-0.001,0.027,0.741
6793.000,6.793,2.534,2.555,2.549,2.555,2.543,2.530,0.046,1.149,0.987,-1.745,-1.299,0.448,-0.018,0.898,-0.387,0.109,0.003,0.012,0.763
6794.000,6.794,2.534,2.554,2.549,2.556,2.542,2.532,0.133,1.412,0.900,-2.183,-1.125,0.095,-0.318,0.884,-0.734,0.059,0.012,-0.024,0.796
6795.000,6.795,2.534,2.554,2.550,2.556,2.543,2.530,-0.042,1.500,0.725,-2.008,-1.212,0.448,-0.278,0.940,-0.562,-0.009,0.015,0.035,0.785
6796.000,6.796,2.535,2.553,2.549,2.557,2.542,2.530,-0.129,1.764,0.813,-2.446,-1.038,0.448,-0.507,1.145,-0.558,-0.129,0.025,0.018,0.722
6797.000,6.797,2.535,2.553,2.550,2.557,2.543,2.530,-0.304,1.676,0.638,-2.271,-1.212,0.625,-0.411,1.142,-0.813,-0.137,0.024,0.062,0.714
6798.000,6.798,2.535,2.555,2.550,2.556,2.543,2.528,-0.216,1.324,0.638,-2.183,-1.299,0.978,-0.153,1.184,-0.722,-0.183,0.019,0.064,0.757
6799.000,6.799,2.535,2.555,2.550,2.557,2.542,2.528,-0.129,1.149,0.551,-2.446,-1.125,0.978,-0.192,1.219,-0.975,-0.297,0.023,0.030,0.775
6800.000,6.800,2.534,2.556,2.550,2.556,2.545,2.526,0.046,0.885,0.551,-2.095,-1.907,1.508,0.362,1.164,-0.971,-0.130,0.005,0.094,0.752
6801.000,6.801,2.534,2.558,2.549,2.556,2.544,2.526,0.046,0.358,0.900,-2.095,-1.560,1.508,0.495,1.282,-0.790,-0.184,0.000,0.022,0.745
6802.000,6.802,2.534,2.559,2.549,2.555,2.546,2.527,-0.042,0.182,0.900,-1.745,-1.994,1.420,0.730,1.151,-1.219,0.012,-0.013,0.054,0.747
6803.000,6.803,2.534,2.561,2.548,2.553,2.546,2.526,0.133,-0.345,1.248,-1.394,-2.168,1.597,1.164,1.124,-0.870,0.147,-0.030,0.029,0.754
6804.000,6.804,2.534,2.560,2.547,2.552,2.546,2.528,0.046,-0.257,1.509,-1.044,-2.081,0.978,1.066,0.941,-0.792,0.380,-0.038,0.004,0.710
6805.000,6.805,2.534,2.561,2.547,2.550,2.546,2.528,0.133,-0.345,1.335,-0.518,-2.081,1.067,1.192,0.719,-0.373,0.441,-0.043,0.037,0.732
6806.000,6.806,2.534,2.560,2.548,2.551,2.545,2.529,-0.042,-0.170,1.161,-0.694,-1.907,0.890,0.946,0.741,-0.717,0.359,-0.034,0.040,0.742
6807.000,6.807,2.534,2.559,2.549,2.548,2.545,2.530,0.046,0.094,0.987,0.007,-1.820,0.625,0.874,0.365,-0.052,0.528,-0.037,0.079,0.766
6808.000,6.808,2.534,2.560,2.549,2.548,2.544,2.530,0.220,-0.170,0.813,0.095,-1.560,0.537,0.880,0.211,-0.055,0.473,-0.037,0.049,0.739
6809.000,6.809,2.533,2.558,2.550,2.548,2.543,2.532,0.395,0.270,0.638,0.095,-1.299,0.007,0.528,-0.043,0.099,0.529,-0.029,0.033,0.722
6810.000,6.810,2.533,2.559,2.551,2.547,2.542,2.532,0.308,0.182,0.464,0.270,-1.125,0.095,0.505,-0.085,0.183,0.455,-0.026,0.048,0.717
6811.000,6.811,2.533,2.559,2.551,2.548,2.541,2.532,0.395,0.006,0.464,0.007,-0.777,0.007,0.405,-0.041,0.101,0.329,-0.021,-0.006,0.725
6812.000,6.812,2.533,2.559,2.551,2.549,2.540,2.533,0.308,0.094,0.377,-0.168,-0.603,-0.258,0.202,-0.051,-0.243,0.288,-0.015,-0.024,0.728
6813.000,6.813,2.533,2.560,2.551,2.549,2.540,2.532,0.308,-0.257,0.377,-0.168,-0.429,0.095,0.343,0.062,-0.064,0.145,-0.014,-0.036,0.716
6814.000,6.814,2.535,2.561,2.551,2.550,2.539,2.533,-0.304,-0.345,0.290,-0.431,-0.255,-0.258,0.080,0.233,-1.255,0.051,-0.006,-0.043,0.742
6815.000,6.815,2.536,2.560,2.551,2.549,2.539,2.533,-0.391,-0.257,0.377,-0.168,-0.342,-0.258,0.122,0.202,-1.001,0.138,-0.010,-0.019,0.739
6816.000,6.816,2.537,2.560,2.552,2.549,2.538,2.532,-0.653,-0.170,0.203,-0.343,0.006,-0.082,-0.094,0.368,-0.998,-0.086,0.003,-0.008,0.719
6817.000,6.817,2.538,2.559,2.552,2.549,2.537,2.533,-1.002,0.094,0.029,-0.168,0.354,-0.347,-0.418,0.323,-1.005,-0.136,0.013,0.015,0.703
6818.000,6.818,2.539,2.559,2.554,2.549,2.538,2.533,-1.177,0.006,-0.407,-0.255,0.006,-0.258,-0.371,0.289,-2.031,-0.176,0.014,0.065,0.745
6819.000,6.819,2.540,2.557,2.554,2.549,2.537,2.534,-1.439,0.709,-0.494,-0.255,0.354,-0.523,-0.854,0.298,-1.614,-0.223,0.029,0.095,0.948
6820.000,6.820,2.539,2.555,2.556,2.549,2.537,2.534,-1.352,1.149,-1.017,-0.168,0.354,-0.700,-1.106,0.035,-1.715,-0.230,0.038,0.143,0.891
6821.000,6.821,2.539,2.556,2.555,2.550,2.536,2.535,-1.264,1.061,-0.668,-0.431,0.614,-0.877,-1.169,0.151,-1.539,-0.247,0.039,0.074,0.786
6822.000,6.822,2.539,2.555,2.555,2.549,2.535,2.537,-1.264,1.324,-0.755,-0.343,0.701,-1.318,-1.383,-0.029,-1.635,-0.155,0.041,0.071,0.831
6823.000,6.823,2.537,2.556,2.554,2.549,2.536,2.537,-0.828,1.061,-0.494,-0.343,0.527,-1.406,-1.128,-0.140,-1.463,-0.009,0.028,0.019,0.838
6824.000,6.824,2.538,2.555,2.553,2.550,2.535,2.538,-0.915,1.149,-0.146,-0.431,0.701,-1.671,-1.243,-0.049,-1.290,0.043,0.028,-0.020,0.738
6825.000,6.825,2.537,2.555,2.553,2.549,2.536,2.537,-0.653,1.149,-0.059,-0.255,0.441,-1.495,-1.031,-0.130,-0.864,0.148,0.020,-0.007,0.677
6826.000,6.826,2.537,2.556,2.553,2.549,2.536,2.537,-0.740,1.061,-0.059,-0.343,0.614,-1.495,-1.087,-0.063,-0.947,0.072,0.024,-0.022,0.682
6827.000,6.827,2.537,2.555,2.553,2.549,2.536,2.535,-0.740,1.236,-0.059,-0.255,0.441,-0.965,-0.970,0.060,-0.345,0.019,0.025,0.032,0.727
6828.000,6.828,2.538,2.555,2.552,2.549,2.538,2.534,-0.915,1.149,0.203,-0.168,-0.081,-0.435,-0.629,0.301,-0.247,0.080,0.015,0.083,0.705
6829.000,6.829,2.539,2.556,2.551,2.549,2.539,2.533,-1.264,1.061,0.290,-0.168,-0.255,-0.347,-0.566,0.465,-0.667,0.085,0.013,0.107,0.706
6830.000,6.830,2.539,2.557,2.551,2.549,2.540,2.531,-1.264,0.797,0.464,-0.168,-0.603,0.272,-0.201,0.682,-0.483,0.055,0.005,0.133,0.710
