Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6680.000,6.680,2.551,2.578,2.584,2.507,2.500,2.562,-4.629,-4.144,-8.222,10.288,10.139,-8.300,-3.968,-6.050,-4.902,-0.731,0.081,0.044,1.708
6681.000,6.681,2.552,2.576,2.583,2.508,2.499,2.563,-4.891,-3.617,-8.048,10.025,10.574,-8.477,-4.400,-5.852,-4.475,-0.837,0.096,0.033,1.697
6682.000,6.682,2.552,2.574,2.584,2.507,2.499,2.563,-5.066,-3.090,-8.396,10.376,10.487,-8.653,-4.626,-6.059,-4.405,-0.758,0.101,0.110,1.623
6683.000,6.683,2.553,2.573,2.583,2.507,2.497,2.564,-5.240,-2.650,-8.135,10.288,11.009,-8.830,-4.996,-5.916,-3.637,-0.832,0.112,0.088,1.770
6684.000,6.684,2.555,2.570,2.584,2.508,2.495,2.564,-5.764,-1.947,-8.309,10.025,11.531,-8.918,-5.606,-5.698,-3.470,-1.061,0.137,0.124,1.785
6685.000,6.685,2.555,2.568,2.582,2.508,2.494,2.563,-5.764,-1.508,-7.699,10.025,11.879,-8.653,-5.726,-5.416,-1.840,-1.096,0.142,0.109,1.793
6686.000,6.686,2.556,2.568,2.581,2.509,2.491,2.566,-5.939,-1.508,-7.525,9.762,12.574,-9.271,-6.129,-5.370,-2.012,-1.180,0.152,0.023,1.746
6687.000,6.687,2.556,2.566,2.580,2.509,2.489,2.566,-6.114,-0.981,-7.264,9.762,13.009,-9.360,-6.469,-5.232,-1.074,-1.229,0.163,0.021,1.800
6688.000,6.688,2.557,2.568,2.578,2.510,2.488,2.566,-6.201,-1.420,-6.741,9.499,13.357,-9.360,-6.398,-4.948,-0.973,-1.311,0.161,-0.066,1.735
6689.000,6.689,2.557,2.567,2.576,2.510,2.487,2.567,-6.463,-1.156,-6.218,9.499,13.792,-9.713,-6.668,-4.784,-0.372,-1.271,0.164,-0.109,1.732
6690.000,6.690,2.558,2.568,2.575,2.510,2.486,2.567,-6.550,-1.332,-5.870,9.499,13.879,-9.536,-6.554,-4.594,-0.021,-1.291,0.161,-0.131,1.742
6691.000,6.691,2.558,2.569,2.573,2.510,2.486,2.567,-6.550,-1.596,-5.434,9.499,14.053,-9.536,-6.444,-4.457,0.330,-1.272,0.155,-0.183,1.626
6692.000,6.692,2.557,2.569,2.573,2.510,2.486,2.565,-6.376,-1.684,-5.347,9.675,14.053,-9.183,-6.266,-4.441,1.016,-1.290,0.152,-0.175,1.567
6693.000,6.693,2.557,2.571,2.572,2.510,2.486,2.566,-6.376,-2.211,-5.173,9.675,14.053,-9.271,-6.064,-4.420,0.596,-1.259,0.143,-0.223,1.589
6694.000,6.694,2.556,2.571,2.573,2.507,2.487,2.566,-6.114,-2.211,-5.260,10.288,13.705,-9.271,-5.812,-4.748,1.012,-1.029,0.130,-0.181,1.577
6695.000,6.695,2.555,2.572,2.575,2.506,2.489,2.566,-5.677,-2.562,-5.783,10.638,13.183,-9.360,-5.481,-5.221,0.316,-0.857,0.116,-0.153,1.612
6696.000,6.696,2.554,2.573,2.576,2.505,2.490,2.568,-5.502,-2.826,-6.218,10.989,12.922,-9.890,-5.389,-5.695,-0.639,-0.659,0.106,-0.148,1.752
6697.000,6.697,2.553,2.575,2.579,2.504,2.491,2.568,-5.240,-3.353,-6.828,11.077,12.574,-9.978,-5.142,-6.043,-1.842,-0.626,0.099,-0.140,1.806
6698.000,6.698,2.551,2.578,2.580,2.505,2.492,2.568,-4.804,-3.968,-7.264,10.901,12.226,-9.978,-4.831,-6.291,-2.953,-0.624,0.091,-0.166,1.766
6699.000,6.699,2.551,2.579,2.582,2.503,2.494,2.568,-4.629,-4.408,-7.699,11.339,11.879,-9.978,-4.524,-6.639,-3.559,-0.515,0.079,-0.134,1.653
6700.000,6.700,2.550,2.582,2.582,2.503,2.496,2.567,-4.454,-5.199,-7.873,11.515,11.357,-9.625,-3.961,-6.733,-4.321,-0.463,0.062,-0.125,1.587
6701.000,6.701,2.549,2.584,2.583,2.502,2.497,2.567,-4.280,-5.726,-8.135,11.777,11.009,-9.625,-3.623,-6.976,-5.006,-0.362,0.049,-0.118,1.589
6702.000,6.702,2.550,2.584,2.585,2.501,2.497,2.566,-4.542,-5.814,-8.657,11.953,10.922,-9.360,-3.611,-7.021,-5.521,-0.484,0.054,-0.049,1.580
6703.000,6.703,2.550,2.585,2.586,2.502,2.497,2.565,-4.454,-5.902,-8.919,11.777,11.096,-9.006,-3.625,-6.958,-5.433,-0.690,0.063,-0.044,1.602
6704.000,6.704,2.550,2.584,2.589,2.501,2.495,2.564,-4.542,-5.638,-9.616,11.865,11.444,-8.918,-3.935,-7.115,-5.445,-0.907,0.080,0.009,1.708
6705.000,6.705,2.551,2.583,2.591,2.502,2.495,2.562,-4.629,-5.462,-10.051,11.777,11.618,-8.388,-4.052,-7.016,-5.188,-1.174,0.094,0.065,1.631
6706.000,6.706,2.550,2.582,2.592,2.503,2.493,2.563,-4.454,-5.287,-10.487,11.515,12.053,-8.565,-4.384,-7.152,-5.283,-1.357,0.110,0.044,1.733
6707.000,6.707,2.550,2.581,2.595,2.503,2.494,2.561,-4.367,-5.023,-11.271,11.515,11.792,-7.947,-4.384,-7.240,-5.376,-1.549,0.121,0.150,1.752
6708.000,6.708,2.549,2.583,2.596,2.502,2.494,2.560,-4.192,-5.374,-11.445,11.602,11.705,-7.858,-4.194,-7.360,-5.632,-1.554,0.116,0.143,1.696
6709.000,6.709,2.547,2.585,2.597,2.503,2.495,2.560,-3.668,-5.902,-11.793,11.515,11.618,-7.682,-3.921,-7.572,-5.975,-1.620,0.111,0.112,1.608
6710.000,6.710,2.545,2.587,2.597,2.503,2.495,2.558,-3.057,-6.429,-11.619,11.515,11.531,-7.240,-3.478,-7.607,-5.370,-1.630,0.100,0.062,1.585
6711.000,6.711,2.542,2.588,2.597,2.504,2.495,2.558,-2.359,-6.868,-11.619,11.077,11.618,-7.240,-3.303,-7.709,-5.452,-1.692,0.097,-0.033,1.597
6712.000,6.712,2.538,2.589,2.597,2.504,2.495,2.556,-1.311,-7.132,-11.706,11.077,11.444,-6.622,-2.859,-7.922,-4.344,-1.714,0.089,-0.062,1.625
6713.000,6.713,2.535,2.591,2.597,2.506,2.494,2.554,-0.437,-7.571,-11.619,10.726,11.705,-6.180,-2.593,-7.944,-3.483,-1.878,0.088,-0.154,1.603
6714.000,6.714,2.533,2.591,2.598,2.505,2.495,2.552,0.174,-7.571,-11.880,10.814,11.618,-5.562,-2.363,-8.079,-2.547,-1.968,0.088,-0.131,1.616
6715.000,6.715,2.530,2.592,2.597,2.506,2.497,2.549,0.873,-7.923,-11.706,10.726,11.096,-4.679,-1.748,-8.006,-1.767,-1.967,0.074,-0.131,1.691
6716.000,6.716,2.529,2.593,2.597,2.506,2.497,2.547,1.135,-8.011,-11.793,10.638,10.922,-4.237,-1.554,-7.972,-1.508,-2.035,0.073,-0.118,1.681
6717.000,6.717,2.528,2.595,2.597,2.505,2.500,2.545,1.484,-8.538,-11.619,10.901,10.139,-3.707,-0.860,-8.010,-1.499,-1.848,0.050,-0.094,1.646
6718.000,6.718,2.526,2.596,2.596,2.505,2.502,2.543,1.921,-8.889,-11.358,10.814,9.792,-3.089,-0.388,-7.891,-0.975,-1.843,0.039,-0.109,1.599
6719.000,6.719,2.525,2.597,2.595,2.505,2.502,2.541,2.095,-9.153,-11.096,10.901,9.618,-2.735,-0.075,-7.806,-0.540,-1.808,0.030,-0.117,1.600
6720.000,6.720,2.523,2.600,2.592,2.505,2.503,2.540,2.619,-9.856,-10.400,10.814,9.444,-2.294,0.519,-7.634,0.162,-1.737,0.010,-0.204,1.613
6721.000,6.721,2.523,2.601,2.591,2.506,2.504,2.539,2.619,-10.295,-10.051,10.551,9.270,-2.117,0.785,-7.407,-0.164,-1.740,0.002,-0.246,1.586
6722.000,6.722,2.521,2.603,2.590,2.506,2.505,2.536,3.318,-10.911,-9.877,10.551,8.835,-1.411,1.445,-7.412,0.359,-1.713,-0.015,-0.272,1.611
6723.000,6.723,2.518,2.604,2.590,2.507,2.507,2.536,3.929,-10.998,-9.877,10.463,8.487,-1.234,1.718,-7.562,0.614,-1.623,-0.023,-0.289,1.627
6724.000,6.724,2.516,2.604,2.592,2.506,2.509,2.535,4.453,-10.998,-10.312,10.551,7.792,-1.057,2.018,-7.884,0.262,-1.483,-0.033,-0.240,1.657
6725.000,6.725,2.515,2.605,2.591,2.507,2.512,2.533,4.802,-11.350,-10.225,10.463,7.096,-0.439,2.562,-7.805,0.187,-1.421,-0.047,-0.220,1.682
6726.000,6.726,2.515,2.604,2.593,2.507,2.514,2.533,4.890,-11.174,-10.574,10.463,6.574,-0.351,2.647,-7.939,-0.332,-1.346,-0.049,-0.159,1.619
6727.000,6.727,2.514,2.605,2.594,2.506,2.516,2.530,5.064,-11.262,-10.922,10.638,5.965,0.444,3.045,-7.951,-0.244,-1.378,-0.055,-0.068,1.610
6728.000,6.728,2.514,2.605,2.594,2.507,2.518,2.530,5.152,-11.350,-10.835,10.288,5.357,0.356,3.231,-7.905,-1.179,-1.243,-0.064,-0.073,1.614
6729.000,6.729,2.514,2.605,2.594,2.507,2.520,2.530,4.977,-11.438,-11.009,10.376,5.009,0.356,3.335,-7.944,-1.863,-1.181,-0.068,-0.034,1.589
6730.000,6.730,2.514,2.606,2.595,2.507,2.521,2.530,5.064,-11.614,-11.184,10.288,4.661,0.356,3.485,-8.018,-2.546,-1.133,-0.074,-0.024,1.597
6731.000,6.731,2.515,2.605,2.595,2.509,2.520,2.531,4.802,-11.350,-11.184,9.762,5.009,0.179,3.103,-7.794,-2.884,-1.308,-0.058,-0.050,1.617
6732.000,6.732,2.516,2.605,2.596,2.511,2.520,2.531,4.628,-11.262,-11.358,9.324,5.009,0.091,2.918,-7.674,-3.650,-1.421,-0.049,-0.052,1.659
6733.000,6.733,2.516,2.603,2.596,2.512,2.518,2.531,4.453,-10.911,-11.358,8.974,5.357,0.091,2.585,-7.482,-3.478,-1.590,-0.034,-0.059,1.704
6734.000,6.734,2.518,2.602,2.596,2.512,2.518,2.531,4.104,-10.559,-11.445,8.974,5.357,0.091,2.383,-7.385,-3.565,-1.626,-0.027,-0.012,1.686
6735.000,6.735,2.519,2.602,2.596,2.513,2.518,2.531,3.667,-10.471,-11.532,8.623,5.357,0.091,2.202,-7.149,-4.327,-1.751,-0.018,0.005,1.694
6736.000,6.736,2.521,2.599,2.596,2.514,2.518,2.532,3.143,-9.768,-11.445,8.535,5.444,-0.174,1.774,-6.985,-4.330,-1.740,-0.007,0.050,1.726
6737.000,6.737,2.521,2.598,2.595,2.514,2.519,2.532,3.143,-9.417,-11.271,8.448,5.270,-0.262,1.701,-6.939,-4.161,-1.647,-0.007,0.061,1.850
6738.000,6.738,2.521,2.598,2.594,2.516,2.517,2.534,3.143,-9.417,-10.922,7.922,5.618,-0.704,1.464,-6.785,-4.412,-1.684,-0.002,-0.031,1.894
6739.000,6.739,2.522,2.596,2.593,2.516,2.517,2.535,2.969,-8.977,-10.661,7.922,5.705,-1.146,1.200,-6.773,-4.246,-1.560,0.000,-0.038,1.849
6740.000,6.740,2.522,2.596,2.592,2.517,2.517,2.535,2.969,-8.889,-10.400,7.659,5.792,-1.146,1.138,-6.607,-4.070,-1.588,0.003,-0.067,1.758
6741.000,6.741,2.523,2.596,2.590,2.517,2.515,2.536,2.707,-8.977,-9.877,7.572,6.139,-1.411,1.028,-6.396,-3.890,-1.576,0.002,-0.127,1.787
6742.000,6.742,2.524,2.595,2.589,2.517,2.517,2.535,2.532,-8.714,-9.528,7.659,5.792,-0.969,1.181,-6.144,-3.284,-1.514,-0.002,-0.074,1.710
6743.000,6.743,2.524,2.595,2.587,2.517,2.516,2.534,2.445,-8.714,-9.006,7.659,5.965,-0.881,1.213,-5.923,-2.591,-1.500,-0.004,-0.105,1.686
6744.000,6.744,2.525,2.595,2.586,2.516,2.516,2.536,2.270,-8.626,-8.744,7.922,5.965,-1.234,1.169,-5.974,-2.509,-1.331,-0.010,-0.111,1.764
6745.000,6.745,2.526,2.594,2.583,2.516,2.515,2.534,1.921,-8.362,-8.135,8.010,6.139,-0.881,1.144,-5.582,-1.386,-1.362,-0.009,-0.097,1.761
6746.000,6.746,2.529,2.593,2.581,2.516,2.515,2.535,1.222,-8.011,-7.612,7.922,6.313,-1.146,0.857,-5.227,-1.378,-1.328,-0.004,-0.095,1.856
6747.000,6.747,2.529,2.591,2.579,2.514,2.514,2.535,1.135,-7.659,-7.089,8.535,6.400,-1.146,0.879,-5.227,0.071,-1.131,-0.012,-0.072,1.786
6748.000,6.748,2.531,2.589,2.579,2.516,2.513,2.538,0.698,-7.044,-6.828,7.922,6.661,-1.764,0.308,-4.974,-0.441,-1.156,0.003,-0.105,1.773
6749.000,6.749,2.533,2.587,2.577,2.514,2.512,2.540,0.174,-6.517,-6.393,8.360,7.009,-2.470,-0.084,-4.992,0.064,-0.951,0.004,-0.103,1.763
6750.000,6.750,2.534,2.587,2.576,2.514,2.511,2.542,-0.175,-6.429,-6.131,8.360,7.183,-3.000,-0.298,-4.944,-0.278,-0.859,0.004,-0.131,1.776
6751.000,6.751,2.536,2.584,2.576,2.515,2.510,2.545,-0.874,-5.814,-6.131,8.273,7.531,-3.707,-0.914,-4.864,-0.798,-0.850,0.019,-0.115,1.794
6752.000,6.752,2.539,2.583,2.575,2.515,2.510,2.544,-1.485,-5.462,-5.957,8.273,7.705,-3.354,-1.104,-4.483,-0.362,-0.995,0.029,-0.060,1.731
6753.000,6.753,2.541,2.582,2.575,2.516,2.509,2.546,-2.009,-5.287,-5.870,7.922,7.966,-3.884,-1.497,-4.311,-1.214,-1.042,0.039,-0.086,1.733
6754.000,6.754,2.542,2.581,2.575,2.515,2.508,2.545,-2.446,-4.935,-5.783,8.273,8.052,-3.707,-1.618,-4.184,-0.616,-1.049,0.043,-0.021,1.776
6755.000,6.755,2.544,2.580,2.575,2.515,2.508,2.546,-2.795,-4.759,-5.783,8.185,8.139,-3.972,-1.839,-4.109,-1.044,-1.056,0.048,-0.014,1.846
6756.000,6.756,2.546,2.579,2.575,2.515,2.507,2.548,-3.494,-4.320,-5.783,8.097,8.313,-4.590,-2.317,-4.014,-1.817,-1.026,0.058,0.006,1.777
6757.000,6.757,2.547,2.578,2.575,2.514,2.508,2.550,-3.756,-3.968,-5.783,8.360,8.052,-4.944,-2.428,-4.124,-2.081,-0.831,0.055,0.052,1.751
6758.000,6.758,2.549,2.577,2.575,2.514,2.506,2.553,-4.105,-3.793,-5.870,8.360,8.661,-5.738,-2.930,-4.235,-2.518,-0.852,0.066,0.011,1.763
6759.000,6.759,2.551,2.574,2.576,2.514,2.505,2.555,-4.716,-2.914,-6.218,8.535,9.009,-6.445,-3.641,-4.370,-2.794,-0.832,0.084,0.073,1.590
6760.000,6.760,2.553,2.573,2.578,2.513,2.504,2.557,-5.153,-2.738,-6.567,8.623,9.270,-6.975,-4.017,-4.494,-3.572,-0.857,0.093,0.092,1.592
6761.000,6.761,2.555,2.570,2.578,2.514,2.502,2.560,-5.677,-1.859,-6.741,8.535,9.792,-7.770,-4.804,-4.542,-3.759,-0.878,0.114,0.110,1.607
6762.000,6.762,2.556,2.569,2.579,2.513,2.500,2.562,-6.026,-1.596,-6.915,8.711,10.139,-8.300,-5.182,-4.667,-4.026,-0.866,0.122,0.118,1.679
6763.000,6.763,2.557,2.567,2.579,2.514,2.498,2.565,-6.463,-1.244,-7.002,8.360,10.661,-9.095,-5.794,-4.641,-4.801,-0.937,0.138,0.080,1.840
6764.000,6.764,2.558,2.566,2.580,2.514,2.497,2.568,-6.725,-0.893,-7.176,8.360,10.922,-9.890,-6.243,-4.825,-5.412,-0.864,0.146,0.070,1.660
6765.000,6.765,2.557,2.566,2.579,2.515,2.496,2.570,-6.463,-0.805,-7.002,8.273,11.270,-10.331,-6.421,-4.950,-5.076,-0.814,0.148,0.002,1.609
6766.000,6.766,2.560,2.566,2.579,2.516,2.493,2.571,-7.074,-0.805,-7.002,7.922,11.966,-10.773,-6.908,-4.724,-5.755,-1.030,0.165,-0.044,1.628
6767.000,6.767,2.559,2.566,2.578,2.516,2.493,2.570,-6.900,-0.893,-6.741,7.835,11.966,-10.508,-6.764,-4.600,-5.235,-1.051,0.162,-0.066,1.604
6768.000,6.768,2.559,2.568,2.578,2.517,2.492,2.570,-6.900,-1.420,-6.567,7.747,12.400,-10.331,-6.668,-4.448,-5.053,-1.217,0.163,-0.128,1.701
6769.000,6.769,2.559,2.568,2.579,2.515,2.492,2.570,-6.900,-1.508,-6.828,8.185,12.226,-10.331,-6.547,-4.673,-5.146,-1.129,0.157,-0.085,1.777
6770.000,6.770,2.559,2.570,2.578,2.513,2.493,2.568,-6.812,-1.859,-6.567,8.711,11.966,-9.978,-6.112,-4.701,-4.543,-0.993,0.141,-0.065,1.619
6771.000,6.771,2.559,2.570,2.578,2.512,2.494,2.568,-6.900,-2.035,-6.567,9.061,11.792,-9.978,-5.945,-4.792,-4.630,-0.889,0.132,-0.043,1.593
6772.000,6.772,2.558,2.571,2.577,2.511,2.495,2.568,-6.725,-2.123,-6.393,9.412,11.618,-9.890,-5.718,-4.894,-4.119,-0.748,0.122,-0.035,1.781
6773.000,6.773,2.558,2.572,2.577,2.511,2.494,2.569,-6.638,-2.562,-6.305,9.324,11.705,-10.155,-5.627,-4.949,-4.628,-0.720,0.116,-0.096,1.601
6774.000,6.774,2.557,2.573,2.577,2.508,2.494,2.569,-6.288,-2.826,-6.305,10.025,11.792,-10.155,-5.381,-5.287,-3.783,-0.577,0.104,-0.100,1.713
6775.000,6.775,2.555,2.574,2.577,2.507,2.493,2.569,-5.764,-3.002,-6.305,10.288,11.966,-10.155,-5.240,-5.543,-3.021,-0.527,0.098,-0.137,1.705
6776.000,6.776,2.554,2.573,2.577,2.506,2.493,2.569,-5.415,-2.826,-6.393,10.638,12.053,-10.066,-5.209,-5.767,-2.092,-0.475,0.097,-0.123,1.615
6777.000,6.777,2.551,2.574,2.578,2.505,2.494,2.569,-4.716,-2.914,-6.567,10.901,11.792,-10.066,-4.954,-6.157,-1.676,-0.317,0.086,-0.129,1.611
6778.000,6.778,2.550,2.573,2.579,2.504,2.493,2.568,-4.367,-2.826,-6.828,11.164,12.140,-9.801,-4.987,-6.339,-0.660,-0.429,0.092,-0.120,1.592
6779.000,6.779,2.549,2.573,2.579,2.504,2.493,2.567,-4.105,-2.826,-6.915,11.164,12.053,-9.713,-4.909,-6.434,-0.492,-0.416,0.090,-0.120,1.616
6780.000,6.780,2.547,2.575,2.580,2.504,2.494,2.565,-3.668,-3.353,-7.264,11.077,11.705,-9.183,-4.494,-6.523,-0.829,-0.501,0.084,-0.113,1.698
6781.000,6.781,2.547,2.575,2.580,2.505,2.494,2.565,-3.756,-3.178,-7.351,10.989,11.705,-9.095,-4.584,-6.463,-0.829,-0.557,0.089,-0.092,1.633
6782.000,6.782,2.547,2.576,2.581,2.504,2.496,2.562,-3.581,-3.441,-7.438,11.077,11.183,-8.212,-4.105,-6.341,-0.563,-0.613,0.081,-0.032,1.594
6783.000,6.783,2.546,2.577,2.581,2.505,2.496,2.560,-3.494,-3.881,-7.525,10.989,11.270,-7.858,-3.918,-6.261,-0.641,-0.760,0.081,-0.049,1.595
6784.000,6.784,2.546,2.578,2.582,2.506,2.499,2.558,-3.406,-4.144,-7.873,10.726,10.487,-7.328,-3.543,-6.196,-1.658,-0.787,0.075,0.009,1.593
6785.000,6.785,2.545,2.580,2.584,2.507,2.499,2.557,-3.144,-4.671,-8.222,10.463,10.487,-6.798,-3.303,-6.151,-1.992,-1.019,0.077,-0.003,1.598
6786.000,6.786,2.545,2.580,2.584,2.508,2.500,2.556,-3.144,-4.759,-8.309,10.025,10.226,-6.533,-3.221,-5.974,-2.581,-1.118,0.080,0.002,1.596
6787.000,6.787,2.544,2.581,2.585,2.509,2.501,2.553,-2.795,-4.935,-8.483,9.762,10.053,-5.827,-2.970,-5.862,-2.318,-1.293,0.082,0.015,1.613
6788.000,6.788,2.542,2.582,2.585,2.512,2.500,2.552,-2.446,-5.287,-8.657,9.061,10.139,-5.562,-2.908,-5.732,-2.821,-1.532,0.088,-0.044,1.632
6789.000,6.789,2.540,2.582,2.587,2.511,2.501,2.550,-1.835,-5.287,-9.006,9.149,10.053,-5.032,-2.710,-5.919,-2.058,-1.617,0.089,-0.020,1.619
6790.000,6.790,2.539,2.584,2.588,2.514,2.502,2.548,-1.485,-5.814,-9.354,8.448,9.792,-4.414,-2.426,-5.754,-2.899,-1.880,0.092,-0.041,1.664
6791.000,6.791,2.536,2.584,2.589,2.514,2.502,2.547,-0.787,-5.814,-9.703,8.360,9.792,-4.237,-2.343,-6.018,-2.481,-1.933,0.094,-0.056,1.704
6792.000,6.792,2.533,2.587,2.590,2.515,2.502,2.546,-0.001,-6.429,-9.877,8.097,9.618,-3.972,-1.948,-6.193,-2.649,-1.979,0.086,-0.119,1.721
6793.000,6.793,2.532,2.588,2.591,2.516,2.503,2.546,0.349,-6.780,-10.051,8.010,9.357,-4.060,-1.736,-6.380,-3.249,-1.915,0.078,-0.145,1.774
6794.000,6.794,2.530,2.590,2.591,2.515,2.506,2.545,0.785,-7.396,-10.051,8.273,8.748,-3.795,-1.137,-6.571,-3.502,-1.739,0.056,-0.145,1.731
6795.000,6.795,2.528,2.593,2.592,2.514,2.508,2.544,1.397,-8.186,-10.312,8.535,8.052,-3.442,-0.440,-6.879,-4.014,-1.595,0.034,-0.141,1.859
6796.000,6.796,2.528,2.596,2.592,2.513,2.509,2.543,1.309,-8.802,-10.487,8.711,7.792,-3.177,-0.091,-6.893,-4.690,-1.611,0.025,-0.125,1.825
6797.000,6.797,2.526,2.599,2.591,2.512,2.511,2.540,1.921,-9.680,-10.138,9.061,7.183,-2.382,0.814,-6.911,-4.078,-1.474,-0.003,-0.140,1.842
6798.000,6.798,2.525,2.602,2.592,2.511,2.513,2.540,2.183,-10.647,-10.487,9.149,6.835,-2.382,1.282,-7.157,-5.357,-1.433,-0.018,-0.169,1.825
6799.000,6.799,2.523,2.604,2.591,2.511,2.514,2.538,2.619,-10.998,-10.225,9.412,6.487,-1.764,1.814,-7.149,-4.495,-1.355,-0.034,-0.165,1.774
6800.000,6.800,2.521,2.607,2.591,2.510,2.514,2.536,3.231,-11.789,-10.225,9.499,6.400,-1.322,2.339,-7.264,-4.232,-1.388,-0.047,-0.216,1.767
6801.000,6.801,2.520,2.607,2.592,2.509,2.513,2.535,3.580,-11.877,-10.400,9.762,6.661,-0.969,2.431,-7.400,-3.296,-1.488,-0.045,-0.212,1.749
6802.000,6.802,2.518,2.610,2.593,2.510,2.514,2.532,4.104,-12.580,-10.661,9.587,6.574,-0.262,2.874,-7.400,-3.287,-1.687,-0.049,-0.236,1.737
6803.000,6.803,2.516,2.609,2.594,2.509,2.513,2.532,4.628,-12.492,-10.835,9.762,6.748,-0.086,2.911,-7.625,-2.356,-1.717,-0.047,-0.242,1.740
6804.000,6.804,2.514,2.610,2.595,2.509,2.513,2.530,4.977,-12.756,-11.271,9.937,6.835,0.444,3.101,-7.767,-1.932,-1.881,-0.045,-0.219,1.753
6805.000,6.805,2.513,2.611,2.596,2.509,2.512,2.530,5.326,-13.020,-11.445,9.850,6.922,0.444,3.184,-7.909,-2.019,-1.929,-0.046,-0.254,1.759
6806.000,6.806,2.512,2.611,2.598,2.507,2.512,2.530,5.501,-12.932,-11.880,10.376,6.922,0.268,3.164,-8.316,-1.866,-1.836,-0.048,-0.214,1.755
6807.000,6.807,2.511,2.612,2.599,2.505,2.513,2.531,5.938,-13.107,-12.229,10.989,6.835,0.179,3.360,-8.796,-1.540,-1.691,-0.057,-0.197,1.779
6808.000,6.808,2.511,2.611,2.600,2.504,2.513,2.531,6.025,-12.932,-12.490,11.077,6.835,0.179,3.283,-8.930,-1.462,-1.704,-0.054,-0.171,1.786
6809.000,6.809,2.511,2.611,2.601,2.502,2.513,2.531,5.850,-12.932,-12.839,11.777,6.661,0.091,3.355,-9.229,-1.559,-1.570,-0.060,-0.097,1.774
6810.000,6.810,2.510,2.611,2.602,2.503,2.513,2.531,6.200,-12.844,-13.100,11.515,6.835,0.003,3.219,-9.361,-1.566,-1.659,-0.053,-0.125,1.779
6811.000,6.811,2.511,2.608,2.603,2.501,2.513,2.531,6.025,-12.229,-13.361,12.040,6.748,0.091,3.060,-9.518,-0.896,-1.588,-0.048,-0.024,1.792
6812.000,6.812,2.511,2.608,2.604,2.501,2.513,2.531,5.938,-12.053,-13.710,12.040,6.748,0.179,2.941,-9.563,-1.072,-1.672,-0.041,0.017,1.766
6813.000,6.813,2.512,2.605,2.605,2.502,2.512,2.531,5.501,-11.438,-13.884,11.690,7.009,0.091,2.449,-9.362,-1.245,-1.843,-0.021,0.053,1.740
6814.000,6.814,2.513,2.604,2.605,2.503,2.513,2.530,5.326,-11.174,-13.797,11.515,6.661,0.268,2.460,-9.184,-1.411,-1.817,-0.021,0.093,1.730
6815.000,6.815,2.515,2.604,2.604,2.504,2.512,2.529,4.802,-11.086,-13.623,11.164,7.009,0.533,2.244,-8.742,-1.397,-2.062,-0.008,0.094,1.753
6816.000,6.816,2.518,2.603,2.604,2.506,2.511,2.530,3.929,-10.823,-13.535,10.638,7.357,0.444,1.789,-8.255,-2.154,-2.302,0.011,0.104,1.859
6817.000,6.817,2.519,2.603,2.601,2.507,2.510,2.531,3.755,-10.823,-12.839,10.463,7.705,0.179,1.676,-7.994,-1.716,-2.266,0.010,0.029,1.778
6818.000,6.818,2.520,2.603,2.599,2.509,2.509,2.531,3.405,-10.911,-12.316,9.937,7.966,0.091,1.540,-7.567,-1.956,-2.369,0.015,-0.035,1.777
6819.000,6.819,2.523,2.603,2.599,2.508,2.508,2.532,2.794,-10.911,-12.142,10.113,8.226,-0.174,1.354,-7.425,-2.208,-2.370,0.018,-0.029,1.830
6820.000,6.820,2.523,2.604,2.598,2.507,2.507,2.534,2.619,-10.998,-11.880,10.288,8.400,-0.704,1.264,-7.493,-2.381,-2.232,0.013,-0.069,1.785
6821.000,6.821,2.525,2.602,2.597,2.506,2.507,2.536,2.270,-10.647,-11.619,10.638,8.313,-1.322,1.084,-7.593,-2.475,-1.967,0.007,-0.053,1.795
6822.000,6.822,2.525,2.602,2.597,2.504,2.508,2.537,2.183,-10.471,-11.706,11.164,8.226,-1.587,1.057,-7.837,-2.316,-1.791,0.002,-0.013,1.796
6823.000,6.823,2.526,2.600,2.597,2.503,2.507,2.540,1.833,-9.944,-11.706,11.427,8.487,-2.294,0.621,-7.994,-2.330,-1.657,0.007,0.001,1.815
6824.000,6.824,2.526,2.599,2.598,2.501,2.508,2.542,1.921,-9.680,-11.880,11.865,8.052,-2.824,0.625,-8.395,-2.689,-1.338,-0.003,0.041,1.804
6825.000,6.825,2.525,2.599,2.598,2.501,2.506,2.544,2.095,-9.680,-11.967,11.865,8.661,-3.530,0.294,-8.661,-2.701,-1.336,0.003,-0.035,1.807
6826.000,6.826,2.526,2.598,2.599,2.500,2.505,2.549,2.008,-9.417,-12.142,12.128,8.835,-4.767,-0.109,-9.126,-3.493,-1.068,0.002,-0.066,1.788
6827.000,6.827,2.526,2.598,2.598,2.501,2.504,2.551,1.833,-9.505,-11.880,12.040,9.096,-5.297,-0.273,-9.107,-3.834,-1.007,0.001,-0.124,1.681
6828.000,6.828,2.528,2.599,2.597,2.501,2.502,2.554,1.397,-9.680,-11.706,11.953,9.618,-6.003,-0.587,-9.063,-4.516,-1.019,0.005,-0.192,1.825
