Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
5853.000,5.853,2.534,2.579,2.578,2.523,2.513,2.543,0.028,-4.978,-6.638,6.412,6.766,-3.016,-1.071,-4.569,-1.494,-1.154,0.042,-0.105,0.734
5854.000,5.854,2.533,2.579,2.579,2.523,2.514,2.543,0.203,-4.891,-6.900,6.587,6.592,-3.104,-1.046,-4.797,-1.589,-1.076,0.039,-0.080,0.737
5855.000,5.855,2.532,2.578,2.579,2.522,2.513,2.543,0.377,-4.451,-7.161,6.674,6.766,-3.193,-1.280,-4.977,-1.089,-1.097,0.048,-0.057,0.746
5856.000,5.856,2.533,2.576,2.579,2.521,2.515,2.543,0.203,-4.100,-7.161,7.113,6.244,-3.193,-1.188,-5.080,-1.011,-0.870,0.039,0.026,0.759
5857.000,5.857,2.532,2.577,2.579,2.520,2.516,2.542,0.465,-4.188,-7.161,7.200,6.070,-2.928,-0.984,-5.128,-0.669,-0.845,0.034,0.035,1.017
5858.000,5.858,2.531,2.576,2.579,2.521,2.516,2.543,0.727,-4.012,-7.074,7.113,6.070,-3.193,-1.057,-5.244,-0.504,-0.754,0.033,0.006,0.922
5859.000,5.859,2.530,2.577,2.579,2.521,2.517,2.541,0.989,-4.188,-7.074,7.113,5.722,-2.663,-0.725,-5.195,-0.242,-0.766,0.026,0.028,0.782
5860.000,5.860,2.529,2.577,2.578,2.521,2.517,2.541,1.251,-4.275,-6.813,7.025,5.809,-2.663,-0.648,-5.177,0.188,-0.740,0.023,-0.018,0.810
5861.000,5.861,2.528,2.577,2.578,2.521,2.519,2.541,1.425,-4.363,-6.726,6.937,5.200,-2.574,-0.366,-5.190,-0.236,-0.585,0.011,-0.004,0.741
5862.000,5.862,2.528,2.578,2.576,2.523,2.519,2.539,1.600,-4.627,-6.290,6.412,5.200,-2.133,-0.169,-4.825,0.039,-0.713,0.011,-0.061,0.783
5863.000,5.863,2.529,2.579,2.576,2.524,2.520,2.538,1.251,-4.715,-6.116,6.324,4.940,-1.779,-0.024,-4.534,-0.204,-0.749,0.008,-0.028,0.766
5864.000,5.864,2.529,2.579,2.574,2.525,2.522,2.537,1.338,-4.715,-5.767,6.061,4.418,-1.603,0.214,-4.353,-0.366,-0.633,-0.001,-0.029,0.737
5865.000,5.865,2.530,2.578,2.572,2.525,2.523,2.536,1.076,-4.627,-5.245,5.973,4.157,-1.338,0.350,-4.014,-0.096,-0.574,-0.006,-0.016,0.741
5866.000,5.866,2.530,2.578,2.571,2.526,2.526,2.535,1.076,-4.451,-4.983,5.711,3.548,-0.985,0.559,-3.779,-0.172,-0.493,-0.012,0.018,0.756
5867.000,5.867,2.529,2.576,2.570,2.528,2.526,2.534,1.163,-4.100,-4.635,5.272,3.374,-0.808,0.524,-3.522,0.177,-0.495,-0.010,0.009,0.738
5868.000,5.868,2.530,2.575,2.569,2.528,2.528,2.534,1.076,-3.660,-4.286,5.272,2.940,-0.631,0.589,-3.356,0.607,-0.350,-0.014,0.054,0.787
5869.000,5.869,2.529,2.575,2.568,2.530,2.529,2.533,1.251,-3.660,-4.025,4.747,2.592,-0.366,0.742,-3.112,0.448,-0.363,-0.017,0.034,0.824
5870.000,5.870,2.529,2.573,2.566,2.532,2.529,2.533,1.163,-3.221,-3.590,4.221,2.592,-0.366,0.551,-2.785,0.712,-0.387,-0.010,0.012,0.763
5871.000,5.871,2.528,2.572,2.565,2.533,2.532,2.531,1.425,-2.957,-3.328,3.783,1.809,0.164,0.837,-2.541,0.808,-0.308,-0.017,0.046,0.948
5872.000,5.872,2.529,2.572,2.563,2.535,2.533,2.530,1.338,-3.045,-2.893,3.257,1.635,0.517,0.966,-2.120,0.741,-0.387,-0.017,0.020,0.760
5873.000,5.873,2.529,2.571,2.562,2.537,2.534,2.528,1.163,-2.782,-2.631,2.731,1.461,0.870,0.924,-1.718,0.754,-0.491,-0.011,0.031,0.802
5874.000,5.874,2.529,2.572,2.560,2.539,2.534,2.527,1.338,-2.869,-2.022,2.293,1.287,1.135,1.124,-1.391,1.112,-0.476,-0.017,-0.020,0.816
5875.000,5.875,2.530,2.572,2.558,2.541,2.534,2.528,1.076,-3.045,-1.412,1.592,1.200,0.959,1.118,-0.958,0.362,-0.480,-0.019,-0.094,0.761
5876.000,5.876,2.531,2.571,2.557,2.542,2.536,2.527,0.814,-2.606,-1.151,1.417,0.766,1.224,1.126,-0.676,0.455,-0.423,-0.019,-0.039,0.756
5877.000,5.877,2.532,2.570,2.556,2.545,2.535,2.527,0.377,-2.518,-0.802,0.716,1.113,1.224,0.841,-0.182,0.129,-0.639,-0.005,-0.086,0.743
5878.000,5.878,2.534,2.568,2.556,2.544,2.535,2.528,-0.059,-1.903,-0.802,0.804,1.113,1.047,0.523,-0.107,0.209,-0.599,0.003,-0.028,0.753
5879.000,5.879,2.535,2.568,2.556,2.545,2.535,2.528,-0.409,-1.815,-0.889,0.629,0.939,1.047,0.444,0.034,-0.470,-0.632,0.006,0.003,0.789
5880.000,5.880,2.536,2.565,2.556,2.546,2.534,2.530,-0.758,-1.112,-0.889,0.453,1.200,0.517,-0.095,0.069,-0.565,-0.622,0.020,0.014,0.768
5881.000,5.881,2.537,2.563,2.557,2.545,2.535,2.529,-0.933,-0.585,-1.151,0.629,0.939,0.694,-0.206,0.039,-0.401,-0.600,0.025,0.105,0.747
5882.000,5.882,2.537,2.562,2.558,2.546,2.535,2.529,-1.020,-0.409,-1.412,0.366,1.026,0.694,-0.403,0.081,-0.745,-0.724,0.035,0.118,0.936
5883.000,5.883,2.537,2.562,2.557,2.547,2.535,2.531,-1.020,-0.233,-1.151,0.190,1.113,0.252,-0.571,0.086,-0.832,-0.628,0.035,0.075,0.977
5884.000,5.884,2.536,2.563,2.557,2.545,2.535,2.531,-0.671,-0.673,-1.063,0.541,1.026,0.252,-0.248,-0.127,-0.577,-0.501,0.021,0.047,0.775
5885.000,5.885,2.536,2.564,2.556,2.547,2.534,2.533,-0.758,-0.760,-0.889,0.103,1.287,-0.278,-0.472,-0.053,-1.258,-0.518,0.025,-0.031,0.888
5886.000,5.886,2.534,2.564,2.556,2.546,2.535,2.533,-0.234,-0.760,-0.802,0.366,1.113,-0.366,-0.282,-0.327,-0.668,-0.331,0.014,-0.047,0.768
5887.000,5.887,2.534,2.565,2.555,2.546,2.533,2.532,-0.059,-1.024,-0.715,0.366,1.548,-0.190,-0.251,-0.287,-0.066,-0.469,0.017,-0.093,0.777
5888.000,5.888,2.534,2.564,2.556,2.544,2.533,2.533,-0.234,-0.848,-0.889,0.804,1.722,-0.455,-0.410,-0.485,0.094,-0.405,0.019,-0.063,0.757
5889.000,5.889,2.535,2.564,2.556,2.544,2.533,2.533,-0.496,-0.936,-0.889,0.979,1.635,-0.366,-0.347,-0.428,-0.074,-0.395,0.016,-0.034,0.764
5890.000,5.890,2.537,2.563,2.556,2.543,2.532,2.534,-0.845,-0.673,-0.889,1.154,1.809,-0.720,-0.602,-0.458,-0.165,-0.347,0.020,-0.017,0.766
5891.000,5.891,2.538,2.563,2.556,2.541,2.533,2.533,-1.107,-0.497,-0.976,1.680,1.722,-0.366,-0.534,-0.456,0.430,-0.333,0.020,0.066,0.772
5892.000,5.892,2.539,2.563,2.556,2.543,2.532,2.533,-1.369,-0.585,-0.889,1.242,1.983,-0.366,-0.695,-0.188,0.013,-0.506,0.029,0.033,0.764
5893.000,5.893,2.539,2.563,2.557,2.541,2.530,2.533,-1.456,-0.673,-1.151,1.768,2.331,-0.455,-0.765,-0.409,0.346,-0.530,0.030,0.052,0.756
5894.000,5.894,2.539,2.566,2.557,2.541,2.529,2.532,-1.456,-1.288,-1.151,1.592,2.766,-0.190,-0.664,-0.255,0.272,-0.768,0.034,-0.005,0.901
5895.000,5.895,2.539,2.566,2.557,2.541,2.527,2.533,-1.456,-1.463,-1.325,1.592,3.113,-0.278,-0.764,-0.315,0.185,-0.879,0.039,-0.030,0.784
5896.000,5.896,2.538,2.568,2.557,2.540,2.529,2.532,-1.282,-1.991,-1.325,2.030,2.766,-0.101,-0.316,-0.483,0.101,-0.739,0.022,-0.020,1.054
5897.000,5.897,2.539,2.571,2.557,2.540,2.526,2.532,-1.369,-2.694,-1.325,2.030,3.374,-0.190,-0.298,-0.451,-0.148,-0.918,0.024,-0.096,0.771
5898.000,5.898,2.539,2.573,2.558,2.537,2.527,2.532,-1.456,-3.221,-1.499,2.731,3.287,-0.190,-0.002,-0.701,-0.322,-0.809,0.011,-0.071,0.824
5899.000,5.899,2.540,2.576,2.558,2.534,2.527,2.533,-1.631,-4.012,-1.586,3.520,3.287,-0.278,0.357,-0.946,-0.664,-0.688,-0.006,-0.067,0.758
5900.000,5.900,2.540,2.576,2.559,2.531,2.526,2.535,-1.806,-4.100,-1.760,4.396,3.461,-1.073,0.262,-1.443,-0.855,-0.421,-0.015,-0.057,0.789
5901.000,5.901,2.540,2.577,2.561,2.527,2.525,2.537,-1.806,-4.275,-2.370,5.448,3.635,-1.426,0.274,-2.053,-0.793,-0.283,-0.021,-0.004,0.774
5902.000,5.902,2.541,2.576,2.563,2.525,2.523,2.539,-1.980,-4.100,-2.806,5.973,4.157,-2.044,-0.101,-2.443,-0.813,-0.258,-0.014,0.009,0.783
5903.000,5.903,2.542,2.575,2.566,2.521,2.521,2.542,-2.155,-3.748,-3.590,7.025,4.853,-2.751,-0.584,-3.119,-0.420,-0.207,-0.004,0.066,0.782
5904.000,5.904,2.541,2.575,2.569,2.518,2.518,2.544,-1.893,-3.748,-4.374,7.726,5.635,-3.458,-0.954,-3.833,-0.195,-0.222,0.005,0.054,0.763
5905.000,5.905,2.540,2.573,2.572,2.517,2.514,2.548,-1.806,-3.133,-5.070,8.076,6.505,-4.429,-1.705,-4.421,0.027,-0.249,0.024,0.046,0.781
5906.000,5.906,2.539,2.572,2.574,2.516,2.513,2.550,-1.456,-3.045,-5.767,8.427,6.940,-4.871,-1.967,-4.968,0.088,-0.276,0.032,0.044,0.782
5907.000,5.907,2.538,2.573,2.577,2.516,2.510,2.551,-1.194,-3.309,-6.377,8.427,7.809,-5.224,-2.290,-5.300,-0.010,-0.520,0.047,-0.018,1.046
5908.000,5.908,2.537,2.573,2.579,2.514,2.509,2.553,-1.020,-3.309,-7.161,8.865,8.070,-5.666,-2.493,-5.849,-0.376,-0.517,0.052,0.004,0.796
5909.000,5.909,2.537,2.575,2.580,2.514,2.506,2.553,-0.933,-3.748,-7.335,8.953,8.679,-5.842,-2.572,-5.982,-0.378,-0.661,0.056,-0.056,0.898
5910.000,5.910,2.538,2.575,2.582,2.514,2.504,2.554,-1.282,-3.836,-7.771,8.953,9.200,-5.931,-2.865,-5.989,-0.807,-0.894,0.071,-0.049,0.785
5911.000,5.911,2.539,2.577,2.582,2.512,2.504,2.554,-1.456,-4.188,-7.945,9.391,9.287,-6.019,-2.768,-6.143,-1.066,-0.868,0.066,-0.036,0.842
5912.000,5.912,2.540,2.576,2.584,2.512,2.502,2.555,-1.718,-4.100,-8.293,9.303,9.722,-6.372,-3.135,-6.210,-1.586,-1.003,0.079,-0.043,0.823
5913.000,5.913,2.541,2.576,2.585,2.511,2.502,2.554,-2.068,-4.012,-8.729,9.654,9.896,-6.019,-3.226,-6.212,-1.418,-1.167,0.088,0.037,0.789
5914.000,5.914,2.542,2.577,2.586,2.511,2.501,2.554,-2.242,-4.188,-8.990,9.829,10.070,-6.019,-3.264,-6.276,-1.676,-1.247,0.091,0.052,0.802
5915.000,5.915,2.542,2.574,2.588,2.511,2.501,2.554,-2.330,-3.572,-9.339,9.829,10.157,-6.107,-3.607,-6.367,-1.517,-1.297,0.104,0.105,0.799
5916.000,5.916,2.542,2.574,2.589,2.510,2.501,2.554,-2.155,-3.572,-9.687,9.916,9.983,-6.019,-3.544,-6.541,-1.695,-1.296,0.104,0.135,0.792
5917.000,5.917,2.540,2.575,2.589,2.511,2.501,2.554,-1.806,-3.660,-9.687,9.741,9.983,-6.019,-3.482,-6.607,-1.610,-1.301,0.102,0.101,0.822
5918.000,5.918,2.539,2.575,2.589,2.511,2.503,2.554,-1.456,-3.748,-9.687,9.829,9.548,-6.019,-3.231,-6.780,-1.699,-1.135,0.091,0.104,0.791
5919.000,5.919,2.536,2.576,2.587,2.511,2.503,2.554,-0.758,-4.012,-9.165,9.566,9.635,-6.107,-3.020,-6.807,-1.011,-1.044,0.081,-0.007,0.789
5920.000,5.920,2.535,2.577,2.586,2.512,2.502,2.555,-0.409,-4.188,-8.816,9.303,9.722,-6.284,-2.948,-6.792,-0.836,-0.992,0.076,-0.088,1.065
5921.000,5.921,2.533,2.578,2.584,2.513,2.504,2.554,0.203,-4.539,-8.293,9.128,9.200,-5.931,-2.412,-6.717,-0.397,-0.833,0.058,-0.137,0.909
5922.000,5.922,2.532,2.579,2.582,2.514,2.505,2.553,0.465,-4.891,-7.945,8.953,8.940,-5.666,-2.071,-6.586,-0.300,-0.787,0.047,-0.175,0.878
5923.000,5.923,2.532,2.579,2.582,2.513,2.507,2.552,0.377,-4.715,-7.858,9.215,8.505,-5.401,-1.892,-6.555,-0.044,-0.664,0.040,-0.112,0.803
5924.000,5.924,2.532,2.579,2.581,2.513,2.511,2.549,0.552,-4.978,-7.510,9.215,7.548,-4.606,-1.228,-6.326,0.058,-0.524,0.020,-0.063,0.799
5925.000,5.925,2.532,2.579,2.580,2.512,2.512,2.547,0.377,-4.715,-7.422,9.303,7.027,-4.253,-1.078,-6.188,0.147,-0.439,0.016,0.010,0.844
5926.000,5.926,2.533,2.579,2.580,2.512,2.516,2.543,0.290,-4.715,-7.248,9.478,6.157,-3.193,-0.529,-5.889,0.589,-0.394,0.004,0.120,0.806
5927.000,5.927,2.532,2.579,2.579,2.515,2.517,2.541,0.465,-4.891,-6.987,8.514,5.809,-2.486,-0.298,-5.376,0.271,-0.606,0.007,0.089,0.839
5928.000,5.928,2.532,2.580,2.577,2.515,2.519,2.539,0.552,-5.154,-6.551,8.602,5.200,-1.956,0.210,-5.180,0.541,-0.472,-0.010,0.109,0.813
5929.000,5.929,2.530,2.582,2.576,2.517,2.519,2.537,0.901,-5.594,-6.116,7.989,5.200,-1.515,0.486,-4.848,0.732,-0.608,-0.013,0.027,0.793
5930.000,5.930,2.530,2.582,2.574,2.521,2.520,2.537,1.076,-5.769,-5.767,7.113,5.027,-1.426,0.563,-4.514,0.151,-0.690,-0.013,-0.047,0.841
5931.000,5.931,2.528,2.583,2.573,2.522,2.522,2.536,1.425,-5.857,-5.419,6.850,4.418,-1.250,0.907,-4.429,0.073,-0.529,-0.026,-0.064,0.813
5932.000,5.932,2.528,2.584,2.572,2.524,2.521,2.536,1.513,-6.297,-5.158,6.149,4.679,-1.161,0.935,-4.124,-0.337,-0.725,-0.022,-0.159,0.836
5933.000,5.933,2.527,2.583,2.572,2.525,2.522,2.535,1.687,-5.945,-5.245,5.973,4.418,-0.985,0.916,-4.113,-0.169,-0.717,-0.019,-0.127,0.958
5934.000,5.934,2.527,2.582,2.572,2.526,2.522,2.534,1.687,-5.769,-5.158,5.623,4.418,-0.631,0.879,-3.870,0.095,-0.850,-0.012,-0.121,1.015
5935.000,5.935,2.529,2.580,2.573,2.526,2.522,2.535,1.163,-5.066,-5.332,5.711,4.418,-0.896,0.467,-3.843,-0.085,-0.825,-0.001,-0.047,0.894
5936.000,5.936,2.529,2.578,2.573,2.526,2.523,2.533,1.163,-4.627,-5.419,5.798,4.157,-0.366,0.502,-3.748,0.598,-0.859,0.003,0.032,0.852
5937.000,5.937,2.530,2.576,2.574,2.527,2.524,2.534,0.989,-4.012,-5.593,5.448,4.070,-0.720,0.118,-3.736,0.078,-0.849,0.014,0.058,0.826
5938.000,5.938,2.530,2.574,2.574,2.528,2.524,2.533,0.901,-3.572,-5.680,5.272,4.070,-0.366,-0.029,-3.567,0.506,-0.975,0.024,0.104,0.868
5939.000,5.939,2.530,2.575,2.573,2.529,2.524,2.533,1.076,-3.748,-5.419,4.922,4.070,-0.366,0.048,-3.441,0.428,-0.990,0.022,0.049,0.816
5940.000,5.940,2.530,2.575,2.573,2.530,2.523,2.533,1.076,-3.748,-5.419,4.571,4.331,-0.455,-0.117,-3.343,0.260,-1.112,0.030,0.011,0.826
5941.000,5.941,2.528,2.575,2.573,2.531,2.524,2.533,1.513,-3.836,-5.332,4.309,3.983,-0.366,0.093,-3.379,0.177,-1.038,0.023,-0.014,0.858
5942.000,5.942,2.528,2.576,2.571,2.534,2.523,2.532,1.513,-4.012,-4.983,3.608,4.331,-0.190,0.014,-2.984,0.194,-1.263,0.032,-0.093,0.835
5943.000,5.943,2.528,2.576,2.571,2.535,2.524,2.532,1.425,-4.100,-4.896,3.257,3.983,-0.013,0.137,-2.784,-0.394,-1.278,0.029,-0.088,0.820
5944.000,5.944,2.529,2.577,2.570,2.536,2.525,2.531,1.338,-4.363,-4.635,3.082,3.809,0.164,0.325,-2.579,-0.639,-1.280,0.024,-0.105,0.843
5945.000,5.945,2.530,2.576,2.570,2.536,2.526,2.531,0.901,-4.012,-4.635,3.082,3.548,0.164,0.210,-2.440,-0.980,-1.238,0.027,-0.044,1.022
5946.000,5.946,2.530,2.575,2.570,2.536,2.528,2.529,1.076,-3.836,-4.548,2.907,3.026,0.605,0.424,-2.314,-0.804,-1.198,0.022,-0.005,0.843
5947.000,5.947,2.531,2.574,2.569,2.537,2.528,2.530,0.814,-3.485,-4.374,2.644,3.026,0.340,0.182,-2.166,-1.059,-1.171,0.028,-0.007,1.075
5948.000,5.948,2.531,2.573,2.569,2.537,2.529,2.528,0.639,-3.221,-4.374,2.731,2.679,1.047,0.331,-1.938,-0.540,-1.232,0.029,0.081,0.820
5949.000,5.949,2.531,2.573,2.568,2.538,2.530,2.527,0.639,-3.309,-4.112,2.469,2.418,1.224,0.484,-1.739,-0.701,-1.214,0.025,0.070,0.855
5950.000,5.950,2.531,2.573,2.568,2.538,2.531,2.526,0.814,-3.221,-4.025,2.469,2.244,1.489,0.609,-1.703,-0.272,-1.193,0.022,0.084,0.859
5951.000,5.951,2.530,2.574,2.565,2.539,2.532,2.525,0.989,-3.485,-3.328,2.293,1.896,1.754,0.990,-1.442,0.086,-1.069,0.007,0.040,0.826
5952.000,5.952,2.530,2.575,2.564,2.539,2.533,2.524,0.989,-3.836,-3.067,2.206,1.635,1.930,1.269,-1.300,-0.159,-1.025,-0.002,0.022,0.883
5953.000,5.953,2.528,2.576,2.562,2.539,2.535,2.523,1.513,-3.924,-2.457,2.118,0.939,2.195,1.763,-1.232,0.362,-0.763,-0.023,-0.002,0.842
5954.000,5.954,2.527,2.578,2.560,2.540,2.535,2.523,1.775,-4.451,-1.935,2.030,0.939,2.195,2.072,-1.143,0.544,-0.685,-0.036,-0.085,0.821
5955.000,5.955,2.527,2.578,2.559,2.540,2.536,2.524,1.687,-4.451,-1.847,2.030,0.766,1.930,2.075,-1.176,0.116,-0.569,-0.041,-0.090,0.880
5956.000,5.956,2.527,2.578,2.558,2.539,2.537,2.524,1.775,-4.451,-1.499,2.118,0.592,2.107,2.258,-1.087,0.634,-0.476,-0.048,-0.092,0.829
5957.000,5.957,2.528,2.576,2.557,2.539,2.536,2.524,1.425,-4.100,-1.325,2.118,0.853,2.018,1.995,-0.925,0.977,-0.517,-0.040,-0.080,0.849
5958.000,5.958,2.529,2.575,2.557,2.538,2.537,2.524,1.251,-3.748,-1.063,2.469,0.505,1.930,2.039,-0.940,1.315,-0.288,-0.048,-0.031,1.024
5959.000,5.959,2.530,2.574,2.557,2.537,2.536,2.525,1.076,-3.485,-1.238,2.644,0.679,1.842,1.839,-1.002,1.479,-0.317,-0.042,0.001,1.061
5960.000,5.960,2.531,2.573,2.558,2.537,2.536,2.526,0.814,-3.221,-1.586,2.731,0.766,1.577,1.573,-1.116,1.042,-0.336,-0.034,0.039,0.857
5961.000,5.961,2.531,2.572,2.558,2.537,2.537,2.526,0.814,-3.045,-1.586,2.731,0.592,1.489,1.549,-1.150,0.954,-0.262,-0.035,0.054,0.871
5962.000,5.962,2.532,2.571,2.559,2.537,2.535,2.527,0.552,-2.694,-1.760,2.644,0.939,1.224,1.163,-1.143,0.862,-0.354,-0.022,0.063,0.852
5963.000,5.963,2.532,2.572,2.559,2.537,2.536,2.528,0.465,-2.869,-1.760,2.731,0.766,0.959,1.231,-1.230,0.263,-0.242,-0.029,0.058,0.882
5964.000,5.964,2.531,2.572,2.559,2.539,2.534,2.529,0.639,-2.957,-1.847,2.293,1.461,0.694,0.918,-1.222,0.263,-0.460,-0.015,-0.029,0.837
5965.000,5.965,2.532,2.571,2.560,2.538,2.532,2.530,0.552,-2.694,-2.109,2.469,1.896,0.429,0.595,-1.379,0.508,-0.524,-0.005,-0.021,0.815
5966.000,5.966,2.531,2.571,2.561,2.538,2.531,2.531,0.639,-2.782,-2.283,2.381,2.070,0.075,0.468,-1.530,0.075,-0.531,-0.002,-0.055,0.858
5967.000,5.967,2.532,2.570,2.561,2.539,2.529,2.533,0.377,-2.342,-2.370,2.206,2.679,-0.455,-0.091,-1.534,0.067,-0.632,0.015,-0.079,0.836
5968.000,5.968,2.533,2.569,2.563,2.537,2.528,2.534,0.203,-2.254,-2.893,2.644,2.940,-0.543,-0.270,-1.779,0.054,-0.697,0.022,-0.028,0.849
5969.000,5.969,2.534,2.568,2.564,2.537,2.526,2.535,-0.234,-1.815,-2.980,2.819,3.374,-0.985,-0.723,-1.815,0.130,-0.717,0.033,-0.010,0.872
5970.000,5.970,2.536,2.566,2.565,2.534,2.526,2.536,-0.671,-1.288,-3.415,3.520,3.548,-1.250,-1.053,-2.081,0.367,-0.657,0.040,0.087,0.975
5971.000,5.971,2.536,2.566,2.566,2.534,2.525,2.537,-0.758,-1.376,-3.590,3.432,3.809,-1.515,-1.221,-2.141,-0.063,-0.725,0.046,0.064,0.878
5972.000,5.972,2.537,2.564,2.567,2.534,2.524,2.539,-1.020,-0.936,-3.938,3.695,4.070,-2.044,-1.632,-2.379,-0.250,-0.688,0.055,0.098,1.054
5973.000,5.973,2.538,2.565,2.568,2.532,2.522,2.540,-1.194,-1.024,-4.025,4.046,4.418,-2.309,-1.755,-2.516,-0.171,-0.684,0.057,0.093,0.846
5974.000,5.974,2.537,2.565,2.568,2.533,2.521,2.542,-1.020,-1.200,-4.025,3.783,4.853,-2.839,-1.958,-2.631,-0.516,-0.721,0.061,0.005,0.887
5975.000,5.975,2.538,2.566,2.568,2.532,2.520,2.543,-1.194,-1.288,-4.112,4.046,5.113,-3.016,-2.049,-2.719,-0.520,-0.732,0.062,0.005,0.843
5976.000,5.976,2.537,2.568,2.568,2.533,2.519,2.543,-0.933,-1.903,-4.199,3.958,5.287,-3.104,-1.887,-2.829,-0.944,-0.789,0.058,-0.061,0.847
5977.000,5.977,2.537,2.568,2.568,2.532,2.519,2.544,-0.933,-1.903,-4.112,4.221,5.374,-3.281,-1.892,-2.934,-0.692,-0.702,0.054,-0.067,0.876
5978.000,5.978,2.537,2.569,2.569,2.530,2.519,2.543,-0.845,-2.254,-4.374,4.571,5.200,-3.016,-1.621,-3.084,-0.779,-0.695,0.047,-0.035,0.854
5979.000,5.979,2.537,2.571,2.569,2.529,2.519,2.543,-0.845,-2.606,-4.461,4.834,5.200,-3.016,-1.464,-3.195,-0.950,-0.670,0.041,-0.037,0.842
5980.000,5.980,2.536,2.571,2.570,2.527,2.520,2.543,-0.583,-2.782,-4.635,5.360,5.113,-3.016,-1.265,-3.508,-0.617,-0.551,0.032,-0.020,0.843
5981.000,5.981,2.537,2.573,2.570,2.525,2.520,2.541,-1.020,-3.309,-4.548,5.973,5.027,-2.663,-0.929,-3.426,-0.608,-0.531,0.021,0.024,0.830
5982.000,5.982,2.538,2.573,2.569,2.524,2.519,2.542,-1.107,-3.221,-4.461,6.236,5.287,-2.928,-1.057,-3.518,-0.272,-0.476,0.021,0.015,0.844
5983.000,5.983,2.538,2.573,2.570,2.523,2.521,2.542,-1.194,-3.133,-4.722,6.499,4.853,-2.751,-0.921,-3.617,-0.533,-0.396,0.017,0.088,1.157
5984.000,5.984,2.537,2.574,2.570,2.522,2.518,2.543,-1.020,-3.397,-4.548,6.850,5.461,-3.193,-0.999,-3.838,0.059,-0.349,0.014,0.013,0.963
5985.000,5.985,2.537,2.573,2.570,2.521,2.518,2.544,-0.845,-3.133,-4.722,7.113,5.635,-3.281,-1.124,-4.048,0.645,-0.326,0.017,0.029,0.881
5986.000,5.986,2.536,2.573,2.571,2.520,2.517,2.544,-0.671,-3.309,-4.896,7.200,5.809,-3.458,-1.138,-4.233,0.554,-0.334,0.017,0.004,0.828
5987.000,5.987,2.536,2.573,2.572,2.520,2.516,2.545,-0.671,-3.133,-5.070,7.288,6.157,-3.723,-1.386,-4.372,0.716,-0.372,0.024,-0.004,0.866
5988.000,5.988,2.535,2.573,2.573,2.520,2.516,2.545,-0.409,-3.133,-5.332,7.200,6.157,-3.546,-1.364,-4.459,0.798,-0.452,0.028,0.002,0.888
5989.000,5.989,2.534,2.573,2.573,2.521,2.515,2.545,-0.234,-3.133,-5.419,6.937,6.331,-3.546,-1.451,-4.453,0.798,-0.551,0.034,-0.027,0.848
5990.000,5.990,2.535,2.572,2.574,2.521,2.515,2.545,-0.321,-3.045,-5.680,7.113,6.418,-3.546,-1.541,-4.550,0.792,-0.589,0.038,0.004,0.866
5991.000,5.991,2.535,2.573,2.573,2.522,2.515,2.543,-0.321,-3.221,-5.506,6.850,6.418,-3.193,-1.422,-4.311,0.890,-0.702,0.039,-0.013,0.830
5992.000,5.992,2.537,2.573,2.573,2.521,2.515,2.544,-0.845,-3.309,-5.332,6.937,6.418,-3.369,-1.472,-4.159,0.383,-0.666,0.037,-0.003,0.851
5993.000,5.993,2.537,2.574,2.573,2.520,2.515,2.544,-1.020,-3.397,-5.332,7.200,6.418,-3.369,-1.425,-4.182,0.383,-0.632,0.034,0.016,0.881
5994.000,5.994,2.539,2.574,2.572,2.522,2.514,2.544,-1.369,-3.397,-5.158,6.674,6.505,-3.369,-1.575,-3.840,-0.203,-0.766,0.042,-0.007,0.850
5995.000,5.995,2.541,2.574,2.572,2.521,2.515,2.544,-1.893,-3.485,-5.245,7.113,6.331,-3.369,-1.515,-3.832,-0.630,-0.698,0.037,0.056,0.860
5996.000,5.996,2.541,2.574,2.572,2.522,2.514,2.544,-1.893,-3.572,-5.070,6.850,6.505,-3.281,-1.539,-3.663,-0.537,-0.792,0.040,0.021,1.157
5997.000,5.997,2.542,2.573,2.572,2.523,2.513,2.545,-2.155,-3.309,-5.070,6.587,6.766,-3.546,-1.865,-3.553,-0.794,-0.870,0.051,0.009,0.935
5998.000,5.998,2.542,2.572,2.572,2.522,2.513,2.545,-2.155,-3.045,-5.158,6.674,6.853,-3.546,-1.989,-3.600,-0.457,-0.881,0.055,0.031,0.947
5999.000,5.999,2.541,2.572,2.572,2.523,2.512,2.546,-1.980,-3.045,-5.158,6.412,7.114,-3.899,-2.163,-3.670,-0.631,-0.906,0.060,-0.027,0.853
6000.000,6.000,2.541,2.571,2.572,2.524,2.512,2.546,-2.068,-2.782,-5.245,6.236,7.114,-3.988,-2.335,-3.636,-0.804,-0.935,0.066,-0.015,0.893
6001.000,6.001,2.539,2.572,2.573,2.524,2.512,2.546,-1.544,-3.045,-5.419,6.149,7.200,-3.988,-2.223,-3.838,-0.723,-0.966,0.064,-0.060,0.867
6002.000,6.002,2.539,2.570,2.573,2.525,2.512,2.547,-1.369,-2.518,-5.419,5.886,7.200,-4.164,-2.465,-3.865,-0.474,-0.942,0.071,-0.061,0.854
