Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9063.000,9.063,2.535,2.525,2.503,2.600,2.590,2.507,-0.243,9.335,13.202,-13.998,-13.660,6.556,2.269,9.696,1.391,1.928,-0.074,0.161,1.965
9064.000,9.064,2.537,2.525,2.502,2.599,2.590,2.509,-0.679,9.335,13.376,-13.647,-13.486,6.202,2.154,9.692,1.304,2.023,-0.076,0.166,1.997
9065.000,9.065,2.537,2.525,2.502,2.599,2.589,2.510,-0.854,9.335,13.463,-13.735,-13.225,5.761,1.947,9.686,0.961,2.037,-0.073,0.128,1.956
9066.000,9.066,2.538,2.525,2.501,2.599,2.587,2.515,-0.941,9.423,13.637,-13.647,-12.790,4.347,1.513,9.339,0.262,2.293,-0.075,0.032,1.998
9067.000,9.067,2.537,2.524,2.502,2.598,2.587,2.518,-0.854,9.599,13.289,-13.384,-12.704,3.729,1.297,8.943,-0.098,2.422,-0.075,0.035,1.800
9068.000,9.068,2.536,2.523,2.504,2.598,2.586,2.520,-0.592,9.862,12.940,-13.472,-12.617,3.023,1.002,8.570,-0.629,2.521,-0.070,0.009,2.025
9069.000,9.069,2.535,2.521,2.506,2.598,2.588,2.521,-0.243,10.302,12.418,-13.297,-12.964,2.846,0.926,8.171,-0.734,2.651,-0.070,0.066,1.804
9070.000,9.070,2.535,2.521,2.506,2.598,2.586,2.521,-0.155,10.390,12.418,-13.297,-12.530,2.846,0.764,8.164,-0.139,2.545,-0.062,0.042,1.938
9071.000,9.071,2.536,2.519,2.506,2.598,2.586,2.521,-0.505,10.829,12.418,-13.384,-12.530,2.846,0.530,8.316,-0.139,2.509,-0.054,0.085,1.797
9072.000,9.072,2.536,2.518,2.506,2.598,2.586,2.521,-0.417,11.093,12.243,-13.384,-12.443,2.758,0.373,8.214,0.024,2.494,-0.049,0.097,1.839
9073.000,9.073,2.537,2.518,2.506,2.599,2.585,2.522,-0.854,11.268,12.418,-13.559,-12.182,2.493,0.093,8.407,-0.228,2.445,-0.041,0.084,1.825
9074.000,9.074,2.539,2.516,2.506,2.598,2.583,2.522,-1.291,11.620,12.330,-13.384,-11.834,2.669,-0.174,8.551,0.284,2.301,-0.029,0.135,1.805
9075.000,9.075,2.542,2.516,2.505,2.600,2.582,2.522,-2.164,11.708,12.592,-13.998,-11.486,2.493,-0.569,9.089,-0.639,2.087,-0.013,0.114,1.896
9076.000,9.076,2.547,2.515,2.504,2.599,2.582,2.523,-3.299,12.059,12.853,-13.647,-11.486,2.404,-0.805,9.425,-0.889,2.129,-0.010,0.199,1.782
9077.000,9.077,2.549,2.515,2.503,2.599,2.581,2.521,-3.910,12.059,13.027,-13.735,-11.312,2.846,-0.865,9.858,-0.788,1.932,-0.002,0.233,1.961
9078.000,9.078,2.551,2.513,2.503,2.599,2.580,2.522,-4.347,12.499,13.114,-13.735,-11.051,2.493,-1.243,9.945,-0.792,1.934,0.008,0.247,1.981
9079.000,9.079,2.552,2.512,2.503,2.599,2.581,2.520,-4.609,12.850,13.027,-13.559,-11.138,3.023,-1.263,10.112,-0.192,1.841,0.014,0.331,1.966
9080.000,9.080,2.553,2.512,2.503,2.600,2.580,2.521,-4.871,12.850,13.202,-13.822,-10.877,2.758,-1.465,10.271,-0.529,1.784,0.019,0.293,1.938
9081.000,9.081,2.553,2.512,2.502,2.599,2.579,2.521,-4.958,12.762,13.289,-13.735,-10.703,2.758,-1.477,10.308,-0.356,1.758,0.019,0.283,1.976
9082.000,9.082,2.552,2.513,2.502,2.599,2.578,2.522,-4.784,12.586,13.463,-13.735,-10.356,2.669,-1.488,10.290,0.072,1.725,0.019,0.227,1.984
9083.000,9.083,2.552,2.514,2.501,2.599,2.577,2.525,-4.696,12.323,13.550,-13.647,-10.095,1.698,-1.631,9.978,-0.621,1.914,0.013,0.139,1.976
9084.000,9.084,2.551,2.516,2.500,2.598,2.577,2.526,-4.522,11.708,13.811,-13.472,-10.095,1.433,-1.359,9.856,-0.873,2.051,-0.002,0.071,1.967
9085.000,9.085,2.551,2.516,2.500,2.598,2.575,2.529,-4.434,11.708,13.986,-13.297,-9.573,0.726,-1.601,9.638,-0.627,2.149,-0.002,-0.003,1.801
9086.000,9.086,2.549,2.516,2.500,2.597,2.575,2.530,-3.998,11.620,13.811,-13.121,-9.660,0.461,-1.518,9.295,-0.638,2.279,-0.009,-0.023,1.877
9087.000,9.087,2.548,2.517,2.501,2.597,2.573,2.531,-3.736,11.444,13.550,-13.121,-9.051,0.284,-1.692,9.106,-0.389,2.129,-0.000,-0.076,1.828
9088.000,9.088,2.548,2.516,2.504,2.595,2.573,2.530,-3.736,11.620,12.940,-12.596,-8.964,0.373,-1.779,8.792,-0.148,2.092,0.005,-0.001,1.799
9089.000,9.089,2.547,2.517,2.504,2.595,2.572,2.529,-3.386,11.444,12.853,-12.596,-8.790,0.638,-1.674,8.734,0.365,1.995,0.006,-0.022,1.884
9090.000,9.090,2.547,2.517,2.505,2.594,2.571,2.530,-3.299,11.356,12.592,-12.245,-8.443,0.549,-1.745,8.507,0.697,1.952,0.009,-0.023,1.803
9091.000,9.091,2.546,2.519,2.506,2.592,2.571,2.529,-3.124,10.917,12.330,-11.895,-8.616,0.638,-1.463,8.274,0.438,2.005,-0.001,-0.011,1.964
9092.000,9.092,2.546,2.520,2.506,2.592,2.570,2.531,-3.037,10.741,12.243,-11.807,-8.269,0.284,-1.572,8.101,0.346,1.999,0.000,-0.055,1.804
9093.000,9.093,2.547,2.520,2.507,2.591,2.570,2.532,-3.299,10.741,12.156,-11.457,-8.269,-0.069,-1.643,7.950,-0.002,2.113,-0.003,-0.035,1.811
9094.000,9.094,2.546,2.521,2.507,2.591,2.569,2.532,-3.124,10.390,12.069,-11.632,-8.008,-0.157,-1.635,7.904,-0.256,2.016,-0.001,-0.090,1.796
9095.000,9.095,2.547,2.520,2.508,2.590,2.568,2.534,-3.474,10.565,11.721,-11.369,-7.834,-0.687,-1.937,7.690,-0.867,2.059,0.004,-0.062,1.800
9096.000,9.096,2.547,2.521,2.510,2.590,2.569,2.534,-3.386,10.477,11.372,-11.281,-7.921,-0.687,-1.905,7.523,-1.215,2.045,0.004,-0.042,1.888
9097.000,9.097,2.547,2.520,2.511,2.590,2.568,2.534,-3.474,10.741,10.850,-11.369,-7.660,-0.599,-2.187,7.469,-1.307,1.846,0.020,-0.004,1.962
9098.000,9.098,2.548,2.520,2.514,2.589,2.569,2.533,-3.561,10.741,10.153,-11.106,-8.095,-0.334,-2.074,7.266,-1.999,1.826,0.020,0.095,1.962
9099.000,9.099,2.547,2.520,2.515,2.591,2.569,2.530,-3.386,10.653,9.979,-11.457,-8.008,0.461,-1.970,7.508,-1.562,1.528,0.030,0.109,1.952
9100.000,9.100,2.547,2.520,2.517,2.590,2.570,2.528,-3.299,10.653,9.369,-11.194,-8.269,1.079,-1.800,7.386,-1.481,1.410,0.033,0.203,1.951
9101.000,9.101,2.547,2.522,2.517,2.590,2.572,2.524,-3.299,10.214,9.369,-11.281,-8.703,1.963,-1.332,7.653,-1.549,1.287,0.026,0.243,1.957
9102.000,9.102,2.546,2.521,2.518,2.590,2.572,2.524,-3.124,10.302,9.195,-11.194,-8.877,2.139,-1.254,7.558,-1.383,1.301,0.025,0.272,1.979
9103.000,9.103,2.545,2.524,2.518,2.589,2.574,2.522,-2.775,9.687,9.020,-10.931,-9.312,2.493,-0.739,7.382,-1.636,1.370,0.010,0.282,1.965
9104.000,9.104,2.543,2.526,2.518,2.588,2.575,2.523,-2.426,9.159,9.107,-10.668,-9.486,2.316,-0.406,7.138,-1.809,1.542,-0.006,0.239,1.777
9105.000,9.105,2.542,2.527,2.518,2.587,2.575,2.525,-2.077,8.808,9.020,-10.580,-9.573,1.874,-0.279,6.824,-2.329,1.692,-0.016,0.188,1.805
9106.000,9.106,2.541,2.528,2.518,2.588,2.575,2.525,-1.815,8.456,9.020,-10.756,-9.660,1.874,-0.108,6.782,-2.667,1.692,-0.021,0.147,1.792
9107.000,9.107,2.540,2.529,2.519,2.588,2.576,2.526,-1.640,8.368,8.846,-10.756,-9.747,1.609,-0.100,6.585,-3.100,1.761,-0.024,0.133,1.825
9108.000,9.108,2.538,2.529,2.519,2.588,2.576,2.525,-0.941,8.193,8.846,-10.843,-9.834,1.874,0.152,6.445,-2.504,1.765,-0.030,0.096,1.923
9109.000,9.109,2.535,2.529,2.519,2.589,2.576,2.524,-0.330,8.193,8.759,-11.018,-9.747,2.051,0.219,6.321,-1.909,1.708,-0.028,0.061,1.788
9110.000,9.110,2.534,2.530,2.520,2.589,2.577,2.522,0.194,8.105,8.585,-11.018,-10.095,2.493,0.517,6.201,-1.569,1.716,-0.034,0.079,1.920
9111.000,9.111,2.532,2.532,2.519,2.590,2.577,2.521,0.543,7.578,8.933,-11.194,-10.182,2.934,0.914,6.364,-1.213,1.674,-0.043,0.025,1.773
9112.000,9.112,2.532,2.532,2.520,2.590,2.579,2.519,0.718,7.490,8.672,-11.194,-10.530,3.288,1.120,6.313,-1.383,1.654,-0.046,0.064,1.817
9113.000,9.113,2.531,2.534,2.519,2.590,2.580,2.517,0.893,6.875,8.933,-11.194,-10.877,3.817,1.639,6.467,-1.368,1.664,-0.060,0.048,1.780
9114.000,9.114,2.531,2.536,2.518,2.590,2.580,2.517,0.980,6.435,9.020,-11.281,-10.964,3.817,1.842,6.482,-1.789,1.677,-0.067,0.011,1.781
9115.000,9.115,2.529,2.537,2.518,2.589,2.583,2.517,1.417,6.172,9.195,-11.106,-11.660,3.906,2.321,6.315,-1.874,1.943,-0.088,0.012,1.883
9116.000,9.116,2.528,2.537,2.517,2.590,2.583,2.516,1.766,5.996,9.456,-11.281,-11.834,4.171,2.570,6.396,-1.525,1.965,-0.095,-0.020,1.926
9117.000,9.117,2.527,2.537,2.517,2.588,2.586,2.515,2.028,6.172,9.282,-10.843,-12.443,4.347,2.837,6.138,-1.278,2.180,-0.106,0.053,2.080
9118.000,9.118,2.526,2.536,2.518,2.589,2.586,2.515,2.203,6.347,9.195,-11.106,-12.617,4.524,2.837,6.179,-1.278,2.140,-0.103,0.064,1.905
9119.000,9.119,2.526,2.534,2.518,2.590,2.587,2.514,2.115,6.787,9.107,-11.194,-12.790,4.612,2.709,6.232,-1.196,2.141,-0.098,0.111,1.948
9120.000,9.120,2.525,2.533,2.519,2.591,2.588,2.513,2.552,7.138,8.846,-11.457,-13.138,5.054,2.774,6.202,-0.858,2.088,-0.094,0.152,1.951
9121.000,9.121,2.525,2.533,2.519,2.592,2.588,2.512,2.552,7.226,8.933,-11.895,-13.138,5.142,2.699,6.393,-1.022,1.996,-0.088,0.134,1.970
9122.000,9.122,2.526,2.532,2.518,2.593,2.589,2.511,2.203,7.490,9.020,-12.158,-13.399,5.672,2.708,6.769,-1.010,1.880,-0.082,0.194,1.977
9123.000,9.123,2.527,2.532,2.518,2.594,2.589,2.510,2.028,7.402,9.195,-12.420,-13.399,5.937,2.747,7.043,-1.084,1.775,-0.080,0.188,1.755
9124.000,9.124,2.528,2.531,2.516,2.596,2.589,2.510,1.591,7.753,9.543,-12.858,-13.399,5.849,2.510,7.411,-1.331,1.738,-0.072,0.186,1.953
9125.000,9.125,2.529,2.532,2.514,2.597,2.590,2.510,1.417,7.490,10.240,-13.034,-13.660,5.937,2.767,7.744,-1.399,1.847,-0.084,0.148,1.770
9126.000,9.126,2.532,2.532,2.512,2.597,2.591,2.509,0.543,7.578,10.588,-13.209,-13.834,6.026,2.689,8.222,-2.065,1.818,-0.082,0.188,1.902
9127.000,9.127,2.533,2.531,2.512,2.599,2.591,2.508,0.281,7.841,10.588,-13.559,-13.834,6.467,2.578,8.557,-1.971,1.627,-0.071,0.224,1.810
9128.000,9.128,2.534,2.529,2.511,2.599,2.591,2.507,0.019,8.193,11.024,-13.647,-13.834,6.732,2.517,8.887,-1.278,1.611,-0.068,0.244,1.780
9129.000,9.129,2.535,2.528,2.512,2.598,2.592,2.506,-0.155,8.456,10.763,-13.472,-14.095,6.909,2.501,8.855,-1.368,1.623,-0.066,0.320,1.814
9130.000,9.130,2.535,2.528,2.511,2.599,2.592,2.505,-0.243,8.632,10.937,-13.559,-14.095,7.174,2.490,9.046,-0.936,1.572,-0.063,0.334,1.770
9131.000,9.131,2.535,2.526,2.511,2.598,2.592,2.507,-0.155,8.984,11.024,-13.297,-14.182,6.732,2.377,8.823,-0.692,1.789,-0.068,0.341,1.815
9132.000,9.132,2.535,2.527,2.509,2.597,2.593,2.507,-0.155,8.720,11.546,-13.209,-14.269,6.556,2.568,8.891,-0.599,1.953,-0.080,0.293,1.785
9133.000,9.133,2.535,2.527,2.507,2.598,2.592,2.511,-0.330,8.896,12.069,-13.472,-14.095,5.672,2.280,8.933,-1.027,2.139,-0.082,0.212,1.921
9134.000,9.134,2.534,2.527,2.507,2.598,2.592,2.513,0.019,8.896,12.156,-13.297,-14.095,4.966,2.242,8.571,-1.125,2.389,-0.092,0.158,1.951
9135.000,9.135,2.533,2.526,2.505,2.598,2.589,2.517,0.281,9.159,12.505,-13.472,-13.399,3.994,1.791,8.385,-0.709,2.488,-0.086,0.038,1.931
9136.000,9.136,2.534,2.524,2.505,2.599,2.587,2.520,0.194,9.687,12.592,-13.559,-12.877,3.199,1.250,8.261,-0.551,2.541,-0.075,-0.007,1.984
9137.000,9.137,2.534,2.524,2.504,2.600,2.587,2.521,0.019,9.687,12.940,-13.998,-12.704,2.846,1.073,8.465,-0.971,2.531,-0.073,-0.070,1.917
9138.000,9.138,2.536,2.521,2.503,2.600,2.585,2.521,-0.505,10.390,13.114,-13.822,-12.356,2.934,0.690,8.693,-0.033,2.457,-0.059,-0.012,1.978
9139.000,9.139,2.537,2.519,2.504,2.599,2.585,2.520,-0.767,10.829,12.940,-13.735,-12.356,3.111,0.508,8.760,0.220,2.394,-0.050,0.054,1.956
9140.000,9.140,2.540,2.518,2.502,2.600,2.584,2.519,-1.465,11.268,13.289,-13.822,-12.008,3.376,0.210,9.234,0.829,2.229,-0.037,0.091,1.980
9141.000,9.141,2.542,2.517,2.501,2.599,2.585,2.517,-2.164,11.532,13.550,-13.559,-12.356,3.817,0.288,9.586,1.010,2.262,-0.039,0.189,1.788
9142.000,9.142,2.545,2.516,2.500,2.599,2.583,2.516,-2.862,11.620,13.986,-13.559,-11.834,4.171,0.107,10.092,1.710,2.049,-0.028,0.198,1.819
9143.000,9.143,2.548,2.515,2.499,2.599,2.584,2.517,-3.648,11.971,14.160,-13.559,-11.921,3.906,-0.151,10.333,1.116,2.103,-0.024,0.245,1.798
9144.000,9.144,2.549,2.515,2.498,2.598,2.582,2.517,-3.998,12.059,14.421,-13.472,-11.573,3.906,-0.300,10.523,1.548,2.042,-0.019,0.240,1.797
9145.000,9.145,2.550,2.513,2.498,2.599,2.581,2.520,-4.260,12.499,14.508,-13.647,-11.225,3.199,-0.779,10.503,1.284,2.083,-0.010,0.210,1.935
9146.000,9.146,2.549,2.513,2.499,2.599,2.581,2.522,-3.910,12.499,14.247,-13.647,-11.138,2.669,-0.898,10.150,0.929,2.172,-0.010,0.173,1.771
9147.000,9.147,2.550,2.511,2.499,2.600,2.579,2.524,-4.172,12.938,14.247,-13.910,-10.617,2.139,-1.429,10.195,0.837,2.092,0.005,0.143,1.927
9148.000,9.148,2.550,2.510,2.499,2.599,2.578,2.525,-4.172,13.377,14.073,-13.647,-10.443,1.698,-1.719,9.940,1.077,2.188,0.010,0.161,1.753
9149.000,9.149,2.550,2.510,2.499,2.599,2.578,2.526,-4.172,13.465,14.073,-13.647,-10.443,1.433,-1.805,9.861,0.902,2.253,0.009,0.152,1.923
9150.000,9.150,2.550,2.509,2.501,2.598,2.579,2.528,-4.260,13.729,13.724,-13.384,-10.530,1.079,-1.971,9.596,0.546,2.354,0.011,0.194,1.752
9151.000,9.151,2.550,2.508,2.500,2.597,2.578,2.527,-4.260,13.817,13.898,-13.209,-10.269,1.168,-2.012,9.634,1.315,2.332,0.012,0.188,1.912
9152.000,9.152,2.551,2.508,2.499,2.598,2.576,2.529,-4.522,13.817,14.073,-13.297,-9.921,0.814,-2.231,9.716,1.146,2.307,0.016,0.150,1.775
9153.000,9.153,2.552,2.508,2.499,2.596,2.577,2.530,-4.609,13.817,14.073,-12.946,-10.008,0.373,-2.246,9.498,0.882,2.497,0.009,0.155,1.970
9154.000,9.154,2.552,2.509,2.499,2.598,2.574,2.533,-4.696,13.729,14.160,-13.297,-9.312,-0.245,-2.632,9.515,0.539,2.386,0.020,0.059,1.892
9155.000,9.155,2.553,2.509,2.499,2.596,2.573,2.534,-5.046,13.553,14.247,-12.946,-8.964,-0.599,-2.741,9.463,0.452,2.421,0.019,0.043,1.953
9156.000,9.156,2.553,2.511,2.498,2.597,2.573,2.534,-4.958,13.202,14.334,-13.209,-8.964,-0.775,-2.666,9.486,-0.141,2.419,0.015,-0.012,1.897
9157.000,9.157,2.553,2.511,2.499,2.597,2.571,2.535,-5.046,13.202,14.247,-13.209,-8.616,-0.952,-2.847,9.455,-0.143,2.343,0.021,-0.030,1.994
9158.000,9.158,2.554,2.510,2.499,2.597,2.573,2.534,-5.220,13.289,14.160,-13.209,-9.051,-0.599,-2.707,9.574,-0.395,2.349,0.019,0.033,1.923
9159.000,9.159,2.553,2.512,2.499,2.598,2.572,2.534,-4.958,12.850,14.160,-13.297,-8.703,-0.599,-2.634,9.526,-0.307,2.246,0.019,-0.033,1.768
9160.000,9.160,2.553,2.512,2.500,2.598,2.572,2.534,-4.958,12.850,13.986,-13.297,-8.703,-0.687,-2.681,9.448,-0.567,2.236,0.021,-0.027,1.919
9161.000,9.161,2.552,2.513,2.499,2.598,2.571,2.534,-4.696,12.411,14.073,-13.297,-8.530,-0.599,-2.502,9.416,-0.391,2.193,0.016,-0.079,1.765
9162.000,9.162,2.552,2.514,2.499,2.597,2.571,2.534,-4.784,12.235,14.073,-13.209,-8.616,-0.687,-2.428,9.387,-0.732,2.240,0.012,-0.080,1.792
9163.000,9.163,2.552,2.515,2.500,2.596,2.571,2.535,-4.609,12.059,13.811,-12.946,-8.616,-0.864,-2.368,9.112,-0.912,2.300,0.008,-0.081,1.805
9164.000,9.164,2.552,2.515,2.501,2.596,2.570,2.535,-4.609,11.971,13.724,-12.858,-8.356,-0.952,-2.441,9.045,-0.829,2.249,0.011,-0.095,1.778
9165.000,9.165,2.551,2.514,2.503,2.595,2.571,2.536,-4.347,12.147,13.202,-12.683,-8.530,-1.129,-2.495,8.684,-1.101,2.315,0.012,-0.059,1.877
9166.000,9.166,2.550,2.515,2.504,2.594,2.570,2.535,-4.260,11.971,12.766,-12.420,-8.356,-0.864,-2.448,8.530,-0.935,2.185,0.016,-0.030,1.749
9167.000,9.167,2.550,2.514,2.507,2.594,2.570,2.534,-4.172,12.147,12.069,-12.245,-8.356,-0.775,-2.565,8.266,-1.120,2.094,0.024,0.032,1.878
9168.000,9.168,2.549,2.514,2.508,2.592,2.570,2.533,-3.998,12.147,11.808,-11.807,-8.269,-0.334,-2.444,8.128,-0.271,2.028,0.025,0.079,1.732
9169.000,9.169,2.550,2.515,2.510,2.592,2.571,2.532,-4.260,11.971,11.285,-11.895,-8.616,-0.069,-2.358,8.151,-1.379,1.920,0.027,0.144,1.910
9170.000,9.170,2.549,2.516,2.511,2.592,2.573,2.529,-3.910,11.796,10.850,-11.807,-8.964,0.726,-2.015,8.093,-1.122,1.797,0.026,0.206,1.847
9171.000,9.171,2.549,2.518,2.512,2.592,2.571,2.528,-3.823,11.268,10.675,-11.807,-8.616,1.079,-1.883,8.133,-1.030,1.579,0.029,0.179,1.937
9172.000,9.172,2.548,2.520,2.513,2.592,2.571,2.526,-3.561,10.741,10.414,-11.719,-8.443,1.521,-1.644,8.076,-0.855,1.406,0.028,0.166,1.949
9173.000,9.173,2.547,2.523,2.514,2.591,2.570,2.525,-3.299,9.950,10.240,-11.632,-8.356,1.698,-1.321,7.959,-1.192,1.325,0.021,0.122,1.914
9174.000,9.174,2.547,2.523,2.514,2.591,2.570,2.526,-3.299,9.862,10.066,-11.544,-8.182,1.521,-1.397,7.835,-1.367,1.304,0.023,0.113,1.899
9175.000,9.175,2.546,2.525,2.515,2.589,2.571,2.526,-3.124,9.247,9.891,-11.018,-8.443,1.609,-0.978,7.566,-1.626,1.425,0.007,0.123,1.961
9176.000,9.176,2.544,2.527,2.517,2.590,2.570,2.525,-2.600,8.808,9.456,-11.281,-8.356,1.698,-0.858,7.367,-2.055,1.285,0.009,0.078,1.930
9177.000,9.177,2.542,2.528,2.518,2.588,2.572,2.525,-2.164,8.456,9.020,-10.843,-8.703,1.698,-0.538,6.928,-2.323,1.423,-0.003,0.100,1.773
9178.000,9.178,2.539,2.531,2.520,2.587,2.572,2.524,-1.378,7.841,8.672,-10.580,-8.790,2.051,-0.093,6.568,-1.987,1.409,-0.014,0.076,1.791
9179.000,9.179,2.538,2.532,2.521,2.587,2.574,2.524,-0.941,7.578,8.236,-10.493,-9.312,2.051,0.194,6.231,-2.678,1.525,-0.024,0.094,1.775
9180.000,9.180,2.534,2.533,2.522,2.586,2.574,2.522,-0.068,7.138,8.062,-10.142,-9.312,2.493,0.623,5.897,-1.659,1.530,-0.034,0.070,1.765
9181.000,9.181,2.533,2.536,2.522,2.585,2.574,2.522,0.456,6.435,7.975,-10.055,-9.312,2.493,0.968,5.658,-1.829,1.558,-0.046,0.006,1.877
9182.000,9.182,2.530,2.537,2.522,2.584,2.575,2.521,1.155,5.996,7.975,-9.704,-9.660,2.758,1.477,5.365,-1.320,1.712,-0.064,-0.009,1.762
9183.000,9.183,2.528,2.540,2.522,2.584,2.575,2.522,1.766,5.293,8.062,-9.792,-9.573,2.581,1.771,5.154,-1.489,1.760,-0.075,-0.111,1.883
9184.000,9.184,2.526,2.541,2.524,2.583,2.575,2.523,2.115,5.117,7.627,-9.441,-9.573,2.316,1.829,4.713,-1.675,1.845,-0.080,-0.111,1.745
9185.000,9.185,2.525,2.542,2.524,2.583,2.576,2.523,2.377,4.853,7.539,-9.529,-9.747,2.404,2.015,4.639,-1.930,1.854,-0.085,-0.128,1.829
9186.000,9.186,2.526,2.542,2.525,2.584,2.576,2.523,2.290,4.766,7.365,-9.704,-9.921,2.316,2.013,4.636,-2.698,1.844,-0.084,-0.122,1.725
9187.000,9.187,2.525,2.542,2.525,2.584,2.578,2.520,2.465,4.853,7.191,-9.704,-10.269,3.023,2.241,4.719,-2.268,1.763,-0.084,-0.059,1.855
9188.000,9.188,2.526,2.542,2.526,2.584,2.578,2.519,2.290,4.853,7.017,-9.792,-10.443,3.464,2.314,4.879,-2.432,1.642,-0.080,-0.010,1.807
9189.000,9.189,2.526,2.541,2.527,2.584,2.580,2.516,2.115,4.941,6.755,-9.704,-10.877,4.082,2.494,4.998,-2.514,1.574,-0.080,0.084,1.942
9190.000,9.190,2.526,2.542,2.527,2.585,2.581,2.514,2.203,4.766,6.843,-9.967,-11.312,4.789,2.830,5.264,-2.500,1.490,-0.084,0.111,1.909
9191.000,9.191,2.527,2.542,2.526,2.584,2.582,2.513,2.028,4.766,6.930,-9.792,-11.573,4.877,2.950,5.308,-2.583,1.574,-0.089,0.144,1.903
9192.000,9.192,2.526,2.542,2.526,2.584,2.583,2.511,2.115,4.766,7.017,-9.704,-11.747,5.672,3.213,5.506,-1.720,1.476,-0.091,0.191,1.889
9193.000,9.193,2.526,2.543,2.525,2.585,2.584,2.510,2.115,4.502,7.191,-10.055,-12.095,5.849,3.429,5.700,-2.306,1.478,-0.096,0.175,1.918
9194.000,9.194,2.526,2.542,2.525,2.585,2.585,2.510,2.115,4.766,7.191,-10.055,-12.182,5.937,3.381,5.724,-2.051,1.491,-0.094,0.200,1.926
9195.000,9.195,2.526,2.543,2.525,2.586,2.585,2.510,2.115,4.590,7.365,-10.230,-12.182,5.761,3.408,5.776,-2.389,1.520,-0.097,0.160,1.885
9196.000,9.196,2.526,2.540,2.525,2.586,2.585,2.510,2.115,5.381,7.278,-10.230,-12.269,5.849,3.154,5.778,-1.714,1.537,-0.088,0.223,1.731
9197.000,9.197,2.526,2.538,2.525,2.586,2.586,2.509,2.290,5.820,7.365,-10.317,-12.530,6.026,3.147,5.813,-1.204,1.597,-0.087,0.254,1.882
9198.000,9.198,2.526,2.537,2.525,2.587,2.587,2.509,2.203,6.084,7.365,-10.493,-12.704,6.026,3.065,5.890,-1.375,1.609,-0.085,0.276,1.740
9199.000,9.199,2.526,2.536,2.524,2.587,2.588,2.509,2.115,6.435,7.452,-10.405,-12.964,6.026,3.039,5.907,-1.207,1.718,-0.086,0.316,1.914
9200.000,9.200,2.526,2.536,2.523,2.588,2.587,2.509,2.203,6.435,7.888,-10.756,-12.704,6.026,2.980,6.130,-0.771,1.659,-0.084,0.252,1.747
9201.000,9.201,2.527,2.535,2.522,2.588,2.586,2.510,2.028,6.699,7.975,-10.843,-12.617,5.937,2.807,6.224,-0.685,1.647,-0.079,0.259,1.780
9202.000,9.202,2.527,2.535,2.519,2.589,2.586,2.509,1.941,6.611,8.759,-11.018,-12.443,6.026,2.885,6.576,0.014,1.667,-0.083,0.197,1.736
9203.000,9.203,2.528,2.535,2.517,2.590,2.584,2.511,1.766,6.699,9.369,-11.281,-11.921,5.496,2.599,6.769,0.276,1.689,-0.080,0.104,1.745
9204.000,9.204,2.528,2.534,2.516,2.590,2.583,2.511,1.679,6.875,9.630,-11.281,-11.834,5.584,2.553,6.909,0.792,1.688,-0.078,0.104,1.735
9205.000,9.205,2.529,2.535,2.513,2.592,2.582,2.512,1.417,6.699,10.327,-11.807,-11.399,5.142,2.363,7.261,0.551,1.655,-0.076,-0.009,1.731
9206.000,9.206,2.530,2.533,2.513,2.592,2.582,2.514,1.067,7.138,10.327,-11.719,-11.399,4.701,2.070,7.224,0.287,1.759,-0.072,0.019,1.812
9207.000,9.207,2.531,2.532,2.513,2.592,2.583,2.515,0.980,7.490,10.414,-11.719,-11.660,4.347,1.958,7.162,0.024,1.933,-0.075,0.036,1.915
9208.000,9.208,2.532,2.531,2.512,2.592,2.582,2.517,0.543,7.841,10.588,-11.807,-11.399,3.994,1.611,7.302,-0.061,1.928,-0.067,0.034,1.854
9209.000,9.209,2.533,2.529,2.513,2.592,2.583,2.516,0.456,8.368,10.414,-11.719,-11.834,4.171,1.572,7.287,0.018,2.004,-0.065,0.120,1.901
9210.000,9.210,2.533,2.527,2.512,2.593,2.583,2.517,0.281,8.720,10.763,-12.158,-11.660,3.817,1.268,7.493,-0.064,2.006,-0.058,0.079,1.905
9211.000,9.211,2.535,2.525,2.511,2.593,2.583,2.517,-0.243,9.247,10.937,-11.982,-11.660,3.994,1.083,7.728,0.450,2.000,-0.052,0.150,1.856
9212.000,9.212,2.535,2.525,2.510,2.593,2.582,2.517,-0.155,9.423,11.372,-12.158,-11.399,3.817,0.954,7.843,1.051,2.025,-0.051,0.096,1.916
9213.000,9.213,2.537,2.524,2.508,2.594,2.580,2.520,-0.679,9.687,11.721,-12.333,-10.964,3.199,0.527,8.022,0.797,2.036,-0.043,0.055,1.936
9214.000,9.214,2.538,2.523,2.507,2.594,2.580,2.519,-1.029,9.950,12.069,-12.333,-10.877,3.288,0.418,8.279,1.230,2.029,-0.040,0.070,1.713
9215.000,9.215,2.540,2.521,2.506,2.596,2.579,2.521,-1.553,10.390,12.418,-12.858,-10.530,2.758,-0.086,8.591,0.808,1.978,-0.027,0.030,1.979
9216.000,9.216,2.542,2.519,2.507,2.594,2.579,2.523,-2.077,10.829,12.069,-12.333,-10.617,2.404,-0.346,8.395,0.452,2.097,-0.023,0.122,1.728
